1493178240,177.08,0
1493178300,177.84,0
1493178360,187.1,0
1493178420,183.45,0
1493178480,182.79,0
1493178540,179.48,0
1493178600,183.16,0
1493178660,191.26,0
1493178720,189.67,0
1493178780,192.71,0
1493178840,183.12,0
1493178900,197.34,0
1493178960,179.75,0
1493179020,188.32,0
1493179080,195.96,0
1493179140,185.82,0
1493179200,176.5,0
1493179260,183.28,0
1493179320,178.0,0
1493179380,181.35,0
1493179440,169.02,0
1493179500,180.61,0
1493179560,181.94,0
1493179620,163.38,0
1493179680,172.14,0
1493179740,171.78,0
1493179800,175.62,0
1493179860,182.38,0
1493179920,180.24,0
1493179980,170.27,0
1493180040,161.21,0
1493180100,171.89,0
1493180160,170.57,0
1493180220,168.79,0
1493180280,171.64,0
1493180340,171.55,0
1493180400,184.84,0
1493180460,174.48,0
1493180520,174.73,0
1493180580,179.66,0
1493180640,175.18,0
1493180700,169.28,0
1493180760,171.36,0
1493180820,166.99,0
1493180880,170.03,0
1493180940,169.23,0
1493181000,171.09,0
1493181060,178.06,0
1493181120,176.77,0
1493181180,196.09,0
1493181240,188.33,0
1493181300,182.12,0
1493181360,183.04,0
1493181420,173.07,0
1493181480,175.74,0
1493181540,183.12,0
1493181600,172.0,0
1493181660,181.13,0
1493181720,178.87,0
1493181780,172.73,0
1493181840,173.1,0
1493181900,187.1,0
1493181960,182.09,0
1493182020,187.67,0
1493182080,181.82,0
1493182140,175.57,0
1493182200,190.61,0
1493182260,183.3,0
1493182320,188.48,0
1493182380,182.85,0
1493182440,187.26,0
1493182500,186.65,0
1493182560,186.28,0
1493182620,188.31,0
1493182680,177.3,0
1493182740,182.71,0
1493182800,186.43,0
1493182860,193.96,0
1493182920,177.93,0
1493182980,196.94,0
1493183040,176.71,0
1493183100,177.74,0
1493183160,172.15,0
1493183220,185.39,0
1493183280,185.49,0
1493183340,182.65,0
1493183400,191.31,0
1493183460,197.83,0
1493183520,197.12,0
1493183580,186.7,0
1493183640,182.92,0
1493183700,181.19,0
1493183760,181.76,0
1493183820,178.01,0
1493183880,187.82,0
1493183940,189.65,0
1493184000,195.34,0
1493184060,192.8,0
1493184120,186.54,0
1493184180,187.62,0
1493184240,194.45,0
1493184300,188.69,0
1493184360,179.91,0
1493184420,186.95,0
1493184480,193.24,0
1493184540,195.33,0
1493184600,190.0,0
1493184660,183.79,0
1493184720,180.26,0
1493184780,196.59,0
1493184840,182.97,0
1493184900,190.48,0
1493184960,183.41,0
1493185020,187.28,0
1493185080,179.74,0
1493185140,172.44,0
1493185200,180.61,0
1493185260,174.27,0
1493185320,186.24,0
1493185380,173.65,0
1493185440,168.88,0
1493185500,180.32,0
1493185560,183.82,0
1493185620,188.53,0
1493185680,184.18,0
1493185740,191.38,0
1493185800,194.11,0
1493185860,182.01,0
1493185920,175.13,0
1493185980,189.74,0
1493186040,195.12,0
1493186100,188.3,0
1493186160,179.63,0
1493186220,178.23,0
1493186280,182.25,0
1493186340,185.48,0
1493186400,186.73,0
1493186460,191.5,0
1493186520,175.57,0
1493186580,187.38,0
1493186640,178.08,0
1493186700,173.23,0
1493186760,178.69,0
1493186820,175.49,0
1493186880,176.09,0
1493186940,171.58,0
1493187000,178.93,0
1493187060,182.7,0
1493187120,198.61,0
1493187180,188.67,0
1493187240,182.12,0
1493187300,190.97,0
1493187360,176.1,0
1493187420,175.65,0
1493187480,187.74,0
1493187540,188.95,0
1493187600,197.21,0
1493187660,205.64,0
1493187720,183.58,0
1493187780,191.9,0
1493187840,190.82,0
1493187900,199.56,0
1493187960,202.66,0
1493188020,200.87,0
1493188080,215.31,0
1493188140,192.57,0
1493188200,196.69,0
1493188260,191.24,0
1493188320,189.13,0
1493188380,200.76,0
1493188440,191.48,0
1493188500,185.22,0
1493188560,192.68,0
1493188620,194.7,0
1493188680,196.3,0
1493188740,203.17,0
1493188800,205.8,0
1493188860,199.34,0
1493188920,201.32,0
1493188980,206.94,0
1493189040,178.27,0
1493189100,185.35,0
1493189160,195.07,0
1493189220,198.08,0
1493189280,195.2,0
1493189340,205.27,0
1493189400,212.99,0
1493189460,209.97,0
1493189520,202.84,0
1493189580,212.7,0
1493189640,197.48,0
1493189700,206.38,0
1493189760,195.27,0
1493189820,185.42,0
1493189880,198.91,0
1493189940,210.87,0
1493190000,202.11,0
1493190060,207.43,0
1493190120,201.26,0
1493190180,209.16,0
1493190240,203.31,0
1493190300,218.4,0
1493190360,213.74,0
1493190420,212.23,0
1493190480,210.67,0
1493190540,198.63590034189176,0
1493190600,186.75,0
1493190660,188.68,0
1493190720,199.89,0
1493190780,192.33,0
1493190840,190.33,0
1493190900,197.31,0
1493190960,190.53,0
1493191020,213.18,0
1493191080,200.22,0
1493191140,193.04,0
1493191200,197.26,0
1493191260,211.58,0
1493191320,202.57,0
1493191380,209.72,0
1493191440,203.24,0
1493191500,199.31,0
1493191560,199.59,0
1493191620,195.3,0
1493191680,201.23,0
1493191740,218.85,0
1493191800,211.39,0
1493191860,209.44,0
1493191920,211.78,0
1493191980,210.14,0
1493192040,207.58,0
1493192100,210.9,0
1493192160,216.06,0
1493192220,208.21,0
1493192280,205.88,0
1493192340,213.63,0
1493192400,191.11,0
1493192460,202.78,0
1493192520,202.35,0
1493192580,201.1,0
1493192640,198.92,0
1493192700,196.77,0
1493192760,202.8,0
1493192820,198.08,0
1493192880,195.53,0
1493192940,209.96,0
1493193000,218.51,0
1493193060,232.33,0
1493193120,215.43,0
1493193180,205.31,0
1493193240,218.14,0
1493193300,210.27,0
1493193360,219.08,0
1493193420,216.11,0
1493193480,203.58,0
1493193540,209.04,1
1493193600,0.0,1
1493193660,200.79,1
1493193720,185.84,0
1493193780,194.09,0
1493193840,184.75,0
1493193900,183.54,0
1493193960,177.33,0
1493194020,186.51,0
1493194080,178.55,0
1493194140,198.95,0
1493194200,183.08,0
1493194260,186.88,0
1493194320,190.05,0
1493194380,193.89,0
1493194440,169.17,0
1493194500,163.43338703188417,0
1493194560,169.84,0
1493194620,167.39401270967977,0
1493194680,162.26173247800625,0
1493194740,167.4,0
1493194800,183.7,0
1493194860,184.41,0
1493194920,202.38,0
1493194980,222.79,0
1493195040,184.24,0
1493195100,191.41,0
1493195160,184.82,0
1493195220,175.55,0
1493195280,172.3,0
1493195340,187.86,0
1493195400,172.39,0
1493195460,177.07,0
1493195520,193.87,0
1493195580,177.32,0
1493195640,186.67,0
1493195700,183.84,0
1493195760,191.31,0
1493195820,178.45,0
1493195880,179.42,0
1493195940,166.25,0
1493196000,180.54,0
1493196060,177.92,0
1493196120,183.93,0
1493196180,178.21,0
1493196240,166.73,0
1493196300,178.87,0
1493196360,193.07,0
1493196420,184.18,0
1493196480,175.69,0
1493196540,175.62,0
1493196600,167.95,0
1493196660,174.1,0
1493196720,172.45,0
1493196780,168.88,0
1493196840,170.81,0
1493196900,176.4,0
1493196960,175.37,0
1493197020,166.56,0
1493197080,175.97,0
1493197140,206.0,0
1493197200,195.09,0
1493197260,195.59,0
1493197320,180.66,0
1493197380,172.59735895443086,0
1493197440,174.78,0
1493197500,180.03165127588272,0
1493197560,182.1,0
1493197620,177.11,0
1493197680,172.05,0
1493197740,175.86,0
1493197800,170.06,0
1493197860,165.35,0
1493197920,189.2,0
1493197980,194.13,0
1493198040,170.69,0
1493198100,156.54,0
1493198160,174.01,0
1493198220,173.43,0
1493198280,169.52,0
1493198340,174.79,0
1493198400,164.78,0
1493198460,181.04,0
1493198520,179.13,0
1493198580,173.74,0
1493198640,171.71,0
1493198700,187.49,0
1493198760,171.11,0
1493198820,172.57,0
1493198880,166.41,0
1493198940,175.36,0
1493199000,172.89,0
1493199060,174.9,0
1493199120,164.18,0
1493199180,165.23,0
1493199240,169.01,0
1493199300,161.83,0
1493199360,165.94,0
1493199420,163.55,0
1493199480,157.82,0
1493199540,158.54,0
1493199600,164.21,0
1493199660,160.91,0
1493199720,165.4069946910835,0
1493199780,163.79,0
1493199840,151.79,0
1493199900,169.61,0
1493199960,167.09,0
1493200020,173.26,0
1493200080,166.43,0
1493200140,163.11,0
1493200200,160.86,0
1493200260,162.92,0
1493200320,163.28,0
1493200380,163.79,0
1493200440,169.24,0
1493200500,165.34,0
1493200560,161.53,0
1493200620,164.06,0
1493200680,171.86,0
1493200740,167.51,0
1493200800,160.62,0
1493200860,170.29,0
1493200920,163.15,0
1493200980,163.33,0
1493201040,161.9,0
1493201100,156.17,0
1493201160,165.6,0
1493201220,169.82,0
1493201280,158.89,0
1493201340,164.02,0
1493201400,168.88,0
1493201460,164.56,0
1493201520,163.13,0
1493201580,155.29,0
1493201640,151.78,0
1493201700,159.66,0
1493201760,164.12,0
1493201820,161.46,0
1493201880,162.44,0
1493201940,161.1,0
1493202000,162.92,0
1493202060,154.5,0
1493202120,152.63,0
1493202180,156.99,0
1493202240,155.37,0
1493202300,157.52,0
1493202360,153.51,0
1493202420,154.19,0
1493202480,153.03,0
1493202540,157.44,0
1493202600,151.74,0
1493202660,154.07,0
1493202720,161.85,0
1493202780,155.31,0
1493202840,161.67,0
1493202900,164.27,0
1493202960,169.42,0
1493203020,164.28,0
1493203080,158.29,0
1493203140,158.31,0
1493203200,159.7,0
1493203260,161.03,0
1493203320,157.71,0
1493203380,166.46,0
1493203440,157.09,0
1493203500,164.08,0
1493203560,167.87,0
1493203620,159.74,0
1493203680,161.66,0
1493203740,164.19,0
1493203800,166.02,0
1493203860,168.44,0
1493203920,164.92,0
1493203980,172.61,0
1493204040,166.41,0
1493204100,166.98,0
1493204160,163.61,0
1493204220,172.62,0
1493204280,167.8,0
1493204340,177.84,0
1493204400,182.53,0
1493204460,189.61,0
1493204520,166.3,0
1493204580,171.27,0
1493204640,155.65,0
1493204700,162.1,0
1493204760,166.74,0
1493204820,161.67,0
1493204880,176.37,0
1493204940,185.86,0
1493205000,176.03,0
1493205060,181.43,0
1493205120,184.96,0
1493205180,176.25,0
1493205240,168.14,0
1493205300,170.65,0
1493205360,184.47,0
1493205420,177.97,0
1493205480,184.7,0
1493205540,181.29,0
1493205600,192.33,0
1493205660,184.06,0
1493205720,171.43,0
1493205780,183.57,0
1493205840,180.27,0
1493205900,185.93,0
1493205960,177.62,0
1493206020,173.33,0
1493206080,191.2,0
1493206140,179.5,0
1493206200,171.7662976039906,0
1493206260,174.98,0
1493206320,178.84,0
1493206380,174.1,0
1493206440,182.79,0
1493206500,189.89,0
1493206560,196.59,0
1493206620,191.35,0
1493206680,181.3,0
1493206740,181.86,0
1493206800,186.7,0
1493206860,195.56,0
1493206920,197.32,0
1493206980,182.98,0
1493207040,179.11,0
1493207100,177.7,0
1493207160,179.22,0
1493207220,198.53,0
1493207280,192.63,0
1493207340,191.09,0
1493207400,188.77,0
1493207460,178.05,0
1493207520,184.05,0
1493207580,194.83,0
1493207640,202.55,0
1493207700,205.39,0
1493207760,180.04,0
1493207820,191.27,0
1493207880,193.08,0
1493207940,199.03,0
1493208000,187.36,0
1493208060,204.28,0
1493208120,178.36,0
1493208180,181.06,0
1493208240,182.36,0
1493208300,185.23,0
1493208360,186.81,0
1493208420,186.49,0
1493208480,191.23,0
1493208540,192.69,0
1493208600,193.68,0
1493208660,212.11,0
1493208720,206.09,0
1493208780,203.37,0
1493208840,186.78,0
1493208900,190.14,0
1493208960,197.43,0
1493209020,194.12,0
1493209080,203.6,0
1493209140,206.38,0
1493209200,205.11,0
1493209260,212.13,0
1493209320,200.73,0
1493209380,211.43,0
1493209440,206.18,0
1493209500,196.06,0
1493209560,197.91,0
1493209620,203.12,0
1493209680,192.94,0
1493209740,196.01,0
1493209800,208.82,0
1493209860,204.04,0
1493209920,198.66,0
1493209980,199.12,0
1493210040,195.66,0
1493210100,206.19,0
1493210160,202.62,0
1493210220,200.71,0
1493210280,200.19,0
1493210340,207.3,0
1493210400,201.7,0
1493210460,203.5,0
1493210520,204.31,0
1493210580,206.95,0
1493210640,198.97,0
1493210700,203.7,0
1493210760,209.8,0
1493210820,200.07,0
1493210880,194.5,0
1493210940,204.17,0
1493211000,217.54,0
1493211060,216.87,0
1493211120,195.29,0
1493211180,205.82,0
1493211240,201.49,0
1493211300,203.53,0
1493211360,200.73,0
1493211420,196.34,0
1493211480,200.38,0
1493211540,205.89,0
1493211600,200.5,0
1493211660,215.7,0
1493211720,194.37,0
1493211780,187.44,0
1493211840,189.75,0
1493211900,195.48,0
1493211960,211.62,0
1493212020,195.37,0
1493212080,191.72,0
1493212140,182.89,0
1493212200,192.18,0
1493212260,184.46,0
1493212320,197.88,0
1493212380,203.1,0
1493212440,193.57,0
1493212500,183.71,0
1493212560,185.57,0
1493212620,194.65,0
1493212680,199.5065801238115,0
1493212740,199.31,0
1493212800,196.45,0
1493212860,196.42,0
1493212920,201.39,0
1493212980,187.66,0
1493213040,190.64,0
1493213100,188.89,0
1493213160,195.84,0
1493213220,190.27,0
1493213280,186.36,0
1493213340,177.97,0
1493213400,184.12,0
1493213460,204.52,0
1493213520,188.76,0
1493213580,178.21,0
1493213640,195.64,0
1493213700,196.22,0
1493213760,186.04,0
1493213820,186.77,0
1493213880,183.94,0
1493213940,195.59,0
1493214000,203.08,0
1493214060,198.63,0
1493214120,195.5,0
1493214180,186.55,0
1493214240,185.24,0
1493214300,194.4,0
1493214360,185.66,0
1493214420,194.35,0
1493214480,197.82,0
1493214540,187.35,0
1493214600,188.61,0
1493214660,191.9,0
1493214720,194.2,0
1493214780,193.74,0
1493214840,193.05,0
1493214900,194.17,0
1493214960,193.49,0
1493215020,178.14,0
1493215080,191.25,0
1493215140,197.01,0
1493215200,191.12,0
1493215260,210.12,0
1493215320,192.51,0
1493215380,180.25,0
1493215440,175.44,0
1493215500,184.88,0
1493215560,184.81,0
1493215620,178.45,0
1493215680,184.57,0
1493215740,180.95,0
1493215800,188.71,0
1493215860,185.55,0
1493215920,185.82,0
1493215980,181.46,0
1493216040,172.09,0
1493216100,183.81,0
1493216160,178.06,0
1493216220,182.0,0
1493216280,179.14,0
1493216340,181.91,0
1493216400,189.02,0
1493216460,187.77,0
1493216520,188.01,0
1493216580,168.19,0
1493216640,185.38,0
1493216700,168.87,0
1493216760,168.74,0
1493216820,169.21,0
1493216880,160.89,0
1493216940,166.83,0
1493217000,165.13,0
1493217060,185.67,0
1493217120,178.79,0
1493217180,177.08,0
1493217240,165.93,0
1493217300,168.5,0
1493217360,166.16,0
1493217420,164.29,0
1493217480,162.56,0
1493217540,157.01,0
1493217600,154.24,0
1493217660,161.06,0
1493217720,166.39,0
1493217780,169.65,0
1493217840,158.95,0
1493217900,163.75,0
1493217960,156.57,0
1493218020,164.84,0
1493218080,168.72,0
1493218140,168.97,0
1493218200,161.0,0
1493218260,158.84,0
1493218320,169.29,0
1493218380,158.37,0
1493218440,160.88,0
1493218500,157.41,0
1493218560,155.89,0
1493218620,160.39,0
1493218680,158.68,0
1493218740,148.49,0
1493218800,154.32,0
1493218860,156.99,0
1493218920,161.02,0
1493218980,151.96,0
1493219040,145.07,0
1493219100,141.38,0
1493219160,134.16,0
1493219220,138.92,0
1493219280,136.75,0
1493219340,143.62,0
1493219400,152.64,0
1493219460,146.56,0
1493219520,139.34,0
1493219580,145.44,0
1493219640,144.51,0
1493219700,138.3,0
1493219760,135.36,0
1493219820,135.09,0
1493219880,147.03,0
1493219940,146.87,0
1493220000,147.54,0
1493220060,149.11,0
1493220120,147.92,0
1493220180,144.29,0
1493220240,144.34,0
1493220300,147.89,0
1493220360,148.77,0
1493220420,146.73,0
1493220480,142.91,0
1493220540,146.03,0
1493220600,142.85,0
1493220660,144.27,0
1493220720,140.14,0
1493220780,141.91,0
1493220840,142.6,0
1493220900,142.92,0
1493220960,141.22,0
1493221020,148.81,0
1493221080,137.33,0
1493221140,140.41,0
1493221200,141.28,0
1493221260,137.73,0
1493221320,141.59,0
1493221380,133.98,0
1493221440,136.26,0
1493221500,133.34,0
1493221560,141.98,0
1493221620,128.14,0
1493221680,134.49,0
1493221740,139.26,0
1493221800,135.64,0
1493221860,137.91,0
1493221920,139.91,0
1493221980,142.42,0
1493222040,139.63,0
1493222100,137.73,0
1493222160,133.54,0
1493222220,132.68,0
1493222280,140.26,0
1493222340,132.02,0
1493222400,134.25,0
1493222460,138.53,0
1493222520,133.15,0
1493222580,135.32,0
1493222640,135.04,0
1493222700,140.17,0
1493222760,141.51,0
1493222820,140.4,0
1493222880,129.27,0
1493222940,130.12,0
1493223000,127.05,0
1493223060,131.22,0
1493223120,123.65,0
1493223180,122.53,0
1493223240,125.67,0
1493223300,121.8,0
1493223360,126.18,0
1493223420,122.29,0
1493223480,124.04,0
1493223540,127.45,0
1493223600,126.53,0
1493223660,128.95,0
1493223720,127.4,0
1493223780,129.37,0
1493223840,122.39,0
1493223900,127.96,0
1493223960,122.16,0
1493224020,123.52,0
1493224080,120.52,0
1493224140,129.71,0
1493224200,126.02,0
1493224260,125.45,0
1493224320,129.06,0
1493224380,133.09,0
1493224440,132.64,0
1493224500,122.73,0
1493224560,127.19,0
1493224620,126.14,0
1493224680,118.83,0
1493224740,124.08,0
1493224800,121.2,0
1493224860,121.73,0
1493224920,115.17,0
1493224980,117.72,0
1493225040,116.77,0
1493225100,115.88,0
1493225160,112.89,0
1493225220,113.22,0
1493225280,119.01,0
1493225340,123.17,0
1493225400,118.97,0
1493225460,123.49,0
1493225520,117.04,0
1493225580,122.64,0
1493225640,121.67,0
1493225700,114.38,0
1493225760,116.94,0
1493225820,120.02,0
1493225880,117.0,0
1493225940,122.42,0
1493226000,113.51,0
1493226060,119.51,0
1493226120,116.6,0
1493226180,109.36,0
1493226240,111.34,0
1493226300,112.52,0
1493226360,121.28,0
1493226420,117.94,0
1493226480,114.55,0
1493226540,118.91,0
1493226600,117.63,0
1493226660,130.43,0
1493226720,121.22,0
1493226780,119.73,0
1493226840,119.02,0
1493226900,124.86,0
1493226960,123.08,0
1493227020,116.15,0
1493227080,121.46,0
1493227140,124.66,0
1493227200,129.32,0
1493227260,126.59,0
1493227320,126.18,0
1493227380,133.42,0
1493227440,136.46,0
1493227500,123.54,0
1493227560,112.79,0
1493227620,121.08,0
1493227680,114.54,0
1493227740,123.71,0
1493227800,120.68,0
1493227860,116.28,0
1493227920,122.86,0
1493227980,120.84,0
1493228040,114.22,0
1493228100,108.81,0
1493228160,120.63,0
1493228220,113.73,0
1493228280,136.72,0
1493228340,117.84,0
1493228400,121.51,0
1493228460,124.96,0
1493228520,116.24,0
1493228580,125.99,0
1493228640,121.83,0
1493228700,124.97,0
1493228760,113.98,0
1493228820,120.06,0
1493228880,132.24,0
1493228940,135.6,0
1493229000,129.37,0
1493229060,127.4,0
1493229120,125.13,0
1493229180,130.74,0
1493229240,124.12,0
1493229300,123.22,0
1493229360,120.63,0
1493229420,118.55,0
1493229480,123.78,0
1493229540,116.14,0
1493229600,98.78,0
1493229660,116.88,0
1493229720,110.4,0
1493229780,105.16,0
1493229840,108.01,0
1493229900,116.47,0
1493229960,110.96,0
1493230020,108.57,0
1493230080,104.05,0
1493230140,105.56,0
1493230200,104.11,0
1493230260,113.19,0
1493230320,117.52,0
1493230380,115.78,0
1493230440,113.85,0
1493230500,115.66,0
1493230560,101.8,0
1493230620,112.54,0
1493230680,122.43,0
1493230740,113.92,0
1493230800,104.97,0
1493230860,119.25,0
1493230920,114.72,0
1493230980,116.82,0
1493231040,113.05,0
1493231100,115.09,0
1493231160,115.41,0
1493231220,116.27,0
1493231280,113.65,0
1493231340,117.87,0
1493231400,119.99,0
1493231460,114.83,0
1493231520,109.6,0
1493231580,115.72,0
1493231640,123.3,0
1493231700,113.9,0
1493231760,113.48,0
1493231820,108.41,0
1493231880,118.66,0
1493231940,110.83,0
1493232000,123.87,0
1493232060,119.06,0
1493232120,114.57,0
1493232180,118.55,0
1493232240,115.97,0
1493232300,108.44,0
1493232360,119.55,0
1493232420,121.21,0
1493232480,112.24,0
1493232540,114.6,0
1493232600,115.25,0
1493232660,114.93,0
1493232720,111.11,0
1493232780,115.93,0
1493232840,117.98,0
1493232900,110.42,0
1493232960,110.73,0
1493233020,118.98,0
1493233080,117.27,0
1493233140,115.36,0
1493233200,113.62,0
1493233260,129.66,0
1493233320,115.86,0
1493233380,107.79,0
1493233440,103.15,0
1493233500,107.95,0
1493233560,109.55,0
1493233620,107.52,0
1493233680,98.81,0
1493233740,97.37,0
1493233800,108.13,0
1493233860,112.64,0
1493233920,119.63,0
1493233980,111.44,0
1493234040,119.34,0
1493234100,107.77,0
1493234160,109.43,0
1493234220,110.58,0
1493234280,108.7,0
1493234340,114.24,0
1493234400,108.68,0
1493234460,106.52,0
1493234520,107.52,0
1493234580,112.35,0
1493234640,102.12,0
1493234700,105.29,0
1493234760,104.67,0
1493234820,94.26,0
1493234880,114.25,0
1493234940,111.1,0
1493235000,118.49,0
1493235060,113.99,0
1493235120,113.53,0
1493235180,118.1,0
1493235240,114.72,0
1493235300,106.54,0
1493235360,112.73,0
1493235420,106.4,0
1493235480,105.61,0
1493235540,101.1,0
1493235600,105.37,0
1493235660,108.04,0
1493235720,111.16,0
1493235780,114.61,0
1493235840,108.18,0
1493235900,108.45,0
1493235960,118.08,0
1493236020,112.73,0
1493236080,120.72,0
1493236140,114.49,0
1493236200,115.09,0
1493236260,112.36,0
1493236320,112.62,0
1493236380,106.46,0
1493236440,103.87,0
1493236500,107.9,0
1493236560,106.93,0
1493236620,102.34,0
1493236680,112.37,0
1493236740,104.77,0
1493236800,111.94,0
1493236860,121.32,0
1493236920,97.77,0
1493236980,102.27,0
1493237040,93.22,0
1493237100,106.23,0
1493237160,104.44,0
1493237220,101.46,0
1493237280,102.82,0
1493237340,112.35,0
1493237400,111.27,0
1493237460,110.32,0
1493237520,110.0,0
1493237580,98.97,0
1493237640,105.19,0
1493237700,103.46,0
1493237760,103.64,0
1493237820,103.58,0
1493237880,110.17,0
1493237940,109.64,0
1493238000,107.75,0
1493238060,102.24,0
1493238120,104.79,0
1493238180,109.98,0
1493238240,112.34,0
1493238300,110.55,0
1493238360,108.8,0
1493238420,114.52,0
1493238480,116.74,0
1493238540,118.36,0
1493238600,110.99,0
1493238660,115.08,0
1493238720,117.92,0
1493238780,113.89,0
1493238840,112.03,0
1493238900,114.38,0
1493238960,113.45,0
1493239020,106.39,0
1493239080,111.44,0
1493239140,113.9,0
1493239200,122.89,0
1493239260,114.91,0
1493239320,112.06,0
1493239380,128.61,0
1493239440,111.07,0
1493239500,105.24,0
1493239560,115.73,0
1493239620,118.66,0
1493239680,117.87,0
1493239740,118.86,0
1493239800,114.84,0
1493239860,123.49,0
1493239920,112.1,0
1493239980,116.55,0
1493240040,126.05,0
1493240100,116.05,0
1493240160,122.14,0
1493240220,123.88,0
1493240280,120.46,0
1493240340,115.19,0
1493240400,118.78,0
1493240460,123.18,0
1493240520,111.18,0
1493240580,110.86,0
1493240640,112.71,0
1493240700,116.38,0
1493240760,121.95,0
1493240820,125.54,0
1493240880,112.51,0
1493240940,124.55,0
1493241000,115.61,0
1493241060,113.63,0
1493241120,113.72,0
1493241180,120.48,0
1493241240,112.52,0
1493241300,112.27,0
1493241360,110.35,0
1493241420,117.63,0
1493241480,127.79,0
1493241540,117.84,0
1493241600,117.76,0
1493241660,121.09,0
1493241720,110.94,0
1493241780,113.55,0
1493241840,114.69,0
1493241900,112.28,0
1493241960,120.29,0
1493242020,111.99,0
1493242080,115.77,0
1493242140,116.82,0
1493242200,103.03,0
1493242260,106.15,0
1493242320,121.52,0
1493242380,125.36,0
1493242440,114.8,0
1493242500,103.9,0
1493242560,109.76,0
1493242620,113.75,0
1493242680,125.05,0
1493242740,121.24,0
1493242800,124.97,0
1493242860,119.5,0
1493242920,113.54,0
1493242980,111.18,0
1493243040,113.28,0
1493243100,108.64,0
1493243160,108.32,0
1493243220,107.45,0
1493243280,115.09,0
1493243340,119.37,0
1493243400,112.38,0
1493243460,116.98,0
1493243520,112.32,0
1493243580,119.63,0
1493243640,118.46,0
1493243700,115.91,0
1493243760,123.87,0
1493243820,112.68,0
1493243880,117.8,0
1493243940,119.59,0
1493244000,113.55,0
1493244060,119.22,0
1493244120,110.34,0
1493244180,109.33,0
1493244240,109.33,0
1493244300,112.85,0
1493244360,122.13,0
1493244420,115.34,0
1493244480,118.72,0
1493244540,118.11,0
1493244600,112.91,0
1493244660,116.33,0
1493244720,115.8,0
1493244780,119.45,0
1493244840,134.16,0
1493244900,130.51,0
1493244960,137.67,0
1493245020,123.97,0
1493245080,136.15,0
1493245140,132.02,0
1493245200,124.79,0
1493245260,138.62,0
1493245320,127.35,0
1493245380,131.0,0
1493245440,135.32,0
1493245500,132.24,0
1493245560,138.91,0
1493245620,126.17,0
1493245680,129.93,0
1493245740,132.17,0
1493245800,132.12,0
1493245860,125.04,0
1493245920,126.18,0
1493245980,127.35,0
1493246040,126.94,0
1493246100,121.06,0
1493246160,125.23,0
1493246220,128.89,0
1493246280,124.85,0
1493246340,131.66,0
1493246400,130.21,0
1493246460,126.6,0
1493246520,123.82,0
1493246580,121.89,0
1493246640,120.69,0
1493246700,128.67,0
1493246760,125.88,0
1493246820,128.08,0
1493246880,129.12,0
1493246940,127.38,0
1493247000,130.34,0
1493247060,128.96,0
1493247120,120.49,0
1493247180,125.42,0
1493247240,129.5,0
1493247300,126.07,0
1493247360,123.52,0
1493247420,122.24,0
1493247480,131.45,0
1493247540,124.11,0
1493247600,129.04,0
1493247660,126.36,0
1493247720,113.67,0
1493247780,110.67,0
1493247840,118.57,0
1493247900,122.06,0
1493247960,119.7,0
1493248020,114.32,0
1493248080,119.98,0
1493248140,123.05,0
1493248200,125.18,0
1493248260,120.5,0
1493248320,116.4,0
1493248380,123.5,0
1493248440,119.4,0
1493248500,114.23,0
1493248560,119.8,0
1493248620,123.16727450463232,0
1493248680,122.8,0
1493248740,123.24,0
1493248800,128.56,0
1493248860,125.77,0
1493248920,120.62,0
1493248980,122.66,0
1493249040,125.97,0
1493249100,128.34,0
1493249160,137.81,0
1493249220,143.11,0
1493249280,160.25,0
1493249340,150.27,0
1493249400,153.89,0
1493249460,136.7,0
1493249520,126.58,0
1493249580,129.71,0
1493249640,134.15,0
1493249700,138.45,0
1493249760,157.48,0
1493249820,146.83,0
1493249880,154.28,0
1493249940,145.34,0
1493250000,150.02,0
1493250060,148.28,0
1493250120,146.92,0
1493250180,143.34,0
1493250240,137.73,0
1493250300,140.1,0
1493250360,142.26,0
1493250420,136.63,0
1493250480,142.76,0
1493250540,139.59,0
1493250600,144.17,0
1493250660,140.39,0
1493250720,141.5,0
1493250780,139.32,0
1493250840,146.06,0
1493250900,137.98,0
1493250960,142.84,0
1493251020,139.59,0
1493251080,142.6,0
1493251140,143.38,0
1493251200,147.32,0
1493251260,148.21,0
1493251320,138.71,0
1493251380,123.16,0
1493251440,125.01,0
1493251500,130.58,0
1493251560,129.01,0
1493251620,132.74,0
1493251680,133.24,0
1493251740,140.07,0
1493251800,142.56,0
1493251860,139.83,0
1493251920,139.94,0
1493251980,135.75,0
1493252040,134.85,0
1493252100,138.08,0
1493252160,139.76,0
1493252220,137.67,0
1493252280,145.72,0
1493252340,147.29,0
1493252400,151.16,0
1493252460,151.13,0
1493252520,143.25,0
1493252580,145.48,0
1493252640,142.06,0
1493252700,147.71,0
1493252760,143.32,0
1493252820,147.49,0
1493252880,149.2,0
1493252940,146.55,0
1493253000,148.26,0
1493253060,150.49,0
1493253120,148.81,0
1493253180,144.49,0
1493253240,148.13,0
1493253300,153.95,0
1493253360,158.76,0
1493253420,159.49,0
1493253480,152.03,0
1493253540,150.58,0
1493253600,148.62,0
1493253660,154.9,0
1493253720,148.61,0
1493253780,150.78,0
1493253840,146.61,0
1493253900,149.86,0
1493253960,148.1,0
1493254020,148.77,0
1493254080,155.65,0
1493254140,145.38,0
1493254200,151.79,0
1493254260,145.44,0
1493254320,144.7,0
