1494332100,1007288000.0,0
1494332160,1001199808.0,0
1494332220,1009755072.0,0
1494332280,1052796864.0,0
1494332340,1058629632.0,0
1494332400,1077538944.0,0
1494332460,1126850304.0,0
1494332520,1123991296.0,0
1494332580,1122829440.0,0
1494332640,1118470016.0,0
1494332700,1120081536.0,0
1494332760,1113305088.0,0
1494332820,1112591232.0,0
1494332880,1102552192.0,0
1494332940,1102138240.0,0
1494333000,1098791296.0,0
1494333060,1096073344.0,0
1494333120,1093087744.0,0
1494333180,1088748416.0,0
1494333240,1078802176.0,0
1494333300,1076807808.0,0
1494333360,1084708864.0,0
1494333420,1061572288.0,0
1494333480,1074955264.0,0
1494333540,1070894208.0,0
1494333600,1065319936.0,0
1494333660,1067261184.0,0
1494333720,1091326208.0,0
1494333780,1054571648.0,0
1494333840,1055134272.0,0
1494333900,1044087744.0,0
1494333960,1046981376.0,0
1494334020,1044969472.0,0
1494334080,1046971264.0,0
1494334140,1038597568.0,0
1494334200,1036372352.0,0
1494334260,1032992128.0,0
1494334320,1025226752.0,0
1494334380,1025412928.0,0
1494334440,1016880192.0,0
1494334500,1023428416.0,0
1494334560,1014774400.0,0
1494334620,1012249728.0,0
1494334680,1013038528.0,0
1494334740,1005868416.0,0
1494334800,1005587392.0,0
1494334860,1004095232.0,0
1494334920,1007112512.0,0
1494334980,990240000.0,0
1494335040,1021172032.0,0
1494335100,989708544.0,0
1494335160,988283520.0,0
1494335220,989059456.0,0
1494335280,993863168.0,0
1494335340,975333824.0,0
1494335400,977628416.0,0
1494335460,972784448.0,0
1494335520,971534144.0,0
1494335580,972685248.0,0
1494335640,963109440.0,0
1494335700,956403712.0,0
1494335760,962052864.0,0
1494335820,949645248.0,0
1494335880,956211648.0,0
1494335940,948755776.0,0
1494336000,951488000.0,0
1494336060,948656640.0,0
1494336120,943735424.0,0
1494336180,938627776.0,0
1494336240,942824960.0,0
1494336300,935799808.0,0
1494336360,936193856.0,0
1494336420,963824192.0,0
1494336480,1045863488.0,0
1494336540,1052956224.0,0
1494336600,1065460608.0,0
1494336660,1051952000.0,0
1494336720,1045811008.0,0
1494336780,1047863744.0,0
1494336840,1039889216.0,0
1494336900,1074379008.0,0
1494336960,1134234112.0,0
1494337020,1165372672.0,0
1494337080,1167611648.0,0
1494337140,1177477120.0,0
1494337200,1168485504.0,0
1494337260,1155201664.0,0
1494337320,1160361088.0,0
1494337380,1150748288.0,0
1494337440,1150717056.0,0
1494337500,1151264384.0,0
1494337560,1141257728.0,0
1494337620,1148973312.0,0
1494337680,1139380864.0,0
1494337740,1139507584.0,0
1494337800,1132524160.0,0
1494337860,1136990464.0,0
1494337920,1136014464.0,0
1494337980,1124843648.0,0
1494338040,1123535232.0,0
1494338100,1117001088.0,0
1494338160,1118055680.0,0
1494338220,1116679552.0,0
1494338280,1110177024.0,0
1494338340,1107496448.0,0
1494338400,1110944512.0,0
1494338460,1112829952.0,0
1494338520,1100396160.0,0
1494338580,1100174848.0,0
1494338640,1093417856.0,0
1494338700,1094777600.0,0
1494338760,1092821760.0,0
1494338820,1090404736.0,0
1494338880,1084778112.0,0
1494338940,1084282496.0,0
1494339000,1094127872.0,0
1494339060,1156395648.0,0
1494339120,1142620544.0,0
1494339180,1134286976.0,0
1494339240,1133566464.0,0
1494339300,1136548992.0,0
1494339360,1128216576.0,0
1494339420,1132815616.0,0
1494339480,1125693952.0,0
1494339540,1119059200.0,0
1494339600,1126530048.0,0
1494339660,1111427456.0,0
1494339720,1110470912.0,0
1494339780,1106611968.0,0
1494339840,1114544384.0,0
1494339900,1106515584.0,0
1494339960,1107637888.0,0
1494340020,1101797632.0,0
1494340080,1102618496.0,0
1494340140,1090771200.0,0
1494340200,1094254592.0,0
1494340260,1084888704.0,0
1494340320,1086177024.0,0
1494340380,1090648320.0,0
1494340440,1078283392.0,0
1494340500,1077337344.0,0
1494340560,1074092032.0,0
1494340620,1072894272.0,0
1494340680,1068950784.0,0
1494340740,1071515520.0,0
1494340800,1063060224.0,0
1494340860,1104392064.0,0
1494340920,1114133632.0,0
1494340980,1121973632.0,0
1494341040,1117828352.0,0
1494341100,1117643392.0,0
1494341160,1107839616.0,0
1494341220,1109920512.0,0
1494341280,1107233920.0,0
1494341340,1100822016.0,0
1494341400,1125112064.0,0
1494341460,1166554368.0,0
1494341520,1154785792.0,0
1494341580,1157584640.0,0
1494341640,1163668352.0,0
1494341700,1147028224.0,0
1494341760,1161112832.0,0
1494341820,1150032384.0,0
1494341880,1142164224.0,0
1494341940,1140564480.0,0
1494342000,1140218752.0,0
1494342060,1128914560.0,0
1494342120,1132469248.0,0
1494342180,1129641472.0,0
1494342240,1191668992.0,0
1494342300,1192524160.0,0
1494342360,1195490816.0,0
1494342420,1176755328.0,0
1494342480,1190103680.0,0
1494342540,1178372992.0,0
1494342600,1180316928.0,0
1494342660,1174327168.0,0
1494342720,1179291520.0,0
1494342780,1156297088.0,0
1494342840,1173122688.0,0
1494342900,1157736448.0,0
1494342960,1156343296.0,0
1494343020,1157525760.0,0
1494343080,1153798784.0,0
1494343140,1148256256.0,0
1494343200,1153259520.0,0
1494343260,1149025408.0,0
1494343320,1138243456.0,0
1494343380,1130066688.0,0
1494343440,1138673792.0,0
1494343500,1196264448.0,0
1494343560,1202458752.0,0
1494343620,1194348160.0,0
1494343680,1189359872.0,0
1494343740,1184865664.0,0
1494343800,1186424320.0,0
1494343860,1175270272.0,0
1494343920,1182955392.0,0
1494343980,1172498688.0,0
1494344040,1169938688.0,0
1494344100,1160727808.0,0
1494344160,1168475008.0,0
1494344220,1162706560.0,0
1494344280,1168868480.0,0
1494344340,1152198912.0,0
1494344400,1152841600.0,0
1494344460,1150964096.0,0
1494344520,1140010880.0,0
1494344580,1142299136.0,0
1494344640,1133230720.0,0
1494344700,1130745984.0,0
1494344760,1131541760.0,0
1494344820,1126774016.0,0
1494344880,1120422272.0,0
1494344940,1115898880.0,0
1494345000,1118911360.0,0
1494345060,1117559168.0,0
1494345120,1110522112.0,0
1494345180,1107629952.0,0
1494345240,1102086016.0,0
1494345300,1095953152.0,0
1494345360,1094766080.0,0
1494345420,1094607744.0,0
1494345480,1093904000.0,0
1494345540,1093213952.0,0
1494345600,1085939200.0,0
1494345660,1075970048.0,0
1494345720,1081476608.0,0
1494345780,1078706432.0,0
1494345840,1075677056.0,0
1494345900,1067645120.0,0
1494345960,1065443072.0,0
1494346020,1068441984.0,0
1494346080,1055936320.0,0
1494346140,1057639360.0,0
1494346200,1053679680.0,0
1494346260,1048517760.0,0
1494346320,1047965440.0,0
1494346380,1044006080.0,0
1494346440,1039389952.0,0
1494346500,1031823552.0,0
1494346560,1040379840.0,0
1494346620,1030681280.0,0
1494346680,1026573696.0,0
1494346740,1021753152.0,0
1494346800,1021585216.0,0
1494346860,1041951168.0,0
1494346920,1078757120.0,0
1494346980,1073343616.0,0
1494347040,1070527552.0,0
1494347100,1080363008.0,0
1494347160,1073884416.0,0
1494347220,1064197184.0,0
1494347280,1119112832.0,0
1494347340,1128976512.0,0
1494347400,1128050432.0,0
1494347460,1117326464.0,0
1494347520,1110839168.0,0
1494347580,1114115200.0,0
1494347640,1111127424.0,0
1494347700,1106462720.0,0
1494347760,1106557952.0,0
1494347820,1098492288.0,0
1494347880,1098348416.0,0
1494347940,1096930560.0,0
1494348000,1094937856.0,0
1494348060,1089544704.0,0
1494348120,1082154752.0,0
1494348180,1081398144.0,0
1494348240,1081899392.0,0
1494348300,1070433664.0,0
1494348360,1071932032.0,0
1494348420,1072097088.0,0
1494348480,1068420672.0,0
1494348540,1055861440.0,0
1494348600,1055347136.0,0
1494348660,1057725184.0,0
1494348720,1057533376.0,0
1494348780,1048306048.0,0
1494348840,1046152448.0,0
1494348900,1036131328.0,0
1494348960,1043620480.0,0
1494349020,1028174720.0,0
1494349080,1026965312.0,0
1494349140,1024658048.0,0
1494349200,1021029056.0,0
1494349260,1019177344.0,0
1494349320,1016927872.0,0
1494349380,1007899520.0,0
1494349440,1006411072.0,0
1494349500,1008113984.0,0
1494349560,1000795840.0,0
1494349620,994798144.0,0
1494349680,984258560.0,0
1494349740,989868608.0,0
1494349800,989974144.0,0
1494349860,987680256.0,0
1494349920,975007424.0,0
1494349980,977939968.0,0
1494350040,972024832.0,0
1494350100,966737792.0,0
1494350160,964631680.0,0
1494350220,961148352.0,0
1494350280,960204864.0,0
1494350340,955707648.0,0
1494350400,946841472.0,0
1494350460,949697408.0,0
1494350520,945855104.0,0
1494350580,950111872.0,0
1494350640,937536640.0,0
1494350700,937074560.0,0
1494350760,932589056.0,0
1494350820,929981248.0,0
1494350880,929274880.0,0
1494350940,915633024.0,0
1494351000,918926720.0,0
1494351060,910737792.0,0
1494351120,913626880.0,0
1494351180,901691008.0,0
1494351240,907729088.0,0
1494351300,901520704.0,0
1494351360,946859904.0,0
1494351420,961041664.0,0
1494351480,1021763456.0,0
1494351540,1024475840.0,0
1494351600,1032933056.0,0
1494351660,1020011392.0,0
1494351720,1002651968.0,0
1494351780,1006842304.0,0
1494351840,1001135552.0,0
1494351900,1003979840.0,0
1494351960,999492544.0,0
1494352020,998134400.0,0
1494352080,988462592.0,0
1494352140,986579392.0,0
1494352200,979929344.0,0
1494352260,976869568.0,0
1494352320,972307968.0,0
1494352380,971769856.0,0
1494352440,971046912.0,0
1494352500,961250752.0,0
1494352560,960308544.0,0
1494352620,955165504.0,0
1494352680,955784768.0,0
1494352740,946285056.0,0
1494352800,949383488.0,0
1494352860,1000180928.0,0
1494352920,1006768192.0,0
1494352980,1007733248.0,0
1494353040,975607488.0,0
1494353100,998749504.0,0
1494353160,994848960.0,0
1494353220,1012771968.0,0
1494353280,1121393024.0,0
1494353340,1116753792.0,0
1494353400,1113842432.0,0
1494353460,1106074624.0,0
1494353520,1104019072.0,0
1494353580,1106582016.0,0
1494353640,1098846208.0,0
1494353700,1095854336.0,0
1494353760,1093330432.0,0
1494353820,1084950784.0,0
1494353880,1090335488.0,0
1494353940,1081792000.0,0
1494354000,1074535936.0,0
1494354060,1077107456.0,0
1494354120,1075451520.0,0
1494354180,1060827072.0,0
1494354240,1063333248.0,0
1494354300,1058865792.0,0
1494354360,1062995008.0,0
1494354420,1051053568.0,0
1494354480,1046747840.0,0
1494354540,1039976896.0,0
1494354600,1048486272.0,0
1494354660,1043599808.0,0
1494354720,1027618688.0,0
1494354780,1026392512.0,0
1494354840,1024945664.0,0
1494354900,1021842560.0,0
1494354960,1014609728.0,0
1494355020,1016991808.0,0
1494355080,1012038784.0,0
1494355140,1000472192.0,0
1494355200,1000512896.0,0
1494355260,998925696.0,0
1494355320,992770304.0,0
1494355380,991123392.0,0
1494355440,989810496.0,0
1494355500,986327040.0,0
1494355560,973233472.0,0
1494355620,976542656.0,0
1494355680,978963264.0,0
1494355740,970510336.0,0
1494355800,959664832.0,0
1494355860,956153536.0,0
1494355920,951014976.0,0
1494355980,950000576.0,0
1494356040,954397184.0,0
1494356100,941115200.0,0
1494356160,941517184.0,0
1494356220,933463488.0,0
1494356280,935045248.0,0
1494356340,1012062656.0,0
1494356400,1059064768.0,0
1494356460,1059438912.0,0
1494356520,1114520448.0,0
1494356580,1114465280.0,0
1494356640,1113887872.0,0
1494356700,1097125632.0,0
1494356760,1103483648.0,0
1494356820,1097151872.0,0
1494356880,1150258048.0,0
1494356940,1156325632.0,0
1494357000,1162788224.0,0
1494357060,1151203200.0,0
1494357120,1155742976.0,0
1494357180,1141140992.0,0
1494357240,1143980672.0,0
1494357300,1138578688.0,0
1494357360,1133837824.0,0
1494357420,1131906304.0,0
1494357480,1125388928.0,0
1494357540,1121794304.0,0
1494357600,1116667520.0,0
1494357660,1115497984.0,0
1494357720,1117267840.0,0
1494357780,1102420224.0,0
1494357840,1100503296.0,0
1494357900,1103589504.0,0
1494357960,1129811712.0,0
1494358020,1154744576.0,0
1494358080,1158498816.0,0
1494358140,1148151552.0,0
1494358200,1152115840.0,0
1494358260,1139077888.0,0
1494358320,1129897088.0,0
1494358380,1135384192.0,0
1494358440,1129135488.0,0
1494358500,1132768768.0,0
1494358560,1116604160.0,0
1494358620,1114871808.0,0
1494358680,1108073344.0,0
1494358740,1114402560.0,0
1494358800,1113293824.0,0
1494358860,1105491072.0,0
1494358920,1095181696.0,0
1494358980,1102106624.0,0
1494359040,1152792704.0,0
1494359100,1149934592.0,0
1494359160,1149746688.0,0
1494359220,1140623488.0,0
1494359280,1138376192.0,0
1494359340,1137604480.0,0
1494359400,1131580032.0,0
1494359460,1124812800.0,0
1494359520,1119316864.0,0
1494359580,1124011520.0,0
1494359640,1160112512.0,0
1494359700,1181129856.0,0
1494359760,1175250688.0,0
1494359820,1171926272.0,0
1494359880,1162266880.0,0
1494359940,1164247936.0,0
1494360000,1154630656.0,0
1494360060,1153198464.0,0
1494360120,1152842880.0,0
1494360180,1140400896.0,0
1494360240,1140913280.0,0
1494360300,1137355648.0,0
1494360360,1135991424.0,0
1494360420,1198853632.0,0
1494360480,1192231424.0,0
1494360540,1189687808.0,0
1494360600,1188213120.0,0
1494360660,1183208576.0,0
1494360720,1179670400.0,0
1494360780,1172644096.0,0
1494360840,1168064768.0,0
1494360900,1164617728.0,0
1494360960,1156305280.0,0
1494361020,1154286336.0,0
1494361080,1159281792.0,0
1494361140,1146823552.0,0
1494361200,1151146112.0,0
1494361260,1139562880.0,0
1494361320,1133542784.0,0
1494361380,1194007424.0,0
1494361440,1198638464.0,0
1494361500,1192394368.0,0
1494361560,1195916160.0,0
1494361620,1186315136.0,0
1494361680,1175666944.0,0
1494361740,1174363648.0,0
1494361800,1175763200.0,0
1494361860,1169655552.0,0
1494361920,1165130752.0,0
1494361980,1156336512.0,0
1494362040,1155399552.0,0
1494362100,1149257472.0,0
1494362160,1145414272.0,0
1494362220,1138925312.0,0
1494362280,1145766144.0,0
1494362340,1131645568.0,0
1494362400,1129358720.0,0
1494362460,1130171776.0,0
1494362520,1118841472.0,0
1494362580,1117671936.0,0
1494362640,1107832576.0,0
1494362700,1108227712.0,0
1494362760,1101870208.0,0
1494362820,1105441920.0,0
1494362880,1089017600.0,0
1494362940,1093986304.0,0
1494363000,1083745792.0,0
1494363060,1080141440.0,0
1494363120,1082162688.0,0
1494363180,1073098304.0,0
1494363240,1071085888.0,0
1494363300,1064579328.0,0
1494363360,1060227712.0,0
1494363420,1054614272.0,0
1494363480,1057122304.0,0
1494363540,1047896000.0,0
1494363600,1050517888.0,0
1494363660,1039610240.0,0
1494363720,1033382400.0,0
1494363780,1027945152.0,0
1494363840,1033919488.0,0
1494363900,1024700160.0,0
1494363960,1054418624.0,0
1494364020,1082505088.0,0
1494364080,1075230080.0,0
1494364140,1075567232.0,0
1494364200,1065144704.0,0
1494364260,1067805632.0,0
1494364320,1061204864.0,0
1494364380,1053927168.0,0
1494364440,1052065408.0,0
1494364500,1050389312.0,0
1494364560,1042880128.0,0
1494364620,1034833152.0,0
1494364680,1036508672.0,0
1494364740,1030943744.0,0
1494364800,1028043328.0,0
1494364860,1018295424.0,0
1494364920,1016499712.0,0
1494364980,1020290240.0,0
1494365040,1003270976.0,0
1494365100,1003360832.0,0
1494365160,999700672.0,0
1494365220,995778944.0,0
1494365280,991303872.0,0
1494365340,984268480.0,0
1494365400,977533120.0,0
1494365460,975360896.0,0
1494365520,973482752.0,0
1494365580,969202944.0,0
1494365640,964002816.0,0
1494365700,963026176.0,0
1494365760,948595840.0,0
1494365820,949509824.0,0
1494365880,945041984.0,0
1494365940,938097984.0,0
1494366000,929826688.0,0
1494366060,927597504.0,0
1494366120,985812352.0,0
1494366180,986263936.0,0
1494366240,982952128.0,0
1494366300,976785984.0,0
1494366360,971421696.0,0
1494366420,969896000.0,0
1494366480,965194496.0,0
1494366540,961966336.0,0
1494366600,954401600.0,0
1494366660,946439296.0,0
1494366720,954141248.0,0
1494366780,948055232.0,0
1494366840,940270208.0,0
1494366900,933300608.0,0
1494366960,929992000.0,0
1494367020,987035328.0,0
1494367080,983545984.0,0
1494367140,982099840.0,0
1494367200,981040512.0,0
1494367260,974421760.0,0
1494367320,969256768.0,0
1494367380,960720704.0,0
1494367440,999831424.0,0
1494367500,1024947584.0,0
1494367560,1021714112.0,0
1494367620,1016354752.0,0
1494367680,1007538112.0,0
1494367740,1003688128.0,0
1494367800,1001648064.0,0
1494367860,992620032.0,0
1494367920,991489088.0,0
1494367980,991098240.0,0
1494368040,983132992.0,0
1494368100,979159360.0,0
1494368160,976432640.0,0
1494368220,972355648.0,0
1494368280,961722944.0,0
1494368340,962403392.0,0
1494368400,950924800.0,0
1494368460,945800640.0,0
1494368520,945409024.0,0
1494368580,941457600.0,0
1494368640,936815040.0,0
1494368700,929302976.0,0
1494368760,943639040.0,0
1494368820,993216768.0,0
1494368880,986609216.0,0
1494368940,1008900544.0,0
1494369000,1048006144.0,0
1494369060,1042133568.0,0
1494369120,1071361920.0,0
1494369180,1102564992.0,0
1494369240,1090247552.0,0
1494369300,1086354944.0,0
1494369360,1092624768.0,0
1494369420,1081167872.0,0
1494369480,1073856000.0,0
1494369540,1068690880.0,0
1494369600,1060552704.0,0
1494369660,1062341376.0,0
1494369720,1060068096.0,0
1494369780,1047572032.0,0
1494369840,1047620992.0,0
1494369900,1037783232.0,0
1494369960,1046041664.0,0
1494370020,1031020288.0,0
1494370080,1026632064.0,0
1494370140,1028168320.0,0
1494370200,1017882304.0,0
1494370260,1014912064.0,0
1494370320,1010243392.0,0
1494370380,1009083264.0,0
1494370440,1000138048.0,0
1494370500,993881984.0,0
1494370560,990901696.0,0
1494370620,987743360.0,0
1494370680,984009920.0,0
1494370740,976724096.0,0
1494370800,970380608.0,0
1494370860,1027730944.0,0
1494370920,1073293184.0,0
1494370980,1130138112.0,0
1494371040,1151016960.0,0
1494371100,1159368192.0,0
1494371160,1142720896.0,0
1494371220,1142466816.0,0
1494371280,1135257088.0,0
1494371340,1128345472.0,0
1494371400,1127312896.0,0
1494371460,1123443712.0,0
1494371520,1113737344.0,0
1494371580,1109804416.0,0
1494371640,1109124864.0,0
1494371700,1097818624.0,0
1494371760,1099684864.0,0
1494371820,1094413824.0,0
1494371880,1086897024.0,0
1494371940,1124575232.0,0
1494372000,1148273152.0,0
1494372060,1141298816.0,0
1494372120,1134116352.0,0
1494372180,1133226240.0,0
1494372240,1161986944.0,0
1494372300,1184848512.0,0
1494372360,1180594944.0,0
1494372420,1177647744.0,0
1494372480,1178697600.0,0
1494372540,1173957376.0,0
1494372600,1169092864.0,0
1494372660,1159387776.0,0
1494372720,1148909824.0,0
1494372780,1150006400.0,0
1494372840,1142460672.0,0
1494372900,1136499072.0,0
1494372960,1134052608.0,0
1494373020,1133965824.0,0
1494373080,1165495424.0,0
1494373140,1186948480.0,0
1494373200,1163120640.0,0
1494373260,1181344896.0,0
1494373320,1173041024.0,0
1494373380,1162593792.0,0
1494373440,1161725952.0,0
1494373500,1157994112.0,0
1494373560,1151663488.0,0
1494373620,1148329216.0,0
1494373680,1143915520.0,0
1494373740,1137260032.0,0
1494373800,1130449280.0,0
1494373860,1133590656.0,0
1494373920,1191698816.0,0
1494373980,1180483200.0,0
1494374040,1175034624.0,0
1494374100,1175101184.0,0
1494374160,1168940416.0,0
1494374220,1172481152.0,0
1494374280,1156315392.0,0
1494374340,1154694272.0,0
1494374400,1146341760.0,0
1494374460,1145515392.0,0
1494374520,1180280960.0,0
1494374580,1205687552.0,0
1494374640,1195022464.0,0
1494374700,1196629632.0,0
1494374760,1189587200.0,0
1494374820,1181390848.0,0
1494374880,1181437824.0,0
1494374940,1176910208.0,0
1494375000,1169205120.0,0
1494375060,1162087296.0,0
1494375120,1155040256.0,0
1494375180,1152108672.0,0
1494375240,1147726976.0,0
1494375300,1141809280.0,0
1494375360,1197176576.0,0
1494375420,1197104000.0,0
1494375480,1191557120.0,0
1494375540,1189613824.0,0
1494375600,1190504192.0,0
1494375660,1180152320.0,0
1494375720,1171172608.0,0
1494375780,1167424000.0,0
1494375840,1160134016.0,0
1494375900,1160504704.0,0
1494375960,1148610944.0,0
1494376020,1148737280.0,0
1494376080,1146544896.0,0
1494376140,1140677120.0,0
1494376200,1132496000.0,0
1494376260,1127187584.0,0
1494376320,1122854400.0,0
1494376380,1113470592.0,0
1494376440,1110531840.0,0
1494376500,1106918144.0,0
1494376560,1103492480.0,0
1494376620,1097201536.0,0
1494376680,1083646720.0,0
1494376740,1078053760.0,0
1494376800,1080979328.0,0
1494376860,1076465408.0,0
1494376920,1067304960.0,0
1494376980,1052186304.0,0
1494377040,1055548672.0,0
1494377100,1055036736.0,0
1494377160,1048921600.0,0
1494377220,1033523712.0,0
1494377280,1032911936.0,0
1494377340,1030618944.0,0
1494377400,1085521024.0,0
1494377460,1089594112.0,0
1494377520,1079134720.0,0
1494377580,1081481984.0,0
1494377640,1072315328.0,0
1494377700,1061928768.0,0
1494377760,1055521920.0,0
1494377820,1059774080.0,0
1494377880,1054546624.0,0
1494377940,1052209472.0,0
1494378000,1035175040.0,0
1494378060,1033210368.0,0
1494378120,1028063168.0,0
1494378180,1021733952.0,0
1494378240,1021648960.0,0
1494378300,1011477248.0,0
1494378360,1004430208.0,0
1494378420,1007020032.0,0
1494378480,1000804160.0,0
1494378540,992541440.0,0
1494378600,986542400.0,0
1494378660,985268416.0,0
1494378720,975141888.0,0
1494378780,970607616.0,0
1494378840,968078336.0,0
1494378900,961047936.0,0
1494378960,961123904.0,0
1494379020,948159808.0,0
1494379080,945441664.0,0
1494379140,941827584.0,0
1494379200,931351168.0,0
1494379260,956117376.0,0
1494379320,992200448.0,0
1494379380,994250752.0,0
1494379440,988701248.0,0
1494379500,977996736.0,0
1494379560,969840832.0,0
1494379620,969292928.0,0
1494379680,964987776.0,0
1494379740,956644672.0,0
1494379800,953480640.0,0
1494379860,951429952.0,0
1494379920,939698496.0,0
1494379980,937631808.0,0
1494380040,938349504.0,0
1494380100,923974336.0,0
1494380160,915791104.0,0
1494380220,913255552.0,0
1494380280,909305920.0,0
1494380340,900059648.0,0
1494380400,898642112.0,0
1494380460,884206016.0,0
1494380520,887363264.0,0
1494380580,882894208.0,0
1494380640,875504000.0,0
1494380700,889009984.0,0
1494380760,938924352.0,0
1494380820,928636160.0,0
1494380880,924226240.0,0
1494380940,921208000.0,0
1494381000,911439424.0,0
1494381060,904938432.0,0
1494381120,905036224.0,0
1494381180,900973632.0,0
1494381240,890572352.0,0
1494381300,884745088.0,0
1494381360,878573440.0,0
1494381420,874094720.0,0
1494381480,867648192.0,0
1494381540,857558912.0,0
1494381600,856331712.0,0
1494381660,843890048.0,0
1494381720,891030080.0,0
1494381780,907653888.0,0
1494381840,902757248.0,0
1494381900,944687872.0,0
1494381960,960057088.0,0
1494382020,958175872.0,0
1494382080,949452672.0,0
1494382140,990598592.0,0
1494382200,1004437248.0,0
1494382260,994244736.0,0
1494382320,998124928.0,0
1494382380,986650304.0,0
1494382440,979725312.0,0
1494382500,980190208.0,0
1494382560,972009280.0,0
1494382620,966888448.0,0
1494382680,1007634560.0,0
1494382740,1025160576.0,0
1494382800,1054014528.0,0
1494382860,1090633216.0,0
1494382920,1076597248.0,0
1494382980,1070565312.0,0
1494383040,1065559104.0,0
1494383100,1062613120.0,0
1494383160,1049276864.0,0
1494383220,1073707008.0,0
1494383280,1140431616.0,0
1494383340,1177733120.0,0
1494383400,1162614016.0,0
1494383460,1156619648.0,0
1494383520,1158040704.0,0
1494383580,1146278016.0,0
1494383640,1140020480.0,0
1494383700,1137459584.0,0
1494383760,1129717888.0,0
1494383820,1128519424.0,0
1494383880,1123668864.0,0
1494383940,1108940800.0,0
1494384000,1107412352.0,0
1494384060,1108131072.0,0
1494384120,1093722752.0,0
1494384180,1141351424.0,0
1494384240,1151358208.0,0
1494384300,1141441536.0,0
1494384360,1144610944.0,0
1494384420,1126891904.0,0
1494384480,1178168960.0,0
1494384540,1185659392.0,0
1494384600,1185341824.0,0
1494384660,1175337472.0,0
1494384720,1165972352.0,0
1494384780,1155973504.0,0
1494384840,1155024640.0,0
1494384900,1137308928.0,0
1494384960,1211619456.0,0
1494385020,1194418304.0,0
1494385080,1190433920.0,0
1494385140,1180697728.0,0
1494385200,1181472000.0,0
1494385260,1174770944.0,0
1494385320,1203229312.0,0
1494385380,1230969728.0,0
1494385440,1223255296.0,0
1494385500,1213811456.0,0
1494385560,1209275008.0,0
1494385620,1198962944.0,0
1494385680,1192280576.0,0
1494385740,1189703936.0,0
1494385800,1179774592.0,0
1494385860,1177683328.0,0
1494385920,1164177920.0,0
1494385980,1210257024.0,0
1494386040,1220302464.0,0
1494386100,1215788800.0,0
1494386160,1210374272.0,0
1494386220,1202653568.0,0
1494386280,1201511168.0,0
1494386340,1188551936.0,0
1494386400,1182995200.0,0
1494386460,1169340032.0,0
1494386520,1174057728.0,0
1494386580,1177997952.0,0
1494386640,1218453376.0,0
1494386700,1217445504.0,0
1494386760,1203825152.0,0
1494386820,1200652288.0,0
1494386880,1199574912.0,0
1494386940,1190773632.0,0
1494387000,1187148928.0,0
1494387060,1172034560.0,0
1494387120,1162334464.0,0
1494387180,1159360640.0,0
1494387240,1155365120.0,0
1494387300,1147498368.0,0
1494387360,1146662912.0,0
1494387420,1131300096.0,0
1494387480,1129939456.0,0
1494387540,1122877696.0,0
1494387600,1112279936.0,0
1494387660,1104431616.0,0
1494387720,1104338944.0,0
1494387780,1096214272.0,0
1494387840,1083851264.0,0
1494387900,1076914816.0,0
1494387960,1075475584.0,0
1494388020,1065209024.0,0
1494388080,1064360640.0,0
1494388140,1052776384.0,0
1494388200,1045243904.0,0
1494388260,1107214080.0,0
1494388320,1099219968.0,0
1494388380,1099720192.0,0
1494388440,1089892352.0,0
1494388500,1074355968.0,0
1494388560,1068232896.0,0
1494388620,1061699264.0,0
1494388680,1060162176.0,0
1494388740,1051384064.0,0
1494388800,1044823296.0,0
1494388860,1034148672.0,0
1494388920,1036748160.0,0
1494388980,1025161984.0,0
1494389040,1013723072.0,0
1494389100,1015178432.0,0
1494389160,1003716864.0,0
1494389220,1000062464.0,0
1494389280,988104320.0,0
1494389340,1017016896.0,0
1494389400,1038755776.0,0
1494389460,1033187648.0,0
1494389520,1032537472.0,0
1494389580,1018015168.0,0
1494389640,1010244160.0,0
1494389700,1005843456.0,0
1494389760,1004716032.0,0
1494389820,995769792.0,0
1494389880,982584064.0,0
1494389940,979635264.0,0
1494390000,970106112.0,0
1494390060,962170176.0,0
1494390120,954552960.0,0
1494390180,950044672.0,0
1494390240,943559872.0,0
1494390300,942582272.0,0
1494390360,924072960.0,0
1494390420,921762048.0,0
1494390480,915311168.0,0
1494390540,913810368.0,0
1494390600,895939136.0,0
1494390660,892809088.0,0
1494390720,887536704.0,0
1494390780,879567616.0,0
1494390840,869921920.0,0
1494390900,865953920.0,0
1494390960,853572288.0,0
1494391020,907277504.0,0
1494391080,905839680.0,0
1494391140,904059840.0,0
1494391200,900119296.0,0
1494391260,889361024.0,0
1494391320,875947264.0,0
1494391380,870308480.0,0
1494391440,859756800.0,0
1494391500,862119424.0,0
1494391560,854662528.0,0
1494391620,846080576.0,0
1494391680,856727360.0,0
1494391740,897332224.0,0
1494391800,950528768.0,0
1494391860,950683968.0,0
1494391920,961750976.0,0
1494391980,1030867072.0,0
1494392040,1070453952.0,0
1494392100,1127143680.0,0
1494392160,1108962304.0,0
1494392220,1106537088.0,0
1494392280,1101954304.0,0
1494392340,1092844928.0,0
1494392400,1092420864.0,0
1494392460,1081397760.0,0
1494392520,1075965440.0,0
1494392580,1063115904.0,0
1494392640,1055639040.0,0
1494392700,1118100096.0,0
1494392760,1115118336.0,0
1494392820,1102258432.0,0
1494392880,1099523584.0,0
1494392940,1091436928.0,0
1494393000,1083742464.0,0
1494393060,1075475200.0,0
1494393120,1074996608.0,0
