1494501840,898432576.0,0
1494501900,930174272.0,0
1494501960,904651968.0,0
1494502020,938712064.0,0
1494502080,909165184.0,0
1494502140,899855040.0,0
1494502200,931883712.0,0
1494502260,917881856.0,0
1494502320,890063936.0,0
1494502380,918722944.0,0
1494502440,917804928.0,0
1494502500,895727488.0,0
1494502560,939032896.0,0
1494502620,900409856.0,0
1494502680,911679424.0,0
1494502740,894087424.0,0
1494502800,912248320.0,0
1494502860,912279296.0,0
1494502920,903971520.0,0
1494502980,912949120.0,0
1494503040,903819328.0,0
1494503100,909954240.0,0
1494503160,895540864.0,0
1494503220,918036608.0,0
1494503280,890417216.0,0
1494503340,913929984.0,0
1494503400,888850880.0,0
1494503460,912647808.0,0
1494503520,882680384.0,0
1494503580,903062720.0,0
1494503640,904881536.0,0
1494503700,915042240.0,0
1494503760,887080448.0,0
1494503820,897149120.0,0
1494503880,900670784.0,0
1494503940,896453568.0,0
1494504000,882691840.0,0
1494504060,920108928.0,0
1494504120,1027844288.0,0
1494504180,1037108288.0,0
1494504240,1037690944.0,0
1494504300,1022862272.0,0
1494504360,1041280192.0,0
1494504420,1036031040.0,0
1494504480,1028653888.0,0
1494504540,1013740992.0,0
1494504600,1030506240.0,0
1494504660,1035817088.0,0
1494504720,1027831808.0,0
1494504780,1034216832.0,0
1494504840,1034824192.0,0
1494504900,1028960832.0,0
1494504960,1026448192.0,0
1494505020,1035777792.0,0
1494505080,1012640576.0,0
1494505140,1027742016.0,0
1494505200,1028659200.0,0
1494505260,1019103296.0,0
1494505320,1033610048.0,0
1494505380,1021180352.0,0
1494505440,1037095616.0,0
1494505500,1008368000.0,0
1494505560,1032711680.0,0
1494505620,1031659136.0,0
1494505680,1025453248.0,0
1494505740,1025737216.0,0
1494505800,1014490176.0,0
1494505860,1035336768.0,0
1494505920,1009531264.0,0
1494505980,1032630080.0,0
1494506040,1005610816.0,0
1494506100,1024419008.0,0
1494506160,1032890624.0,0
1494506220,1023676672.0,0
1494506280,998736512.0,0
1494506340,1007854976.0,0
1494506400,1028896640.0,0
1494506460,1002916224.0,0
1494506520,1030852736.0,0
1494506580,1024973568.0,0
1494506640,1006670912.0,0
1494506700,1011982336.0,0
1494506760,1024727552.0,0
1494506820,1018624832.0,0
1494506880,989636224.0,0
1494506940,1025988352.0,0
1494507000,990892480.0,0
1494507060,1035744960.0,0
1494507120,998894912.0,0
1494507180,1001121664.0,0
1494507240,1032384384.0,0
1494507300,1004577792.0,0
1494507360,989508992.0,0
1494507420,1015859584.0,0
1494507480,1006131520.0,0
1494507540,1011702208.0,0
1494507600,1007586944.0,0
1494507660,1005998336.0,0
1494507720,1001805056.0,0
1494507780,1013848128.0,0
1494507840,1007249280.0,0
1494507900,996502528.0,0
1494507960,1011743552.0,0
1494508020,982385280.0,0
1494508080,1016982080.0,0
1494508140,1019418688.0,0
1494508200,990828096.0,0
1494508260,989762816.0,0
1494508320,999545472.0,0
1494508380,1002774016.0,0
1494508440,1008519424.0,0
1494508500,1011081664.0,0
1494508560,991277120.0,0
1494508620,987460992.0,0
1494508680,1004074432.0,0
1494508740,1003564672.0,0
1494508800,1007920256.0,0
1494508860,983367232.0,0
1494508920,1019276160.0,0
1494508980,983976832.0,0
1494509040,1012878848.0,0
1494509100,995303872.0,0
1494509160,985724416.0,0
1494509220,997584640.0,0
1494509280,984177600.0,0
1494509340,1001161600.0,0
1494509400,1003984448.0,0
1494509460,995102464.0,0
1494509520,979640000.0,0
1494509580,996739264.0,0
1494509640,1001220032.0,0
1494509700,981602240.0,0
1494509760,999737664.0,0
1494509820,995676224.0,0
1494509880,994011456.0,0
1494509940,982656128.0,0
1494510000,997490304.0,0
1494510060,979500800.0,0
1494510120,985642304.0,0
1494510180,998158720.0,0
1494510240,982284544.0,0
1494510300,975838272.0,0
1494510360,1001033984.0,0
1494510420,994149952.0,0
1494510480,987845824.0,0
1494510540,974771008.0,0
1494510600,971858816.0,0
1494510660,986710720.0,0
1494510720,982535296.0,0
1494510780,989916992.0,0
1494510840,987073344.0,0
1494510900,983257408.0,0
1494510960,954646592.0,0
1494511020,998758976.0,0
1494511080,984829568.0,0
1494511140,977217472.0,0
1494511200,977328064.0,0
1494511260,977227776.0,0
1494511320,981047936.0,0
1494511380,968316096.0,0
1494511440,976932736.0,0
1494511500,971720448.0,0
1494511560,982183872.0,0
1494511620,973130432.0,0
1494511680,975432192.0,0
1494511740,976361216.0,0
1494511800,972229376.0,0
1494511860,975336192.0,0
1494511920,976842688.0,0
1494511980,964253760.0,0
1494512040,959506944.0,0
1494512100,966132160.0,0
1494512160,968003200.0,0
1494512220,971696448.0,0
1494512280,959192576.0,0
1494512340,967558464.0,0
1494512400,951856640.0,0
1494512460,978440960.0,0
1494512520,976811904.0,0
1494512580,963333248.0,0
1494512640,1017843264.0,0
1494512700,1063039424.0,0
1494512760,1076915456.0,0
1494512820,1075485184.0,0
1494512880,1075275264.0,0
1494512940,1078568704.0,0
1494513000,1068704832.0,0
1494513060,1074566400.0,0
1494513120,1066341440.0,0
1494513180,1069344896.0,0
1494513240,1069029952.0,0
1494513300,1065628224.0,0
1494513360,1070006784.0,0
1494513420,1074277120.0,0
1494513480,1078067712.0,0
1494513540,1050311616.0,0
1494513600,1078401152.0,0
1494513660,1056518272.0,0
1494513720,1078296960.0,0
1494513780,1053639232.0,0
1494513840,1077171968.0,0
1494513900,1047617920.0,0
1494513960,1080205184.0,0
1494514020,1061488448.0,0
1494514080,1063746624.0,0
1494514140,1061846528.0,0
1494514200,1054369024.0,0
1494514260,1060131456.0,0
1494514320,1071203264.0,0
1494514380,1055190656.0,0
1494514440,1060114432.0,0
1494514500,1067627072.0,0
1494514560,1061497664.0,0
1494514620,1055877184.0,0
1494514680,1057053952.0,0
1494514740,1063009600.0,0
1494514800,1056454528.0,0
1494514860,1055536576.0,0
1494514920,1055088448.0,0
1494514980,1047622784.0,0
1494515040,1051956032.0,0
1494515100,1053790976.0,0
1494515160,1047983552.0,0
1494515220,1059164288.0,0
1494515280,1045612096.0,0
1494515340,1048717248.0,0
1494515400,1059118976.0,0
1494515460,1053397952.0,0
1494515520,1049192576.0,0
1494515580,1048658432.0,0
1494515640,1053087936.0,0
1494515700,1046114304.0,0
1494515760,1045513344.0,0
1494515820,1053501952.0,0
1494515880,1045092288.0,0
1494515940,1051913216.0,0
1494516000,1043069376.0,0
1494516060,1044971328.0,0
1494516120,1040773376.0,0
1494516180,1052663040.0,0
1494516240,1025514816.0,0
1494516300,1055389888.0,0
1494516360,1038770688.0,0
1494516420,1029328512.0,0
1494516480,1038754432.0,0
1494516540,1047408256.0,0
1494516600,1035515520.0,0
1494516660,1040425216.0,0
1494516720,1044613312.0,0
1494516780,1032833984.0,0
1494516840,1042682624.0,0
1494516900,1038974656.0,0
1494516960,1030788160.0,0
1494517020,1044753280.0,0
1494517080,1032380992.0,0
1494517140,1035668864.0,0
1494517200,1035690816.0,0
1494517260,1035980288.0,0
1494517320,1030712832.0,0
1494517380,1040897152.0,0
1494517440,1029256512.0,0
1494517500,1025201280.0,0
1494517560,1033897216.0,0
1494517620,1032012032.0,0
1494517680,1028857344.0,0
1494517740,1030975424.0,0
1494517800,1031460736.0,0
1494517860,1034910464.0,0
1494517920,1022238784.0,0
1494517980,1026580096.0,0
1494518040,1026439744.0,0
1494518100,1021092416.0,0
1494518160,1022594880.0,0
1494518220,1018897408.0,0
1494518280,1012274752.0,0
1494518340,1018271296.0,0
1494518400,1027418048.0,0
1494518460,1017481856.0,0
1494518520,1018412288.0,0
1494518580,1006647360.0,0
1494518640,1017957248.0,0
1494518700,1009833920.0,0
1494518760,1014170560.0,0
1494518820,1016344960.0,0
1494518880,1018764608.0,0
1494518940,1009262656.0,0
1494519000,1011018752.0,0
1494519060,1006692992.0,0
1494519120,1019419136.0,0
1494519180,1010512448.0,0
1494519240,1010100672.0,0
1494519300,998320704.0,0
1494519360,1007076864.0,0
1494519420,1010405632.0,0
1494519480,1003608576.0,0
1494519540,1003777344.0,0
1494519600,1006981056.0,0
1494519660,1010074560.0,0
1494519720,994877760.0,0
1494519780,1011415168.0,0
1494519840,999294592.0,0
1494519900,1002146176.0,0
1494519960,990481344.0,0
1494520020,1004672704.0,0
1494520080,996463040.0,0
1494520140,997079808.0,0
1494520200,1003046976.0,0
1494520260,989112192.0,0
1494520320,1001578368.0,0
1494520380,989406720.0,0
1494520440,993052352.0,0
1494520500,1002140480.0,0
1494520560,992544960.0,0
1494520620,993588672.0,0
1494520680,997252928.0,0
1494520740,987690624.0,0
1494520800,993768704.0,0
1494520860,989898368.0,0
1494520920,989570560.0,0
1494520980,996241536.0,0
1494521040,985180800.0,0
1494521100,991336000.0,0
1494521160,984864384.0,0
1494521220,991405248.0,0
1494521280,975824704.0,0
1494521340,987839296.0,0
1494521400,989764224.0,0
1494521460,983947264.0,0
1494521520,982857856.0,0
1494521580,985397568.0,0
1494521640,982960512.0,0
1494521700,978476800.0,0
1494521760,985605888.0,0
1494521820,980406592.0,0
1494521880,974225536.0,0
1494521940,987118528.0,0
1494522000,973521152.0,0
1494522060,978494208.0,0
1494522120,978469760.0,0
1494522180,972848832.0,0
1494522240,971785856.0,0
1494522300,972987904.0,0
1494522360,974080704.0,0
1494522420,968989376.0,0
1494522480,958259520.0,0
1494522540,959340352.0,0
1494522600,968713408.0,0
1494522660,971148608.0,0
1494522720,966590208.0,0
1494522780,962358016.0,0
1494522840,954851584.0,0
1494522900,966408384.0,0
1494522960,958765312.0,0
1494523020,958578816.0,0
1494523080,959681280.0,0
1494523140,957063488.0,0
1494523200,957590528.0,0
1494523260,954786048.0,0
1494523320,963637184.0,0
1494523380,959077440.0,0
1494523440,956594368.0,0
1494523500,950532352.0,0
1494523560,962551168.0,0
1494523620,959246912.0,0
1494523680,958191488.0,0
1494523740,943969792.0,0
1494523800,949468992.0,0
1494523860,958474112.0,0
1494523920,948399104.0,0
1494523980,950853504.0,0
1494524040,957501824.0,0
1494524100,946024896.0,0
1494524160,954304896.0,0
1494524220,955816000.0,0
1494524280,944701824.0,0
1494524340,944852480.0,0
1494524400,953284672.0,0
1494524460,947211712.0,0
1494524520,939451648.0,0
1494524580,936585088.0,0
1494524640,948297856.0,0
1494524700,947494016.0,0
1494524760,945491392.0,0
1494524820,946377920.0,0
1494524880,942251776.0,0
1494524940,934992576.0,0
1494525000,932516224.0,0
1494525060,944759552.0,0
1494525120,928576448.0,0
1494525180,934902912.0,0
1494525240,937664384.0,0
1494525300,935837440.0,0
1494525360,929125120.0,0
1494525420,929236800.0,0
1494525480,936476608.0,0
1494525540,933044352.0,0
1494525600,930148288.0,0
1494525660,933784128.0,0
1494525720,923930880.0,0
1494525780,928097664.0,0
1494525840,928113920.0,0
1494525900,923292352.0,0
1494525960,928168448.0,0
1494526020,923638272.0,0
1494526080,929910848.0,0
1494526140,922257024.0,0
1494526200,919232768.0,0
1494526260,924477184.0,0
1494526320,924966912.0,0
1494526380,920476672.0,0
1494526440,921504896.0,0
1494526500,913399808.0,0
1494526560,922679680.0,0
1494526620,921354816.0,0
1494526680,919286528.0,0
1494526740,913600512.0,0
1494526800,923500288.0,0
1494526860,919557120.0,0
1494526920,912685696.0,0
1494526980,909682944.0,0
1494527040,918613632.0,0
1494527100,916175872.0,0
1494527160,915439744.0,0
1494527220,915646592.0,0
1494527280,921496704.0,0
1494527340,913393856.0,0
1494527400,896976192.0,0
1494527460,910300224.0,0
1494527520,913322304.0,0
1494527580,909604480.0,0
1494527640,906717952.0,0
1494527700,900431104.0,0
1494527760,905259456.0,0
1494527820,907761088.0,0
1494527880,899611392.0,0
1494527940,907430080.0,0
1494528000,905929024.0,0
1494528060,901591872.0,0
1494528120,896258688.0,0
1494528180,892004224.0,0
1494528240,893060608.0,0
1494528300,895476608.0,0
1494528360,894324224.0,0
1494528420,898041536.0,0
1494528480,895789056.0,0
1494528540,883114624.0,0
1494528600,882815872.0,0
1494528660,893557568.0,0
1494528720,890175936.0,0
1494528780,886037760.0,0
1494528840,886481536.0,0
1494528900,882809536.0,0
1494528960,880318592.0,0
1494529020,881685312.0,0
1494529080,873759104.0,0
1494529140,885119360.0,0
1494529200,866357568.0,0
1494529260,889636672.0,0
1494529320,871261504.0,0
1494529380,871725824.0,0
1494529440,882768384.0,0
1494529500,875882432.0,0
1494529560,873252288.0,0
1494529620,866633152.0,0
1494529680,864504320.0,0
1494529740,880079616.0,0
1494529800,867372928.0,0
1494529860,873664320.0,0
1494529920,874199552.0,0
1494529980,857056768.0,0
1494530040,863880768.0,0
1494530100,868195584.0,0
1494530160,859877952.0,0
1494530220,880334208.0,0
1494530280,861779136.0,0
1494530340,865706880.0,0
1494530400,864535872.0,0
1494530460,864556416.0,0
1494530520,862759680.0,0
1494530580,865072896.0,0
1494530640,872821568.0,0
1494530700,852092544.0,0
1494530760,857143424.0,0
1494530820,867200512.0,0
1494530880,861301888.0,0
1494530940,858864704.0,0
1494531000,862585664.0,0
1494531060,850543616.0,0
1494531120,851809664.0,0
1494531180,855343744.0,0
1494531240,856518784.0,0
1494531300,853479296.0,0
1494531360,847660928.0,0
1494531420,856589952.0,0
1494531480,853440896.0,0
1494531540,844219328.0,0
1494531600,860345280.0,0
1494531660,851755328.0,0
1494531720,852062016.0,0
1494531780,847007744.0,0
1494531840,865424448.0,0
1494531900,842598464.0,0
1494531960,836528896.0,0
1494532020,853944896.0,0
1494532080,839070336.0,0
1494532140,843889920.0,0
1494532200,837908352.0,0
1494532260,882683072.0,0
1494532320,949114752.0,0
1494532380,952659264.0,0
1494532440,955554304.0,0
1494532500,949948800.0,0
1494532560,950777216.0,0
1494532620,950130752.0,0
1494532680,949868032.0,0
1494532740,947422592.0,0
1494532800,948153472.0,0
1494532860,944355264.0,0
1494532920,945920448.0,0
1494532980,944432832.0,0
1494533040,938922560.0,0
1494533100,940030080.0,0
1494533160,946987136.0,0
1494533220,935379008.0,0
1494533280,943278592.0,0
1494533340,944393856.0,0
1494533400,938880256.0,0
1494533460,933749120.0,0
1494533520,943824576.0,0
1494533580,930647552.0,0
1494533640,939137472.0,0
1494533700,945187968.0,0
1494533760,933112128.0,0
1494533820,932782016.0,0
1494533880,929446144.0,0
1494533940,937927872.0,0
1494534000,939207232.0,0
1494534060,928985536.0,0
1494534120,929070592.0,0
1494534180,929799936.0,0
1494534240,930769216.0,0
1494534300,928988864.0,0
1494534360,929550784.0,0
1494534420,928298240.0,0
1494534480,926660672.0,0
1494534540,936871808.0,0
1494534600,925709888.0,0
1494534660,916803776.0,0
1494534720,938068352.0,0
1494534780,917282624.0,0
1494534840,912492864.0,0
1494534900,924145280.0,0
1494534960,920575488.0,0
1494535020,917973440.0,0
1494535080,927872192.0,0
1494535140,922286848.0,0
1494535200,912810496.0,0
1494535260,920896128.0,0
1494535320,929104640.0,0
1494535380,914197760.0,0
1494535440,923487616.0,0
1494535500,910339392.0,0
1494535560,921164032.0,0
1494535620,903223232.0,0
1494535680,916489856.0,0
1494535740,914479360.0,0
1494535800,904298368.0,0
1494535860,913275712.0,0
1494535920,908993280.0,0
1494535980,910666624.0,0
1494536040,911017152.0,0
1494536100,909555776.0,0
1494536160,905648640.0,0
1494536220,906922816.0,0
1494536280,904133248.0,0
1494536340,899559744.0,0
1494536400,912395840.0,0
1494536460,911146944.0,0
1494536520,904835328.0,0
1494536580,905760320.0,0
1494536640,891610880.0,0
1494536700,905459136.0,0
1494536760,903310720.0,0
1494536820,908264384.0,0
1494536880,894793984.0,0
1494536940,899443904.0,0
1494537000,906733824.0,0
1494537060,887961792.0,0
1494537120,894138432.0,0
1494537180,900761920.0,0
1494537240,892337536.0,0
1494537300,892455808.0,0
1494537360,899398144.0,0
1494537420,891547904.0,0
1494537480,896914304.0,0
1494537540,891157952.0,0
1494537600,892096640.0,0
1494537660,894114304.0,0
1494537720,890161984.0,0
1494537780,891241536.0,0
1494537840,897073792.0,0
1494537900,887606272.0,0
1494537960,883888768.0,0
1494538020,888675776.0,0
1494538080,890591104.0,0
1494538140,885008064.0,0
1494538200,902208832.0,0
1494538260,884152576.0,0
1494538320,882185920.0,0
1494538380,880865920.0,0
1494538440,884262144.0,0
1494538500,887475712.0,0
1494538560,875987520.0,0
1494538620,875098560.0,0
1494538680,891243520.0,0
1494538740,876222848.0,0
1494538800,873556032.0,0
1494538860,882967424.0,0
1494538920,876762304.0,0
1494538980,870334592.0,0
1494539040,869278592.0,0
1494539100,885185088.0,0
1494539160,875738176.0,0
1494539220,872465408.0,0
1494539280,868665728.0,0
1494539340,877177344.0,0
1494539400,876965952.0,0
1494539460,868429056.0,0
1494539520,869124032.0,0
1494539580,867668864.0,0
1494539640,857016960.0,0
1494539700,862728064.0,0
1494539760,861889024.0,0
1494539820,866233984.0,0
1494539880,871084800.0,0
1494539940,862839680.0,0
1494540000,868605696.0,0
1494540060,868420416.0,0
1494540120,860874048.0,0
1494540180,859738816.0,0
1494540240,861833088.0,0
1494540300,858743360.0,0
1494540360,853072192.0,0
1494540420,868361152.0,0
1494540480,854975360.0,0
1494540540,855564224.0,0
1494540600,857846976.0,0
1494540660,857696832.0,0
1494540720,855509504.0,0
1494540780,853528320.0,0
1494540840,845978624.0,0
1494540900,855467136.0,0
1494540960,854388608.0,0
1494541020,853398400.0,0
1494541080,852469120.0,0
1494541140,850883328.0,0
1494541200,849439744.0,0
1494541260,851345472.0,0
1494541320,853310720.0,0
1494541380,840961664.0,0
1494541440,850835072.0,0
1494541500,847227264.0,0
1494541560,843173696.0,0
1494541620,843935872.0,0
1494541680,845290112.0,0
1494541740,841533952.0,0
1494541800,843242496.0,0
1494541860,852047232.0,0
1494541920,845166080.0,0
1494541980,841445184.0,0
1494542040,826516736.0,0
1494542100,838144064.0,0
1494542160,848942208.0,0
1494542220,840185152.0,0
1494542280,834609408.0,0
1494542340,842293184.0,0
1494542400,975929024.0,0
1494542460,975759168.0,0
1494542520,989301824.0,0
1494542580,975113664.0,0
1494542640,968782656.0,0
1494542700,972509504.0,0
1494542760,976092928.0,0
1494542820,976429696.0,0
1494542880,959795648.0,0
1494542940,973430720.0,0
1494543000,974123776.0,0
1494543060,972243904.0,0
1494543120,970189952.0,0
1494543180,971021824.0,0
1494543240,963611520.0,0
1494543300,971749888.0,0
1494543360,969278656.0,0
1494543420,968161920.0,0
1494543480,963595840.0,0
1494543540,959591232.0,0
1494543600,967733440.0,0
1494543660,968675264.0,0
1494543720,966554560.0,0
1494543780,960786624.0,0
1494543840,960366848.0,0
1494543900,957508480.0,0
1494543960,965459584.0,0
1494544020,959762624.0,0
1494544080,962040960.0,0
1494544140,960358912.0,0
1494544200,955042752.0,0
1494544260,958517632.0,0
1494544320,953357952.0,0
1494544380,952043520.0,0
1494544440,955618560.0,0
1494544500,951162304.0,0
1494544560,948960832.0,0
1494544620,957571456.0,0
1494544680,957268032.0,0
1494544740,948439232.0,0
1494544800,953025472.0,0
1494544860,946653568.0,0
1494544920,952120320.0,0
1494544980,947992768.0,0
1494545040,949584640.0,0
1494545100,949287104.0,0
1494545160,950820480.0,0
1494545220,945242368.0,0
1494545280,949521024.0,0
1494545340,944246848.0,0
1494545400,948432512.0,0
1494545460,946014272.0,0
1494545520,938406336.0,0
1494545580,943091776.0,0
1494545640,944999296.0,0
1494545700,945548480.0,0
1494545760,937807360.0,0
1494545820,938197888.0,0
1494545880,945692864.0,0
1494545940,936651520.0,0
1494546000,939983872.0,0
1494546060,936750976.0,0
1494546120,939619456.0,0
1494546180,933688576.0,0
1494546240,940206272.0,0
1494546300,938286464.0,0
1494546360,925612288.0,0
1494546420,930638016.0,0
1494546480,947059584.0,0
1494546540,929421632.0,0
1494546600,916146624.0,0
1494546660,938974272.0,0
1494546720,916996352.0,0
1494546780,936036224.0,0
1494546840,922478784.0,0
1494546900,923656448.0,0
1494546960,930582912.0,0
1494547020,935347712.0,0
1494547080,927632576.0,0
1494547140,916353216.0,0
1494547200,922029952.0,0
1494547260,923668928.0,0
1494547320,926119168.0,0
1494547380,916170368.0,0
1494547440,969455232.0,0
1494547500,1068924032.0,0
1494547560,1064690816.0,0
1494547620,1060890112.0,0
1494547680,1056854656.0,0
1494547740,1061628736.0,0
1494547800,1055907328.0,0
1494547860,1066179968.0,0
1494547920,1047678400.0,0
1494547980,1062240128.0,0
1494548040,1057476288.0,0
1494548100,1039520448.0,0
1494548160,1063090816.0,0
1494548220,1054370944.0,0
1494548280,1054372224.0,0
1494548340,1051381632.0,0
1494548400,1046043968.0,0
1494548460,1058237440.0,0
1494548520,1048499776.0,0
1494548580,1039317312.0,0
1494548640,1053945600.0,0
1494548700,1040186048.0,0
1494548760,1038690240.0,0
1494548820,1054019968.0,0
1494548880,1040011776.0,0
1494548940,1041105728.0,0
1494549000,1047652416.0,0
1494549060,1052730496.0,0
1494549120,1041020672.0,0
1494549180,1043057536.0,0
1494549240,1044426752.0,0
1494549300,1045720896.0,0
1494549360,1040710720.0,0
1494549420,1037113792.0,0
1494549480,1038049472.0,0
1494549540,1043750016.0,0
1494549600,1037883008.0,0
1494549660,1027373888.0,0
1494549720,1036694976.0,0
1494549780,1039960320.0,0
1494549840,1033443328.0,0
1494549900,1031471424.0,0
1494549960,1026342976.0,0
1494550020,1041668928.0,0
1494550080,1027052992.0,0
1494550140,1037582656.0,0
1494550200,1019709376.0,0
1494550260,1035384704.0,0
1494550320,1028957696.0,0
1494550380,1026243520.0,0
1494550440,1032313344.0,0
1494550500,1018511104.0,0
1494550560,1024862336.0,0
1494550620,1020768256.0,0
1494550680,1025777600.0,0
1494550740,1019953728.0,0
1494550800,1012148928.0,0
1494550860,1022620864.0,0
1494550920,1023245312.0,0
1494550980,1018195008.0,0
1494551040,1018743424.0,0
1494551100,1016041216.0,0
1494551160,1021891968.0,0
1494551220,1015201856.0,0
1494551280,1006981952.0,0
1494551340,1020639296.0,0
1494551400,1014090688.0,0
1494551460,1013950656.0,0
1494551520,1026808768.0,0
1494551580,1005559936.0,0
1494551640,1019241536.0,0
1494551700,999898496.0,0
1494551760,1015567104.0,0
1494551820,1002627776.0,0
1494551880,1012155008.0,0
1494551940,1014014592.0,0
1494552000,1005770944.0,0
1494552060,1003152576.0,0
1494552120,1002483776.0,0
1494552180,1014444800.0,0
1494552240,994273600.0,0
1494552300,1004689536.0,0
1494552360,1014080896.0,0
1494552420,993483584.0,0
1494552480,1007597632.0,0
1494552540,998438400.0,0
1494552600,1003164800.0,0
1494552660,997690624.0,0
1494552720,995228480.0,0
1494552780,1000772544.0,0
1494552840,998893888.0,0
1494552900,984828480.0,0
1494552960,1003618752.0,0
1494553020,993683584.0,0
1494553080,997341504.0,0
1494553140,988532288.0,0
1494553200,1000063104.0,0
1494553260,982873088.0,0
1494553320,991319168.0,0
1494553380,986891648.0,0
1494553440,993337024.0,0
1494553500,981560448.0,0
1494553560,999247296.0,0
1494553620,982062144.0,0
1494553680,986405056.0,0
1494553740,983581504.0,0
1494553800,982979456.0,0
1494553860,982177536.0,0
1494553920,983458176.0,0
1494553980,972776192.0,0
1494554040,982384320.0,0
1494554100,980923392.0,0
1494554160,975930048.0,0
1494554220,988677056.0,0
1494554280,972615936.0,0
1494554340,975229888.0,0
1494554400,971134208.0,0
1494554460,986772160.0,0
1494554520,967465664.0,0
1494554580,986993728.0,0
1494554640,959896000.0,0
1494554700,984188160.0,0
1494554760,961657920.0,0
1494554820,973699520.0,0
1494554880,975545344.0,0
1494554940,972693376.0,0
1494555000,957482752.0,0
1494555060,974904128.0,0
1494555120,963195648.0,0
1494555180,967379328.0,0
1494555240,961256960.0,0
1494555300,964657152.0,0
1494555360,971640640.0,0
1494555420,957372032.0,0
1494555480,958620160.0,0
1494555540,964271168.0,0
1494555600,961494272.0,0
1494555660,961894912.0,0
1494555720,952142144.0,0
1494555780,957113984.0,0
1494555840,964941184.0,0
1494555900,955948672.0,0
1494555960,952745920.0,0
1494556020,964415616.0,0
1494556080,955114624.0,0
1494556140,956265216.0,0
1494556200,959435776.0,0
1494556260,956942656.0,0
1494556320,954948864.0,0
1494556380,949676608.0,0
1494556440,949608960.0,0
1494556500,948216640.0,0
1494556560,945380096.0,0
1494556620,960546176.0,0
1494556680,948665472.0,0
1494556740,939675072.0,0
1494556800,947016064.0,0
1494556860,955102784.0,0
1494556920,946928320.0,0
1494556980,943317824.0,0
1494557040,943544128.0,0
1494557100,947790080.0,0
1494557160,943628928.0,0
1494557220,937826688.0,0
1494557280,938572608.0,0
1494557340,933954560.0,0
1494557400,937493184.0,0
1494557460,939087936.0,0
1494557520,933150464.0,0
1494557580,936334720.0,0
1494557640,935932032.0,0
1494557700,938126272.0,0
1494557760,932816128.0,0
1494557820,932994176.0,0
1494557880,935035328.0,0
1494557940,927189696.0,0
1494558000,928207360.0,0
1494558060,931445120.0,0
1494558120,927647744.0,0
1494558180,928942528.0,0
1494558240,932616448.0,0
1494558300,924680000.0,0
1494558360,925475072.0,0
1494558420,929343040.0,0
1494558480,915812480.0,0
1494558540,929505024.0,0
1494558600,923749888.0,0
1494558660,913062912.0,0
1494558720,922136000.0,0
1494558780,920528640.0,0
1494558840,914819392.0,0
1494558900,924232768.0,0
1494558960,910281856.0,0
1494559020,906464320.0,0
1494559080,918101568.0,0
1494559140,915753024.0,0
1494559200,922448768.0,0
1494559260,911692288.0,0
1494559320,904855936.0,0
1494559380,911698944.0,0
1494559440,910131200.0,0
1494559500,905560128.0,0
1494559560,913124416.0,0
1494559620,913395712.0,0
1494559680,908388992.0,0
1494559740,903168256.0,0
1494559800,903557440.0,0
1494559860,900577472.0,0
1494559920,1006450432.0,0
1494559980,1036465984.0,0
1494560040,1031926336.0,0
1494560100,1037881280.0,0
1494560160,1045261952.0,0
1494560220,1025805696.0,0
1494560280,1047594496.0,0
1494560340,1036251264.0,0
1494560400,1036226176.0,0
1494560460,1024669824.0,0
1494560520,1032634496.0,0
1494560580,1036755328.0,0
1494560640,1033485696.0,0
1494560700,1027479680.0,0
1494560760,1033721472.0,0
1494560820,1032680256.0,0
1494560880,1024283712.0,0
1494560940,1025868160.0,0
1494561000,1025208000.0,0
1494561060,1021158208.0,0
1494561120,1027633664.0,0
1494561180,1025025600.0,0
1494561240,1021688832.0,0
1494561300,1017832064.0,0
1494561360,1014205312.0,0
1494561420,1022618240.0,0
1494561480,1016649536.0,0
1494561540,1013831296.0,0
1494561600,1021210816.0,0
1494561660,1015399808.0,0
1494561720,1017997312.0,0
1494561780,1017386368.0,0
1494561840,1012183168.0,0
1494561900,1012568576.0,0
1494561960,1007888640.0,0
1494562020,1004644928.0,0
1494562080,1010638912.0,0
1494562140,1007051008.0,0
1494562200,1003294592.0,0
1494562260,1008641088.0,0
1494562320,1002425856.0,0
1494562380,999067136.0,0
1494562440,1003814272.0,0
1494562500,1008275456.0,0
1494562560,987815552.0,0
1494562620,1004659392.0,0
1494562680,1005460224.0,0
1494562740,997806848.0,0
1494562800,991567616.0,0
1494562860,994364736.0,0
1494562920,997823232.0,0
1494562980,994816704.0,0
1494563040,988575360.0,0
1494563100,992803712.0,0
1494563160,995193408.0,0
1494563220,996988736.0,0
1494563280,989651520.0,0
1494563340,994237760.0,0
1494563400,987899648.0,0
1494563460,982630528.0,0
1494563520,983256768.0,0
1494563580,993661248.0,0
1494563640,981679168.0,0
1494563700,981868544.0,0
1494563760,982162176.0,0
1494563820,984242112.0,0
1494563880,986848576.0,0
1494563940,985411904.0,0
1494564000,972711488.0,0
1494564060,980341056.0,0
1494564120,981459712.0,0
1494564180,974840832.0,0
1494564240,975560960.0,0
1494564300,980137792.0,0
1494564360,972404096.0,0
1494564420,979674112.0,0
1494564480,972171008.0,0
1494564540,966821952.0,0
1494564600,969035136.0,0
1494564660,971674624.0,0
1494564720,972481152.0,0
1494564780,961547584.0,0
1494564840,973052672.0,0
