1500112860,3.400000095,0
1500112920,1.9500000480000002,0
1500112980,2.700000048,0
1500113040,2.950000048,0
1500113100,3.349999905,0
1500113160,2.450000048,0
1500113220,2.549999952,0
1500113280,2.650000095,0
1500113340,2.450000048,0
1500113400,2.450000048,0
1500113460,2.75,0
1500113520,3.099999905,0
1500113580,2.849999905,0
1500113640,2.099999905,0
1500113700,3.400000095,0
1500113760,1.850000024,0
1500113820,3.099999905,0
1500113880,3.849999905,0
1500113940,3.099999905,0
1500114000,3.849999905,0
1500114060,3.400000095,0
1500114120,3.5,0
1500114180,3.200000048,0
1500114240,2.349999905,0
1500114300,2.200000048,0
1500114360,1.899999976,0
1500114420,2.200000048,0
1500114480,2.75,0
1500114540,2.299999952,0
1500114600,3.150000095,0
1500114660,1.9500000480000002,0
1500114720,2.299999952,0
1500114780,2.349999905,0
1500114840,2.5,0
1500114900,2.650000095,0
1500114960,2.950000048,0
1500115020,2.950000048,0
1500115080,2.150000095,0
1500115140,2.25,0
1500115200,3.0,0
1500115260,2.549999952,0
1500115320,2.400000095,0
1500115380,2.75,0
1500115440,2.400000095,0
1500115500,2.25,0
1500115560,2.5,0
1500115620,2.700000048,0
1500115680,2.700000048,0
1500115740,2.0,0
1500115800,2.950000048,0
1500115860,2.299999952,0
1500115920,2.25,0
1500115980,2.650000095,0
1500116040,3.200000048,0
1500116100,2.299999952,0
1500116160,2.5,0
1500116220,2.950000048,0
1500116280,2.5,0
1500116340,2.700000048,0
1500116400,2.650000095,0
1500116460,2.049999952,0
1500116520,1.850000024,0
1500116580,3.099999905,0
1500116640,1.850000024,0
1500116700,3.700000048,0
1500116760,2.849999905,0
1500116820,2.25,0
1500116880,2.650000095,0
1500116940,2.650000095,0
1500117000,3.599999905,0
1500117060,2.75,0
1500117120,2.75,0
1500117180,2.049999952,0
1500117240,2.400000095,0
1500117300,2.25,0
1500117360,2.650000095,0
1500117420,1.75,0
1500117480,3.0,0
1500117540,2.650000095,0
1500117600,2.200000048,0
1500117660,2.75,0
1500117720,2.799999952,0
1500117780,3.0,0
1500117840,3.200000048,0
1500117900,2.349999905,0
1500117960,2.75,0
1500118020,3.0,0
1500118080,2.75,0
1500118140,2.150000095,0
1500118200,2.400000095,0
1500118260,1.899999976,0
1500118320,2.700000048,0
1500118380,2.25,0
1500118440,2.099999905,0
1500118500,1.7000000480000002,0
1500118560,2.5,0
1500118620,2.299999952,0
1500118680,2.349999905,0
1500118740,2.25,0
1500118800,2.5,0
1500118860,2.950000048,0
1500118920,2.349999905,0
1500118980,2.150000095,0
1500119040,2.0,0
1500119100,2.5,0
1500119160,2.450000048,0
1500119220,2.450000048,0
1500119280,1.649999976,0
1500119340,2.700000048,0
1500119400,1.899999976,0
1500119460,2.099999905,0
1500119520,2.400000095,0
1500119580,2.450000048,0
1500119640,2.5,0
1500119700,2.200000048,0
1500119760,3.150000095,0
1500119820,2.599999905,0
1500119880,3.450000048,0
1500119940,4.150000095,0
1500120000,3.549999952,0
1500120060,2.900000095,0
1500120120,2.549999952,0
1500120180,2.549999952,0
1500120240,1.7000000480000002,0
1500120300,2.5,0
1500120360,3.099999905,0
1500120420,3.049999952,0
1500120480,2.450000048,0
1500120540,3.0,0
1500120600,2.900000095,0
1500120660,2.549999952,0
1500120720,2.599999905,0
1500120780,2.299999952,0
1500120840,2.650000095,0
1500120900,2.25,0
1500120960,2.25,0
1500121020,2.349999905,0
1500121080,2.5,0
1500121140,2.650000095,0
1500121200,2.150000095,0
1500121260,2.549999952,0
1500121320,2.200000048,0
1500121380,2.650000095,0
1500121440,2.450000048,0
1500121500,2.950000048,0
1500121560,2.599999905,0
1500121620,2.849999905,0
1500121680,2.450000048,0
1500121740,2.099999905,0
1500121800,2.599999905,0
1500121860,2.599999905,0
1500121920,2.099999905,0
1500121980,2.349999905,0
1500122040,2.099999905,0
1500122100,2.049999952,0
1500122160,1.850000024,0
1500122220,2.049999952,0
1500122280,2.200000048,0
1500122340,2.900000095,0
1500122400,2.200000048,0
1500122460,2.200000048,0
1500122520,2.049999952,0
1500122580,2.299999952,0
1500122640,1.100000024,0
1500122700,2.200000048,0
1500122760,2.150000095,0
1500122820,2.75,0
1500122880,2.5,0
1500122940,2.200000048,0
1500123000,2.299999952,0
1500123060,2.25,0
1500123120,2.900000095,0
1500123180,3.849999905,0
1500123240,3.349999905,0
1500123300,3.200000048,0
1500123360,3.349999905,0
1500123420,3.099999905,0
1500123480,2.549999952,0
1500123540,2.900000095,0
1500123600,2.5,0
1500123660,3.0,0
1500123720,2.400000095,0
1500123780,1.899999976,0
1500123840,2.200000048,0
1500123900,3.25,0
1500123960,2.200000048,0
1500124020,2.700000048,0
1500124080,2.0,0
1500124140,2.299999952,0
1500124200,2.200000048,0
1500124260,2.849999905,0
1500124320,1.4500000480000002,0
1500124380,2.099999905,0
1500124440,2.099999905,0
1500124500,2.400000095,0
1500124560,2.549999952,0
1500124620,2.400000095,0
1500124680,3.0,0
1500124740,2.0,0
1500124800,2.200000048,0
1500124860,1.899999976,0
1500124920,2.150000095,0
1500124980,1.7999999519999998,0
1500125040,1.649999976,0
1500125100,2.650000095,0
1500125160,2.25,0
1500125220,2.099999905,0
1500125280,2.299999952,0
1500125340,3.200000048,0
1500125400,2.200000048,0
1500125460,1.9500000480000002,0
1500125520,2.200000048,0
1500125580,1.5,0
1500125640,2.650000095,0
1500125700,1.850000024,0
1500125760,1.4500000480000002,0
1500125820,1.899999976,0
1500125880,2.099999905,0
1500125940,2.0,0
1500126000,1.899999976,0
1500126060,1.850000024,0
1500126120,1.600000024,0
1500126180,1.5499999519999998,0
1500126240,1.5,0
1500126300,2.200000048,0
1500126360,2.0,0
1500126420,1.684210539,0
1500126480,1.894736886,0
1500126540,1.4500000480000002,0
1500126600,2.549999952,0
1500126660,1.4500000480000002,0
1500126720,1.850000024,0
1500126780,1.75,0
1500126840,1.399999976,0
1500126900,2.400000095,0
1500126960,1.600000024,0
1500127020,2.0,0
1500127080,2.150000095,0
1500127140,2.5,0
1500127200,2.450000048,0
1500127260,2.599999905,0
1500127320,2.0,0
1500127380,2.150000095,0
1500127440,1.7999999519999998,0
1500127500,2.0,0
1500127560,1.850000024,0
1500127620,1.850000024,0
1500127680,2.0,0
1500127740,2.400000095,0
1500127800,2.299999952,0
1500127860,1.4500000480000002,0
1500127920,2.099999905,0
1500127980,2.349999905,0
1500128040,2.200000048,0
1500128100,1.9500000480000002,0
1500128160,2.0,0
1500128220,1.649999976,0
1500128280,1.7000000480000002,0
1500128340,1.5499999519999998,0
1500128400,1.5499999519999998,0
1500128460,1.9500000480000002,0
1500128520,2.0,0
1500128580,2.049999952,0
1500128640,2.549999952,0
1500128700,2.549999952,0
1500128760,2.150000095,0
1500128820,1.5,0
1500128880,2.099999905,0
1500128940,1.350000024,0
1500129000,2.200000048,0
1500129060,1.5499999519999998,0
1500129120,1.850000024,0
1500129180,1.5499999519999998,0
1500129240,2.150000095,0
1500129300,1.600000024,0
1500129360,2.450000048,0
1500129420,1.4500000480000002,0
1500129480,1.5,0
1500129540,1.25,0
1500129600,2.200000048,0
1500129660,1.75,0
1500129720,1.9500000480000002,0
1500129780,1.299999952,0
1500129840,4.900000095,0
1500129900,1.850000024,0
1500129960,1.5,0
1500130020,2.200000048,0
1500130080,2.049999952,0
1500130140,2.0,0
1500130200,2.099999905,0
1500130260,2.049999952,0
1500130320,1.600000024,0
1500130380,1.7000000480000002,0
1500130440,1.399999976,0
1500130500,2.099999905,0
1500130560,1.399999976,0
1500130620,2.150000095,0
1500130680,1.399999976,0
1500130740,1.9500000480000002,0
1500130800,1.149999976,0
1500130860,1.75,0
1500130920,1.850000024,0
1500130980,1.25,0
1500131040,1.649999976,0
1500131100,1.649999976,0
1500131160,1.899999976,0
1500131220,1.5499999519999998,0
1500131280,1.850000024,0
1500131340,1.7000000480000002,0
1500131400,2.150000095,0
1500131460,2.599999905,0
1500131520,2.049999952,0
1500131580,2.0,0
1500131640,1.7999999519999998,0
1500131700,1.899999976,0
1500131760,0.949999988,0
1500131820,1.7000000480000002,0
1500131880,1.25,0
1500131940,2.200000048,0
1500132000,1.350000024,0
1500132060,1.7000000480000002,0
1500132120,1.7999999519999998,0
1500132180,1.9500000480000002,0
1500132240,1.7999999519999998,0
1500132300,1.5,0
1500132360,1.7000000480000002,0
1500132420,2.150000095,0
1500132480,2.049999952,0
1500132540,2.5,0
1500132600,1.350000024,0
1500132660,1.4500000480000002,0
1500132720,1.25,0
1500132780,1.299999952,0
1500132840,1.9500000480000002,0
1500132900,1.850000024,0
1500132960,2.200000048,0
1500133020,2.049999952,0
1500133080,2.0,0
1500133140,1.299999952,0
1500133200,1.899999976,0
1500133260,1.5499999519999998,0
1500133320,1.049999952,0
1500133380,2.599999905,0
1500133440,2.0,0
1500133500,2.349999905,0
1500133560,1.7000000480000002,0
1500133620,1.649999976,0
1500133680,1.600000024,0
1500133740,1.75,0
1500133800,1.5499999519999998,0
1500133860,1.649999976,0
1500133920,1.7000000480000002,0
1500133980,2.299999952,0
1500134040,2.549999952,0
1500134100,1.899999976,0
1500134160,1.5,0
1500134220,1.149999976,0
1500134280,1.399999976,0
1500134340,1.399999976,0
1500134400,1.7000000480000002,0
1500134460,2.0,0
1500134520,1.75,0
1500134580,1.899999976,0
1500134640,1.299999952,0
1500134700,2.349999905,0
1500134760,2.150000095,0
1500134820,2.400000095,0
1500134880,1.350000024,0
1500134940,1.9500000480000002,0
1500135000,2.049999952,0
1500135060,2.099999905,0
1500135120,2.200000048,0
1500135180,1.9500000480000002,0
1500135240,1.100000024,0
1500135300,2.099999905,0
1500135360,2.150000095,0
1500135420,2.049999952,0
1500135480,1.600000024,0
1500135540,2.349999905,0
1500135600,2.25,0
1500135660,2.150000095,0
1500135720,2.0,0
1500135780,2.349999905,0
1500135840,1.7000000480000002,0
1500135900,2.150000095,0
1500135960,1.649999976,0
1500136020,1.5499999519999998,0
1500136080,2.099999905,0
1500136140,1.600000024,0
1500136200,1.649999976,0
1500136260,1.75,0
1500136320,2.549999952,0
1500136380,1.9500000480000002,0
1500136440,2.099999905,0
1500136500,2.049999952,0
1500136560,1.7999999519999998,0
1500136620,1.75,0
1500136680,2.599999905,0
1500136740,1.9500000480000002,0
1500136800,1.75,0
1500136860,2.049999952,0
1500136920,2.099999905,0
1500136980,1.899999976,0
1500137040,1.75,0
1500137100,2.099999905,0
1500137160,2.200000048,0
1500137220,1.5,0
1500137280,2.799999952,0
1500137340,1.9500000480000002,0
1500137400,1.5,0
1500137460,1.399999976,0
1500137520,1.5499999519999998,0
1500137580,1.899999976,0
1500137640,1.9500000480000002,0
1500137700,2.599999905,0
1500137760,2.450000048,0
1500137820,2.5,0
1500137880,1.899999976,0
1500137940,2.25,0
1500138000,1.7999999519999998,0
1500138060,2.25,0
1500138120,2.75,0
1500138180,2.950000048,0
1500138240,1.9500000480000002,0
1500138300,2.450000048,0
1500138360,1.5,0
1500138420,2.450000048,0
1500138480,2.400000095,0
1500138540,2.349999905,0
1500138600,2.400000095,0
1500138660,1.649999976,0
1500138720,2.0,0
1500138780,2.450000048,0
1500138840,2.400000095,0
1500138900,2.900000095,0
1500138960,2.849999905,0
1500139020,1.899999976,0
1500139080,1.75,0
1500139140,2.349999905,0
1500139200,2.25,0
1500139260,1.5499999519999998,0
1500139320,2.450000048,0
1500139380,1.850000024,0
1500139440,2.299999952,0
1500139500,2.650000095,0
1500139560,2.349999905,0
1500139620,1.850000024,0
1500139680,1.899999976,0
1500139740,1.4500000480000002,0
1500139800,1.25,0
1500139860,2.0,0
1500139920,2.200000048,0
1500139980,1.7999999519999998,0
1500140040,2.0,0
1500140100,2.450000048,0
1500140160,1.7999999519999998,0
1500140220,1.850000024,0
1500140280,2.849999905,0
1500140340,2.400000095,0
1500140400,2.099999905,0
1500140460,2.200000048,0
1500140520,2.299999952,0
1500140580,2.599999905,0
1500140640,2.5,0
1500140700,1.5,0
1500140760,2.0,0
1500140820,2.700000048,0
1500140880,2.400000095,0
1500140940,1.899999976,0
1500141000,1.5499999519999998,0
1500141060,1.5499999519999998,0
1500141120,2.049999952,0
1500141180,1.850000024,0
1500141240,2.25,0
1500141300,2.200000048,0
1500141360,1.649999976,0
1500141420,2.25,0
1500141480,1.9500000480000002,0
1500141540,2.150000095,0
1500141600,2.549999952,0
1500141660,3.549999952,0
1500141720,2.549999952,0
1500141780,2.099999905,0
1500141840,2.599999905,0
1500141900,2.799999952,0
1500141960,2.900000095,0
1500142020,2.900000095,0
1500142080,1.899999976,0
1500142140,1.649999976,0
1500142200,2.549999952,0
1500142260,1.9500000480000002,0
1500142320,2.450000048,0
1500142380,2.599999905,0
1500142440,1.7000000480000002,0
1500142500,1.7000000480000002,0
1500142560,1.9500000480000002,0
1500142620,2.700000048,0
1500142680,2.349999905,0
1500142740,2.549999952,0
1500142800,2.5,0
1500142860,2.0,0
1500142920,2.049999952,0
1500142980,1.75,0
1500143040,2.25,0
1500143100,2.5,0
1500143160,2.099999905,0
1500143220,1.850000024,0
1500143280,2.450000048,0
1500143340,2.75,0
1500143400,2.75,0
1500143460,2.650000095,0
1500143520,2.75,0
1500143580,2.0,0
1500143640,2.099999905,0
1500143700,2.450000048,0
1500143760,2.950000048,0
1500143820,2.650000095,0
1500143880,3.210526228,0
1500143940,2.105263233,0
1500144000,2.349999905,0
1500144060,2.849999905,0
1500144120,2.599999905,0
1500144180,2.700000048,0
1500144240,2.049999952,0
1500144300,1.75,0
1500144360,1.899999976,0
1500144420,2.200000048,0
1500144480,2.549999952,0
1500144540,2.650000095,0
1500144600,2.299999952,0
1500144660,2.349999905,0
1500144720,2.299999952,0
1500144780,2.650000095,0
1500144840,2.900000095,0
1500144900,2.599999905,0
1500144960,2.599999905,0
1500145020,2.700000048,0
1500145080,2.299999952,0
1500145140,2.950000048,0
1500145200,1.899999976,0
1500145260,2.450000048,0
1500145320,3.25,0
1500145380,2.700000048,0
1500145440,3.0,0
1500145500,2.450000048,0
1500145560,2.0,0
1500145620,2.684210539,0
1500145680,2.450000048,0
1500145740,2.25,0
1500145800,2.450000048,0
1500145860,2.75,0
1500145920,2.75,0
1500145980,2.400000095,0
1500146040,2.099999905,0
1500146100,2.099999905,0
1500146160,1.850000024,0
1500146220,2.599999905,0
1500146280,1.899999976,0
1500146340,2.099999905,0
1500146400,2.099999905,0
1500146460,2.700000048,0
1500146520,2.799999952,0
1500146580,2.549999952,0
1500146640,2.200000048,0
1500146700,2.349999905,0
1500146760,1.9500000480000002,0
1500146820,1.7999999519999998,0
1500146880,1.9500000480000002,0
1500146940,2.700000048,0
1500147000,2.400000095,0
1500147060,3.200000048,0
1500147120,2.5,0
1500147180,2.349999905,0
1500147240,2.650000095,0
1500147300,2.200000048,0
1500147360,2.299999952,0
1500147420,3.099999905,0
1500147480,2.25,0
1500147540,2.450000048,0
1500147600,2.900000095,0
1500147660,2.150000095,0
1500147720,2.349999905,0
1500147780,2.099999905,0
1500147840,1.850000024,0
1500147900,3.0,0
1500147960,1.9500000480000002,0
1500148020,2.650000095,0
1500148080,2.650000095,0
1500148140,3.900000095,0
1500148200,2.349999905,0
1500148260,2.299999952,0
1500148320,2.450000048,0
1500148380,2.599999905,0
1500148440,1.899999976,0
1500148500,2.849999905,0
1500148560,3.150000095,0
1500148620,2.400000095,0
1500148680,2.650000095,0
1500148740,2.400000095,0
1500148800,2.900000095,0
1500148860,3.099999905,0
1500148920,2.799999952,0
1500148980,3.0,0
1500149040,2.0,0
1500149100,2.900000095,0
1500149160,2.400000095,0
1500149220,2.150000095,0
1500149280,2.25,0
1500149340,2.099999905,0
1500149400,2.349999905,0
1500149460,2.150000095,0
1500149520,2.099999905,0
1500149580,2.200000048,0
1500149640,2.049999952,0
1500149700,2.650000095,0
1500149760,2.200000048,0
1500149820,2.549999952,0
1500149880,2.349999905,0
1500149940,2.599999905,0
1500150000,2.650000095,0
1500150060,2.5,0
1500150120,3.099999905,0
1500150180,2.099999905,0
1500150240,2.349999905,0
1500150300,2.349999905,0
1500150360,2.200000048,0
1500150420,2.5,0
1500150480,2.75,0
1500150540,2.299999952,0
1500150600,2.400000095,0
1500150660,2.900000095,0
1500150720,2.400000095,0
1500150780,2.599999905,0
1500150840,2.75,0
1500150900,2.5,0
1500150960,2.650000095,0
1500151020,2.450000048,0
1500151080,1.600000024,0
1500151140,2.650000095,0
1500151200,3.0,0
1500151260,3.150000095,0
1500151320,2.5,0
1500151380,3.099999905,0
1500151440,2.650000095,0
1500151500,2.0,0
1500151560,2.5,0
1500151620,2.650000095,0
1500151680,1.9500000480000002,0
1500151740,1.850000024,0
1500151800,2.799999952,0
1500151860,2.099999905,0
1500151920,2.299999952,0
1500151980,3.349999905,0
1500152040,2.950000048,0
1500152100,2.599999905,0
1500152160,2.650000095,0
1500152220,2.200000048,0
1500152280,2.650000095,0
1500152340,2.5,0
1500152400,2.799999952,0
1500152460,2.25,0
1500152520,2.75,0
1500152580,3.0,0
1500152640,2.849999905,0
1500152700,3.599999905,0
1500152760,3.049999952,0
1500152820,2.75,0
1500152880,2.900000095,0
1500152940,2.5,0
1500153000,2.0,0
1500153060,2.950000048,0
1500153120,2.700000048,0
1500153180,2.549999952,0
1500153240,3.049999952,0
1500153300,2.200000048,0
1500153360,2.650000095,0
1500153420,2.799999952,0
1500153480,3.450000048,0
1500153540,2.75,0
1500153600,2.849999905,0
1500153660,3.150000095,0
1500153720,3.099999905,0
1500153780,3.099999905,0
1500153840,2.0,0
1500153900,3.150000095,0
1500153960,3.25,0
1500154020,3.349999905,0
1500154080,3.150000095,0
1500154140,3.049999952,0
1500154200,2.799999952,0
1500154260,3.299999952,0
1500154320,2.799999952,0
1500154380,3.099999905,0
1500154440,3.200000048,0
1500154500,2.799999952,0
1500154560,3.049999952,0
1500154620,2.5,0
1500154680,2.400000095,0
1500154740,2.599999905,0
1500154800,2.900000095,0
1500154860,2.299999952,0
1500154920,2.950000048,0
1500154980,3.549999952,0
1500155040,2.400000095,0
1500155100,2.349999905,0
1500155160,2.299999952,0
1500155220,3.0,0
1500155280,2.5,0
1500155340,2.450000048,0
1500155400,3.049999952,0
1500155460,2.349999905,0
1500155520,2.450000048,0
1500155580,2.5,0
1500155640,3.200000048,0
1500155700,2.950000048,0
1500155760,3.0,0
1500155820,3.0,0
1500155880,3.200000048,0
1500155940,3.450000048,0
1500156000,2.75,0
1500156060,2.900000095,0
1500156120,2.799999952,0
1500156180,2.349999905,0
1500156240,3.549999952,0
1500156300,3.150000095,0
1500156360,2.0,0
1500156420,3.5,0
1500156480,3.299999952,0
1500156540,3.700000048,0
1500156600,2.549999952,0
1500156660,2.700000048,0
1500156720,2.849999905,0
1500156780,2.150000095,0
1500156840,2.299999952,0
1500156900,2.700000048,0
1500156960,2.849999905,0
1500157020,2.900000095,0
1500157080,3.200000048,0
1500157140,3.0,0
1500157200,2.599999905,0
1500157260,3.900000095,0
1500157320,3.5,0
1500157380,3.099999905,0
1500157440,2.799999952,0
1500157500,2.950000048,0
1500157560,3.099999905,0
1500157620,3.349999905,0
1500157680,2.650000095,0
1500157740,2.849999905,0
1500157800,2.849999905,0
1500157860,3.400000095,0
1500157920,3.400000095,0
1500157980,3.25,0
1500158040,4.0500001910000005,0
1500158100,3.450000048,0
1500158160,3.549999952,0
1500158220,3.349999905,0
1500158280,3.450000048,0
1500158340,3.900000095,0
1500158400,3.599999905,0
1500158460,3.099999905,0
1500158520,3.25,0
1500158580,3.799999952,0
1500158640,3.5,0
1500158700,3.5,0
1500158760,3.099999905,0
1500158820,3.0,0
1500158880,3.150000095,0
1500158940,3.849999905,0
1500159000,2.849999905,0
1500159060,2.700000048,0
1500159120,2.599999905,0
1500159180,2.5,0
1500159240,2.75,0
1500159300,2.799999952,0
1500159360,2.799999952,0
1500159420,3.900000095,0
1500159480,4.150000095,0
1500159540,2.450000048,0
1500159600,3.349999905,0
1500159660,2.549999952,0
1500159720,3.25,0
1500159780,3.299999952,0
1500159840,3.400000095,0
1500159900,3.450000048,0
1500159960,3.299999952,0
1500160020,3.450000048,0
1500160080,2.549999952,0
1500160140,2.650000095,0
1500160200,2.849999905,0
1500160260,3.75,0
1500160320,3.5,0
1500160380,4.5500001910000005,0
1500160440,3.200000048,0
1500160500,3.900000095,0
1500160560,2.900000095,0
1500160620,4.25,0
1500160680,3.200000048,0
1500160740,4.3000001910000005,0
1500160800,3.450000048,0
1500160860,3.599999905,0
1500160920,3.5,0
1500160980,3.549999952,0
1500161040,3.299999952,0
1500161100,3.650000095,0
1500161160,2.5,0
1500161220,3.599999905,0
1500161280,3.200000048,0
1500161340,3.799999952,0
1500161400,3.799999952,0
1500161460,2.599999905,0
1500161520,3.400000095,0
1500161580,3.849999905,0
1500161640,3.299999952,0
1500161700,3.549999952,0
1500161760,3.799999952,0
1500161820,3.099999905,0
1500161880,2.849999905,0
1500161940,3.200000048,0
1500162000,3.900000095,0
1500162060,3.450000048,0
1500162120,2.799999952,0
1500162180,4.349999905,0
1500162240,3.75,0
1500162300,4.150000095,0
1500162360,3.049999952,0
1500162420,3.099999905,0
1500162480,3.900000095,0
1500162540,3.3888888360000005,0
1500162600,4.900000095,0
1500162660,4.4499998089999995,0
1500162720,3.200000048,0
1500162780,3.599999905,0
1500162840,3.849999905,0
1500162900,3.049999952,0
1500162960,3.799999952,0
1500163020,3.700000048,0
1500163080,3.0,0
1500163140,3.75,0
1500163200,4.0,0
1500163260,3.349999905,0
1500163320,4.0500001910000005,0
1500163380,4.400000095,0
1500163440,4.400000095,0
1500163500,2.950000048,0
1500163560,2.84210515,0
1500163620,5.052631378,0
1500163680,3.950000048,0
1500163740,4.650000095,0
1500163800,3.549999952,0
1500163860,3.650000095,0
1500163920,3.450000048,0
1500163980,3.700000048,0
1500164040,4.5500001910000005,0
1500164100,2.849999905,0
1500164160,3.450000048,0
1500164220,3.599999905,0
1500164280,3.549999952,0
1500164340,3.799999952,0
1500164400,3.200000048,0
1500164460,3.25,0
1500164520,3.450000048,0
1500164580,4.1999998089999995,0
1500164640,3.450000048,0
1500164700,4.75,0
1500164760,3.849999905,0
1500164820,4.0,0
1500164880,5.150000095,0
1500164940,3.849999905,0
1500165000,3.650000095,0
1500165060,4.0,0
1500165120,3.849999905,0
1500165180,4.4499998089999995,0
1500165240,3.549999952,0
1500165300,3.400000095,0
1500165360,3.650000095,0
1500165420,4.5,0
1500165480,3.900000095,0
1500165540,2.75,0
1500165600,3.5,0
1500165660,4.650000095,0
1500165720,3.400000095,0
1500165780,3.150000095,0
1500165840,4.0,0
1500165900,4.400000095,0
1500165960,4.099999905,0
1500166020,3.549999952,0
1500166080,3.599999905,0
1500166140,3.349999905,0
1500166200,3.450000048,0
1500166260,3.549999952,0
1500166320,3.849999905,0
1500166380,3.25,0
1500166440,4.3000001910000005,0
1500166500,4.5,0
1500166560,4.900000095,0
1500166620,4.849999905,0
1500166680,3.150000095,0
1500166740,4.25,0
1500166800,3.450000048,0
1500166860,4.400000095,0
1500166920,3.950000048,0
1500166980,4.4499998089999995,0
1500167040,3.25,0
1500167100,4.5,0
1500167160,4.150000095,0
1500167220,3.450000048,0
1500167280,3.900000095,0
1500167340,3.25,0
1500167400,4.599999905,0
1500167460,4.6999998089999995,0
1500167520,4.0500001910000005,0
1500167580,3.799999952,0
1500167640,3.549999952,0
1500167700,4.1999998089999995,0
1500167760,3.849999905,0
1500167820,4.0,0
1500167880,3.849999905,0
1500167940,5.0,0
1500168000,3.599999905,0
1500168060,4.0500001910000005,0
1500168120,3.099999905,0
1500168180,4.8000001910000005,0
1500168240,4.25,0
1500168300,3.900000095,0
1500168360,4.599999905,0
1500168420,3.900000095,0
1500168480,3.599999905,0
1500168540,5.5,0
1500168600,4.150000095,0
1500168660,4.0500001910000005,0
1500168720,3.349999905,0
1500168780,4.3000001910000005,0
1500168840,4.3000001910000005,0
1500168900,3.349999905,0
1500168960,4.150000095,0
1500169020,3.5,0
1500169080,3.5,0
1500169140,4.150000095,0
1500169200,4.349999905,0
1500169260,3.549999952,0
1500169320,3.599999905,0
1500169380,4.6999998089999995,0
1500169440,4.400000095,0
1500169500,3.75,0
1500169560,3.900000095,0
1500169620,4.75,0
1500169680,4.4499998089999995,0
1500169740,4.3000001910000005,0
1500169800,3.900000095,0
1500169860,3.549999952,0
1500169920,3.400000095,0
1500169980,4.8000001910000005,0
1500170040,4.1999998089999995,0
1500170100,3.950000048,0
1500170160,4.0,0
1500170220,3.650000095,0
1500170280,4.25,0
1500170340,3.75,0
1500170400,3.549999952,0
1500170460,5.0,0
1500170520,4.650000095,0
1500170580,4.5,0
1500170640,4.8000001910000005,0
1500170700,3.799999952,0
1500170760,3.549999952,0
1500170820,3.950000048,0
1500170880,5.150000095,0
1500170940,4.0,0
1500171000,4.900000095,0
1500171060,4.650000095,0
1500171120,4.75,0
1500171180,4.599999905,0
1500171240,4.0,0
1500171300,3.75,0
1500171360,4.599999905,0
1500171420,5.0500001910000005,0
1500171480,4.400000095,0
1500171540,4.900000095,0
1500171600,3.700000048,0
1500171660,4.0,0
1500171720,4.599999905,0
1500171780,5.099999905,0
1500171840,3.799999952,0
1500171900,4.5500001910000005,0
1500171960,4.4499998089999995,0
1500172020,4.3000001910000005,0
1500172080,3.849999905,0
1500172140,4.5,0
1500172200,5.150000095,0
1500172260,4.650000095,0
1500172320,3.950000048,0
1500172380,4.849999905,0
1500172440,4.9499998089999995,0
1500172500,3.450000048,0
1500172560,4.0,0
1500172620,4.6999998089999995,0
1500172680,4.400000095,0
1500172740,5.3000001910000005,0
1500172800,4.099999905,0
1500172860,4.150000095,0
1500172920,4.75,0
1500172980,4.400000095,0
1500173040,4.599999905,0
1500173100,4.3000001910000005,0
1500173160,4.0,0
1500173220,5.150000095,0
1500173280,3.900000095,0
1500173340,5.0,0
1500173400,4.0,0
1500173460,4.5,0
1500173520,5.0500001910000005,0
1500173580,4.599999905,0
1500173640,4.25,0
1500173700,5.849999905,0
1500173760,4.400000095,0
1500173820,4.5,0
1500173880,4.75,0
1500173940,5.650000095,0
1500174000,4.5500001910000005,0
1500174060,5.849999905,0
1500174120,5.4499998089999995,0
1500174180,4.349999905,0
1500174240,5.3000001910000005,0
1500174300,5.650000095,0
1500174360,4.400000095,0
1500174420,4.5500001910000005,0
1500174480,6.349999905,0
1500174540,4.3000001910000005,0
1500174600,4.75,0
1500174660,4.1999998089999995,0
1500174720,4.650000095,0
1500174780,5.25,0
1500174840,5.400000095,0
1500174900,4.5,0
1500174960,4.9499998089999995,0
1500175020,4.8000001910000005,0
1500175080,5.650000095,0
1500175140,4.4499998089999995,0
1500175200,5.0,0
1500175260,5.0,0
1500175320,4.3000001910000005,0
1500175380,5.150000095,0
1500175440,4.5,0
1500175500,4.75,0
1500175560,4.0,0
1500175620,4.599999905,0
1500175680,4.25,0
1500175740,5.0500001910000005,0
1500175800,5.099999905,0
1500175860,5.400000095,0
1500175920,5.650000095,0
1500175980,4.099999905,0
1500176040,5.150000095,0
1500176100,4.599999905,0
1500176160,5.25,0
1500176220,4.5,0
1500176280,4.849999905,0
1500176340,5.0500001910000005,0
1500176400,6.349999905,0
1500176460,5.1999998089999995,0
1500176520,5.0,0
1500176580,3.799999952,0
1500176640,3.799999952,0
1500176700,3.950000048,0
1500176760,5.0,0
1500176820,4.849999905,0
1500176880,5.099999905,0
1500176940,5.25,0
1500177000,4.6999998089999995,0
1500177060,5.0500001910000005,0
1500177120,4.3000001910000005,0
1500177180,4.6999998089999995,0
1500177240,5.9499998089999995,0
1500177300,4.6999998089999995,0
1500177360,4.849999905,0
1500177420,5.9499998089999995,0
1500177480,5.349999905,0
1500177540,3.950000048,0
1500177600,5.099999905,0
1500177660,5.150000095,0
1500177720,4.849999905,0
1500177780,5.150000095,0
