1498665420,1248.0,0
1498665480,1306.0,0
1498665540,1325.0,0
1498665600,1230.0,0
1498665660,1367.0,0
1498665720,1078.0,0
1498665780,1067.7122921037635,0
1498665840,1217.0,0
1498665900,1192.0,0
1498665960,1156.0,0
1498666020,1286.0,0
1498666080,1379.0,0
1498666140,1326.0,0
1498666200,1370.0,0
1498666260,1374.0,0
1498666320,1296.0,0
1498666380,1364.0,0
1498666440,1269.0,0
1498666500,1296.0,0
1498666560,1310.0,0
1498666620,1162.0,0
1498666680,1170.0,0
1498666740,1248.0,0
1498666800,1121.0,0
1498666860,1181.0,0
1498666920,1141.0,0
1498666980,1142.0,0
1498667040,1162.0,0
1498667100,1125.0,0
1498667160,1109.0,0
1498667220,1126.0,0
1498667280,1117.0,0
1498667340,1062.0,0
1498667400,1075.0,0
1498667460,1058.0,0
1498667520,1152.0,0
1498667580,1051.0,0
1498667640,1127.0,0
1498667700,1083.0,0
1498667760,1049.0,0
1498667820,1112.0,0
1498667880,1170.0,0
1498667940,1056.0,0
1498668000,1064.0,0
1498668060,1053.0,0
1498668120,1077.0,0
1498668180,992.0,0
1498668240,1032.0,0
1498668300,1016.0,0
1498668360,990.8070850901372,0
1498668420,992.0,0
1498668480,1005.0,0
1498668540,965.1369471157211,0
1498668600,914.2686978228288,0
1498668660,926.0,0
1498668720,1009.0,0
1498668780,982.0,0
1498668840,910.0,0
1498668900,954.0,0
1498668960,958.0,0
1498669020,923.0,0
1498669080,940.0,0
1498669140,928.0,0
1498669200,965.0,0
1498669260,842.0,0
1498669320,956.0,0
1498669380,849.0,0
1498669440,894.0,0
1498669500,887.0,0
1498669560,907.0,0
1498669620,957.0,0
1498669680,1081.0,0
1498669740,1017.0,0
1498669800,994.0,0
1498669860,957.0,0
1498669920,880.0,0
1498669980,877.0,0
1498670040,891.0,0
1498670100,881.0,0
1498670160,885.0,0
1498670220,717.0,0
1498670280,810.0,0
1498670340,798.0,0
1498670400,783.0,0
1498670460,886.0,0
1498670520,779.0,0
1498670580,663.0,0
1498670640,741.0,0
1498670700,724.0,0
1498670760,742.0,0
1498670820,673.0,0
1498670880,717.0,0
1498670940,739.0,0
1498671000,736.0,0
1498671060,736.0,0
1498671120,724.0,0
1498671180,664.0,0
1498671240,720.0,0
1498671300,690.0,0
1498671360,757.0,0
1498671420,810.0,0
1498671480,728.0,0
1498671540,721.0,0
1498671600,716.0,0
1498671660,679.0,0
1498671720,678.0,0
1498671780,711.0,0
1498671840,655.0,0
1498671900,700.0,0
1498671960,644.0,0
1498672020,682.0,0
1498672080,628.0,0
1498672140,631.0,0
1498672200,626.0,0
1498672260,616.0,0
1498672320,636.0,0
1498672380,600.0,0
1498672440,646.0,0
1498672500,564.0,0
1498672560,596.0,0
1498672620,568.0,0
1498672680,521.0,0
1498672740,517.0,0
1498672800,600.0,0
1498672860,554.0,0
1498672920,576.0,0
1498672980,602.0,0
1498673040,582.0,0
1498673100,569.0,0
1498673160,623.0,0
1498673220,709.0,0
1498673280,624.0,0
1498673340,705.0,0
1498673400,629.0,0
1498673460,640.6796769482662,0
1498673520,670.0,0
1498673580,599.0,0
1498673640,581.0,0
1498673700,554.0,0
1498673760,612.0,0
1498673820,588.0,0
1498673880,560.0,0
1498673940,570.0,0
1498674000,589.0,0
1498674060,544.0,0
1498674120,548.0,0
1498674180,521.0,0
1498674240,427.0,0
1498674300,506.0,0
1498674360,515.0,0
1498674420,502.0,0
1498674480,479.0,0
1498674540,531.0,0
1498674600,530.0,0
1498674660,445.0,0
1498674720,563.0,0
1498674780,477.0,0
1498674840,495.0,0
1498674900,505.0,0
1498674960,468.0,0
1498675020,521.0,0
1498675080,512.4543126339171,0
1498675140,488.0,0
1498675200,495.0,0
1498675260,428.0,0
1498675320,483.0,0
1498675380,423.0,0
1498675440,473.0,0
1498675500,460.0,0
1498675560,411.0,0
1498675620,421.0,0
1498675680,419.0,0
1498675740,409.0,0
1498675800,431.0,0
1498675860,404.0,0
1498675920,463.0,0
1498675980,379.0,0
1498676040,490.0,0
1498676100,420.0,0
1498676160,468.0,0
1498676220,461.0,0
1498676280,405.0,0
1498676340,445.0,0
1498676400,397.0,0
1498676460,387.0,0
1498676520,400.0,0
1498676580,399.0,0
1498676640,428.0,0
1498676700,374.0,0
1498676760,392.0,0
1498676820,540.0,0
1498676880,446.0,0
1498676940,435.0,0
1498677000,507.0,0
1498677060,450.0,0
1498677120,541.0,0
1498677180,439.0,0
1498677240,414.0,0
1498677300,455.0,0
1498677360,439.0,0
1498677420,461.0,0
1498677480,429.0,0
1498677540,407.0,0
1498677600,361.0,0
1498677660,390.0,0
1498677720,401.0,0
1498677780,414.0,0
1498677840,395.8694950645582,0
1498677900,371.0,0
1498677960,372.0,0
1498678020,372.0,0
1498678080,350.0,0
1498678140,364.0,0
1498678200,384.0,0
1498678260,369.90064922447846,0
1498678320,331.0,0
1498678380,310.0,0
1498678440,352.0,0
1498678500,303.0,0
1498678560,319.0,0
1498678620,377.0,0
1498678680,359.0,0
1498678740,448.0,0
1498678800,352.0,0
1498678860,378.0,0
1498678920,372.0,0
1498678980,350.0,0
1498679040,322.0,0
1498679100,320.0,0
1498679160,321.0,0
1498679220,333.0,0
1498679280,337.0,0
1498679340,361.0,0
1498679400,358.0,0
1498679460,336.0,0
1498679520,300.0,0
1498679580,338.0,0
1498679640,319.0,0
1498679700,338.0,0
1498679760,335.0,0
1498679820,349.0,0
1498679880,321.0,0
1498679940,358.0,0
1498680000,255.0,0
1498680060,292.0,0
1498680120,362.0,0
1498680180,342.0,0
1498680240,371.0,0
1498680300,346.0,0
1498680360,363.0,0
1498680420,442.0,0
1498680480,426.0,0
1498680540,462.0,0
1498680600,384.0,0
1498680660,404.0,0
1498680720,372.0,0
1498680780,330.0,0
1498680840,384.0,0
1498680900,370.0,0
1498680960,341.0,0
1498681020,319.0,0
1498681080,368.0,0
1498681140,349.0,0
1498681200,297.0,0
1498681260,324.0,0
1498681320,320.0,0
1498681380,317.0,0
1498681440,314.0,0
1498681500,277.0,0
1498681560,276.0,0
1498681620,315.0,0
1498681680,328.0,0
1498681740,272.0,0
1498681800,306.0,0
1498681860,322.0,0
1498681920,301.0,0
1498681980,311.0,0
1498682040,343.0,0
1498682100,311.0,0
1498682160,346.0,0
1498682220,380.0,0
1498682280,365.0,0
1498682340,366.0,0
1498682400,386.0,0
1498682460,410.0,0
1498682520,373.0,0
1498682580,307.0,0
1498682640,276.0,0
1498682700,301.0,0
1498682760,316.0,0
1498682820,312.0,0
1498682880,306.0,0
1498682940,311.0,0
1498683000,287.0,0
1498683060,282.0,0
1498683120,301.0,0
1498683180,323.0,0
1498683240,355.0,0
1498683300,327.0,0
1498683360,321.0,0
1498683420,325.0,0
1498683480,350.0,0
1498683540,311.0,0
1498683600,291.0,0
1498683660,305.0,0
1498683720,317.0,0
1498683780,368.0,0
1498683840,313.0,0
1498683900,316.0,0
1498683960,330.0,0
1498684020,450.0,0
1498684080,362.0,0
1498684140,355.0,0
1498684200,381.0,0
1498684260,386.0,0
1498684320,404.0,0
1498684380,421.0,0
1498684440,363.0,0
1498684500,370.0,0
1498684560,375.0,0
1498684620,396.0,0
1498684680,316.0,0
1498684740,373.0,0
1498684800,370.0,0
1498684860,381.0,0
1498684920,355.0,0
1498684980,314.0,0
1498685040,279.0,0
1498685100,308.0,0
1498685160,311.0,0
1498685220,334.06703094779294,0
1498685280,365.2047937987279,0
1498685340,364.0,0
1498685400,316.0,0
1498685460,305.0,0
1498685520,374.0,0
1498685580,415.0281210091178,0
1498685640,404.2594320035547,0
1498685700,350.0,0
1498685760,306.0,0
1498685820,386.0,0
1498685880,383.0,0
1498685940,379.0,0
1498686000,344.0,0
1498686060,362.0,0
1498686120,372.0,0
1498686180,318.0,0
1498686240,338.0,0
1498686300,337.0,0
1498686360,348.0,0
1498686420,339.0,0
1498686480,357.0,0
1498686540,324.0,0
1498686600,339.0,0
1498686660,363.0,0
1498686720,403.0,0
1498686780,365.0,0
1498686840,427.0,0
1498686900,363.0,0
1498686960,420.0,0
1498687020,381.0,0
1498687080,368.0,0
1498687140,388.0,0
1498687200,367.0,0
1498687260,395.0,0
1498687320,413.0,0
1498687380,414.0,0
1498687440,404.0,0
1498687500,423.0,0
1498687560,428.0,0
1498687620,531.0,0
1498687680,534.0,0
1498687740,505.0,0
1498687800,486.0,0
1498687860,514.0,0
1498687920,491.0,0
1498687980,533.0,0
1498688040,464.0,0
1498688100,549.0,0
1498688160,522.0,0
1498688220,492.0,0
1498688280,515.0,0
1498688340,462.0,0
1498688400,466.0,0
1498688460,465.0,0
1498688520,425.60633570374165,0
1498688580,433.0,0
1498688640,522.0,0
1498688700,518.0,0
1498688760,497.1061179042556,0
1498688820,491.0,0
1498688880,487.0,0
1498688940,454.94529454204076,0
1498689000,457.0,0
1498689060,532.0,0
1498689120,555.0,0
1498689180,516.0,0
1498689240,509.0,0
1498689300,497.0,0
1498689360,590.0,0
1498689420,582.0,0
1498689480,570.0,0
1498689540,619.0,0
1498689600,577.0,0
1498689660,660.0,0
1498689720,521.0,0
1498689780,565.0,0
1498689840,576.0,0
1498689900,586.007209534461,0
1498689960,605.0,0
1498690020,617.0,0
1498690080,618.0,0
1498690140,551.0,0
1498690200,615.0,0
1498690260,593.0,0
1498690320,573.0,0
1498690380,608.0,0
1498690440,644.0,0
1498690500,633.0,0
1498690560,673.0,0
1498690620,643.0,0
1498690680,651.0,0
1498690740,581.0,0
1498690800,649.0,0
1498690860,653.0,0
1498690920,686.0,0
1498690980,722.0,0
1498691040,619.0,0
1498691100,675.0,0
1498691160,682.0,0
1498691220,706.0,0
1498691280,767.0,0
1498691340,741.0,0
1498691400,750.0,0
1498691460,766.0,0
1498691520,786.0,0
1498691580,750.0,0
1498691640,792.0,0
1498691700,784.0,0
1498691760,706.0,0
1498691820,672.0,0
1498691880,754.0,0
1498691940,746.0,0
1498692000,751.0,0
1498692060,832.0,0
1498692120,763.0,0
1498692180,697.0,0
1498692240,700.0,0
1498692300,799.0,0
1498692360,699.0,0
1498692420,692.0,0
1498692480,689.0,0
1498692540,701.0,0
1498692600,788.0,0
1498692660,742.0,0
1498692720,773.0,0
1498692780,740.0,0
1498692840,707.0,0
1498692900,797.0,0
1498692960,685.0,0
1498693020,805.0,0
1498693080,813.235174903747,0
1498693140,742.0,0
1498693200,766.0,0
1498693260,857.0,0
1498693320,790.0,0
1498693380,766.242748770723,0
1498693440,771.0,0
1498693500,766.0,0
1498693560,833.0,0
1498693620,758.0,0
1498693680,854.0,0
1498693740,798.0,0
1498693800,803.0,0
1498693860,768.0,0
1498693920,845.0,0
1498693980,766.0,0
1498694040,816.0,0
1498694100,811.0,0
1498694160,875.0,0
1498694220,832.0,0
1498694280,806.0,0
1498694340,801.0,0
1498694400,892.0,0
1498694460,855.0,0
1498694520,888.0,0
1498694580,956.0,0
1498694640,865.0,0
1498694700,916.0,0
1498694760,932.0,0
1498694820,958.0,0
1498694880,1106.0,0
1498694940,1099.0,0
1498695000,1085.0,0
1498695060,1094.0,0
1498695120,1096.0,0
1498695180,1048.0,0
1498695240,1117.0,0
1498695300,988.0,0
1498695360,939.0,0
1498695420,980.0,0
1498695480,1029.0,0
1498695540,1002.0,0
1498695600,1022.0,0
1498695660,1061.0,0
1498695720,1131.0,0
1498695780,1060.0,0
1498695840,1104.0,0
1498695900,1055.0,0
1498695960,1048.0,0
1498696020,1085.0,0
1498696080,974.0,0
1498696140,1031.0,0
1498696200,1045.0,0
1498696260,1190.0,0
1498696320,978.0,0
1498696380,1016.0,0
1498696440,1097.0,0
1498696500,1087.0,0
1498696560,1072.935706046187,0
1498696620,1125.0,0
1498696680,1251.0,0
1498696740,1270.0,0
1498696800,1142.0,0
1498696860,1216.0,0
1498696920,1225.0,0
1498696980,1260.0,0
1498697040,1258.0,0
1498697100,1309.0,0
1498697160,1188.0,0
1498697220,1358.0,0
1498697280,1282.0,0
1498697340,1385.0,0
1498697400,1310.0,0
1498697460,1322.0,0
1498697520,1363.0,0
1498697580,1328.0,0
1498697640,1294.0,0
1498697700,1371.0,0
1498697760,1322.0,0
1498697820,1336.0,0
1498697880,1355.0,0
1498697940,1345.0,0
1498698000,1380.0,0
1498698060,1253.0,0
1498698120,1346.0,0
1498698180,1362.0,0
1498698240,1423.7271084747656,0
1498698300,1438.0,0
1498698360,1368.0,0
1498698420,1556.0,0
1498698480,1617.0,0
1498698540,1561.0,0
1498698600,1504.0,0
1498698660,1513.0,0
1498698720,1467.0,0
1498698780,1475.0,0
1498698840,1631.0,0
1498698900,1472.0,0
1498698960,1571.0,0
1498699020,1586.0,0
1498699080,1554.0,0
1498699140,1663.0,0
1498699200,1562.0,0
1498699260,1582.0,0
1498699320,1653.0,0
1498699380,1431.0,0
1498699440,1555.0,0
1498699500,1532.0,0
1498699560,1546.0,0
1498699620,1617.0,0
1498699680,1509.0,0
1498699740,1465.0,0
1498699800,1493.0,0
1498699860,1464.0,0
1498699920,1529.0,0
1498699980,1509.0,0
1498700040,1513.0,0
1498700100,1451.0,0
1498700160,1439.0,0
1498700220,1537.5901999975229,0
1498700280,1579.0,0
1498700340,1512.0,0
1498700400,1615.0,0
1498700460,1431.0,0
1498700520,1571.0,0
1498700580,1540.272195230639,0
1498700640,1531.0,0
1498700700,1768.0,0
1498700760,1703.9375336754467,0
1498700820,1536.0,0
1498700880,1566.0,0
1498700940,1606.0,0
1498701000,1654.0,0
1498701060,1691.0,0
1498701120,1736.0,0
1498701180,1687.0,0
1498701240,1682.0,0
1498701300,1614.0,0
1498701360,1639.0,0
1498701420,1617.0,0
1498701480,1649.0,0
1498701540,1589.0,0
1498701600,1624.0,0
1498701660,1772.0,0
1498701720,1536.0,0
1498701780,1633.0,0
1498701840,1644.4331185357275,0
1498701900,1581.0,0
1498701960,1620.6946282777762,0
1498702020,1722.0,0
1498702080,1796.0,0
1498702140,1805.0,0
1498702200,1792.0,0
1498702260,1768.0,0
1498702320,1730.0,0
1498702380,1734.0,0
1498702440,1755.0,0
1498702500,1671.0,0
1498702560,1692.0,0
1498702620,1729.0,0
1498702680,1713.0,0
1498702740,1717.0,0
1498702800,1733.0,0
1498702860,1657.0,0
1498702920,1663.0,0
1498702980,1620.0,0
1498703040,1611.0,0
1498703100,1636.0,0
1498703160,1681.0,0
1498703220,1649.0,0
1498703280,1729.0,0
1498703340,1706.0,0
1498703400,1684.0,0
1498703460,1724.0,0
1498703520,1886.0,0
1498703580,1615.0,0
1498703640,1728.0,0
1498703700,1632.0,0
1498703760,1795.0,0
1498703820,1886.0,0
1498703880,1880.0,0
1498703940,1731.0,0
1498704000,1742.0,0
1498704060,1724.0,0
1498704120,1780.0,0
1498704180,1699.0,0
1498704240,1684.0,0
1498704300,1693.0,0
1498704360,1701.0,0
1498704420,1637.0,0
1498704480,1690.0,0
1498704540,1691.5877382535596,0
1498704600,1706.0,0
1498704660,1749.0,0
1498704720,1598.0,0
1498704780,1734.0,0
1498704840,1572.0,0
1498704900,1652.0,0
1498704960,1705.0,0
1498705020,1679.0,0
1498705080,1613.8066090631417,0
1498705140,1627.0,0
1498705200,1750.0,0
1498705260,1709.0,0
1498705320,1727.0,0
1498705380,1946.0,0
1498705440,1599.0,0
1498705500,1835.0,0
1498705560,1750.0,0
1498705620,1798.0,0
1498705680,1949.0,0
1498705740,1855.0,0
1498705800,1754.0,0
1498705860,1711.0,0
1498705920,1847.0,0
1498705980,1803.0,0
1498706040,1804.0,0
1498706100,1784.0,0
1498706160,1773.0,0
1498706220,1783.0,0
1498706280,1767.0,0
1498706340,1732.0,0
1498706400,1778.0,0
1498706460,1690.0,0
1498706520,1749.0,0
1498706580,1852.0,0
1498706640,1757.0,0
1498706700,1653.0,0
1498706760,1545.0,0
1498706820,1650.0,0
1498706880,1723.0,0
1498706940,1667.0,0
1498707000,1713.0,0
1498707060,1463.0,0
1498707120,1737.0,0
1498707180,1674.0,0
1498707240,1629.0,0
1498707300,1712.0,0
1498707360,1735.0,0
1498707420,1808.0,0
1498707480,1735.0,0
1498707540,1684.0,0
1498707600,1624.0,0
1498707660,1703.0,0
1498707720,1592.0,0
1498707780,1629.0,0
1498707840,1578.0,0
1498707900,1638.0,0
1498707960,1598.0,0
1498708020,1703.0,0
1498708080,1564.0,0
1498708140,1514.0,0
1498708200,1599.0,0
1498708260,1605.0,0
1498708320,1589.0,0
1498708380,1563.0,0
1498708440,1477.0,0
1498708500,1705.0,0
1498708560,1354.0,0
1498708620,1477.0,0
1498708680,1561.0,0
1498708740,1478.0,0
1498708800,1627.0,0
1498708860,1300.0,0
1498708920,1617.0,0
1498708980,1468.0,0
1498709040,1488.0,0
1498709100,1427.0,0
1498709160,1495.0,0
1498709220,1695.0,0
1498709280,1670.0,0
1498709340,1564.0,0
1498709400,1609.0,0
1498709460,1578.0,0
1498709520,1588.0,0
1498709580,1552.0023553330814,0
1498709640,1520.0,0
1498709700,1535.0,0
1498709760,1488.0,0
1498709820,1534.0,0
1498709880,1521.0,0
1498709940,1527.0,0
1498710000,1439.0,0
1498710060,1538.0,0
1498710120,1613.0,0
1498710180,1540.0,0
1498710240,1541.0,0
1498710300,1586.0,0
1498710360,1572.0,0
1498710420,1561.0,0
1498710480,1527.0,0
1498710540,1484.0,0
1498710600,1560.0,0
1498710660,1572.0,0
1498710720,1605.0,0
1498710780,1562.0,0
1498710840,1607.0,0
1498710900,1663.0,0
1498710960,1615.0,0
1498711020,1644.0,0
1498711080,1779.0,0
1498711140,1571.0,0
1498711200,1589.0,0
1498711260,1639.0,0
1498711320,1529.0,0
1498711380,1593.0,0
1498711440,1566.0,0
1498711500,1625.0,0
1498711560,1652.0,0
1498711620,1667.0,0
1498711680,1629.0,0
1498711740,1601.0,0
1498711800,1593.0,0
1498711860,1565.0,0
1498711920,1550.0,0
1498711980,1592.0,0
1498712040,1579.0,0
1498712100,1574.0,0
1498712160,1603.0,0
1498712220,1634.0,0
1498712280,1637.0,0
1498712340,1549.0,0
1498712400,1563.0,0
1498712460,1536.0,0
1498712520,1648.0,0
1498712580,1652.0,0
1498712640,1657.0,0
1498712700,1738.0,0
1498712760,1764.0,0
1498712820,1718.0,0
1498712880,1862.0,0
1498712940,1818.0,0
1498713000,1778.0,0
1498713060,1687.0,0
1498713120,1885.0,0
1498713180,1549.0,0
1498713240,1717.0,0
1498713300,1749.0,0
1498713360,1733.0,0
1498713420,1750.0,0
1498713480,1601.0,0
1498713540,1646.0,0
1498713600,1698.0,0
1498713660,1614.0,0
1498713720,1592.0,0
1498713780,1546.9736013881559,0
1498713840,1552.0,0
1498713900,1644.0,0
1498713960,1581.0,0
1498714020,1552.0,0
1498714080,1638.0,0
1498714140,1504.0,0
1498714200,1583.0,0
1498714260,1528.0,0
1498714320,1554.0,0
1498714380,1666.0,0
1498714440,1712.0,0
1498714500,1668.0,0
1498714560,1651.0,0
1498714620,1694.0,0
1498714680,1664.0,0
1498714740,1594.0,0
1498714800,1567.0,0
1498714860,1591.0,0
1498714920,1636.0,0
1498714980,1556.0,0
1498715040,1626.0,0
1498715100,1719.0,0
1498715160,1659.0,0
1498715220,1617.0,0
1498715280,1603.0,0
1498715340,1571.0,0
1498715400,1673.0,0
1498715460,1587.0,0
1498715520,1745.0,0
1498715580,1524.0,0
1498715640,1602.0,0
1498715700,1522.0,0
1498715760,1523.0,0
1498715820,1579.0,0
1498715880,1616.0,0
1498715940,1657.0,0
1498716000,1584.0,0
1498716060,1654.0,0
1498716120,1766.0,0
1498716180,1556.0,0
1498716240,1654.0,0
1498716300,1754.0,0
1498716360,1660.0,0
1498716420,1656.0,0
1498716480,1779.0,0
1498716540,1822.2932915979688,0
1498716600,1789.0,0
1498716660,1747.0,0
1498716720,1751.0,0
1498716780,1799.0,0
1498716840,1768.0,0
1498716900,1700.0,0
1498716960,1728.0,0
1498717020,1664.0,0
1498717080,1753.0,0
1498717140,1764.0,0
1498717200,1704.836015647493,0
1498717260,1642.7718088872496,0
1498717320,1632.0,0
1498717380,1659.0,0
1498717440,1592.0,0
1498717500,1656.0,0
1498717560,1637.0,0
1498717620,1647.0,0
1498717680,1635.0,0
1498717740,1661.0,0
1498717800,1633.0,0
1498717860,1685.0,0
1498717920,1823.0,0
1498717980,1672.0,0
1498718040,1707.0,0
1498718100,1705.0,0
1498718160,1755.0,0
1498718220,1723.0,0
1498718280,1757.0,0
1498718340,1836.0,0
1498718400,1729.0,0
1498718460,1955.0,0
1498718520,1634.0,0
1498718580,1681.0,0
1498718640,1652.0,0
1498718700,1756.0,0
1498718760,1739.0,0
1498718820,1696.0,0
1498718880,1801.0,0
1498718940,1610.0,0
1498719000,1618.0,0
1498719060,1747.0,0
1498719120,1725.0,0
1498719180,1747.0,0
1498719240,1773.0,0
1498719300,1772.0,0
1498719360,1605.0,0
1498719420,1689.0,0
1498719480,1621.0,0
1498719540,1645.0,0
1498719600,1640.0,0
1498719660,1733.0,0
1498719720,1829.0,0
1498719780,1792.0,0
1498719840,1744.0,0
1498719900,1706.0,0
1498719960,1777.0,0
1498720020,1863.0,0
1498720080,1939.0,0
1498720140,1767.0,0
1498720200,1855.0,0
1498720260,1857.0,0
1498720320,1803.0,0
1498720380,1887.0,0
1498720440,1833.0,0
1498720500,1929.0,0
1498720560,1923.0,0
1498720620,1811.0,0
1498720680,1881.0,0
1498720740,1677.0,0
1498720800,1687.0,0
1498720860,1826.0,0
1498720920,1731.0,0
1498720980,1651.3704456588882,0
1498721040,1669.0,0
1498721100,1750.0,0
1498721160,1760.0,0
1498721220,1663.0,0
1498721280,1712.0,0
1498721340,1759.0,0
1498721400,1750.0,0
1498721460,1615.0,0
1498721520,1796.0,0
1498721580,1716.0,0
1498721640,1864.0,0
1498721700,1802.0,0
1498721760,1803.0,0
1498721820,1775.0,0
1498721880,1908.0,0
1498721940,1742.0,0
1498722000,1658.0,0
1498722060,1803.0,0
1498722120,1805.0,0
1498722180,1749.0,0
1498722240,1812.0,0
1498722300,1787.0,0
1498722360,1633.0,0
1498722420,1593.0,0
1498722480,1569.0,0
1498722540,1687.0,0
1498722600,1710.0,0
1498722660,1739.0,0
1498722720,1756.0,0
1498722780,1765.0,0
1498722840,1747.0,0
1498722900,1741.0,0
1498722960,1734.0,0
1498723020,1845.0,0
1498723080,1784.0,0
1498723140,1632.0,0
1498723200,1721.0,0
1498723260,1750.0,0
1498723320,1894.0,0
1498723380,1561.0,0
1498723440,1820.0,0
1498723500,1831.0,0
1498723560,1699.0,0
1498723620,1862.0,0
1498723680,2044.0,0
1498723740,1951.0,0
1498723800,1875.0,0
1498723860,2064.0,0
1498723920,1753.0,0
1498723980,1892.0,0
1498724040,1826.0,0
1498724100,1984.0,0
1498724160,1752.0,0
1498724220,1825.0,0
1498724280,1747.0,0
1498724340,1830.0,0
1498724400,1763.0,0
1498724460,1654.0,0
1498724520,1690.0,0
1498724580,1709.0,0
1498724640,1648.0,0
1498724700,1703.0,0
1498724760,1763.0,0
1498724820,1612.0,0
1498724880,1741.0,0
1498724940,1734.0,0
1498725000,1707.0,0
1498725060,1708.0,0
1498725120,1767.0,0
1498725180,1777.0,0
1498725240,1835.0,0
1498725300,1778.0,0
1498725360,1711.0,0
1498725420,1769.0,0
1498725480,1857.0,0
1498725540,1689.0,0
1498725600,1775.0,0
1498725660,1852.0,0
1498725720,1787.0,0
1498725780,1626.0,1
1498725840,1157.0,1
1498725900,0.0,1
1498725960,983.0,1
1498726020,1741.0,1
1498726080,1768.0,0
1498726140,1667.0,0
1498726200,1657.0,0
1498726260,1671.0,0
1498726320,1700.0,0
1498726380,1910.0,0
1498726440,1679.0,0
1498726500,1761.0,0
1498726560,1722.0,0
1498726620,1604.0,0
1498726680,1651.0,0
1498726740,1680.0,0
1498726800,1700.0,0
1498726860,1690.0,0
1498726920,1814.0,0
1498726980,1739.0,0
1498727040,1731.0,0
1498727100,1902.0,0
1498727160,1710.0,0
1498727220,1833.0,0
1498727280,1946.0,0
1498727340,1822.0,0
1498727400,1811.0,0
1498727460,1882.0,0
1498727520,1868.0,0
1498727580,1648.0,0
1498727640,1799.0,0
1498727700,1865.0,0
1498727760,1813.0,0
1498727820,1767.0,0
1498727880,1769.0,0
1498727940,1716.0,0
1498728000,1641.0,0
1498728060,1829.0,0
1498728120,1629.0,0
1498728180,1653.0,0
1498728240,1665.0,0
1498728300,1688.0,0
1498728360,1691.0,0
1498728420,1719.0,0
1498728480,1529.0,0
1498728540,1645.0,0
1498728600,1688.0,0
1498728660,1528.0,0
1498728720,1633.0,0
1498728780,1732.0,0
1498728840,1712.0,0
1498728900,1767.0,0
1498728960,1667.0,0
1498729020,1648.0,0
1498729080,1764.0,0
1498729140,1587.0,0
1498729200,1659.0,0
1498729260,1676.1997958705776,0
1498729320,1615.0,0
1498729380,1604.0,0
1498729440,1642.0,0
1498729500,1507.0,0
1498729560,1584.0,0
1498729620,1657.0,0
1498729680,1557.0,0
1498729740,1528.0,0
1498729800,1489.0,0
1498729860,1568.0,0
1498729920,1531.0,0
1498729980,1533.0,0
1498730040,1532.0,0
1498730100,1600.0,0
1498730160,1500.0,0
1498730220,1494.0,0
1498730280,1504.0,0
1498730340,1469.0,0
1498730400,1421.0,0
1498730460,1438.8365814389435,0
1498730520,1488.0,0
1498730580,1516.8356563843258,0
1498730640,1536.0,0
1498730700,1559.0,0
1498730760,1561.0,0
1498730820,1597.0,0
1498730880,1708.0,0
1498730940,1530.0,0
1498731000,1546.0,0
1498731060,1536.0,0
1498731120,1550.0,0
1498731180,1534.0,0
1498731240,1520.0,0
1498731300,1538.0,0
1498731360,1575.0,0
1498731420,1522.3863475617077,0
1498731480,1456.0,0
1498731540,1458.0,0
1498731600,1452.0,0
1498731660,1469.0,0
1498731720,1534.0,0
1498731780,1516.0,0
1498731840,1441.0,0
1498731900,1497.0,0
1498731960,1588.0,0
1498732020,1422.0,0
1498732080,1412.0,0
1498732140,1512.0,0
1498732200,1469.0,0
1498732260,1498.0,0
1498732320,1546.0,0
1498732380,1377.0,0
1498732440,1546.0,0
1498732500,1437.0,0
1498732560,1473.0,0
1498732620,1456.0,0
1498732680,1521.0,0
1498732740,1544.0,0
1498732800,1464.0,0
1498732860,1376.0,0
1498732920,1356.0,0
1498732980,1483.0,0
1498733040,1638.0,0
1498733100,1264.0,0
1498733160,1539.0,0
1498733220,1393.0,0
1498733280,1423.0,0
1498733340,1488.0,0
1498733400,1369.0,0
1498733460,1455.0,0
1498733520,1589.0,0
1498733580,1259.0,0
1498733640,1447.0,0
1498733700,1410.0,0
1498733760,1527.0,0
1498733820,1484.0,0
1498733880,1535.0,0
1498733940,1467.0,0
1498734000,1471.0,0
1498734060,1513.0,0
1498734120,1427.0,0
1498734180,1499.0,0
1498734240,1481.0,0
1498734300,1513.0,0
1498734360,1512.0,0
1498734420,1608.0,0
1498734480,1725.0,0
1498734540,1727.0,0
1498734600,1591.0,0
1498734660,1564.278686832143,0
1498734720,1605.0,0
1498734780,1614.0,0
1498734840,1615.0,0
1498734900,1609.0,0
1498734960,1662.0,0
1498735020,1620.0,0
1498735080,1636.3035787603912,0
1498735140,1579.0,0
1498735200,1405.0,0
1498735260,1543.0,0
1498735320,1573.0,0
1498735380,1458.0,0
1498735440,1536.0,0
1498735500,1554.0,0
1498735560,1459.0,0
1498735620,1535.0,0
1498735680,1464.0,0
1498735740,1560.0,0
1498735800,1545.0,0
1498735860,1653.3963773566034,0
1498735920,1684.0,0
1498735980,1489.0,0
1498736040,1558.0,0
1498736100,1650.0,0
1498736160,1601.0,0
1498736220,1629.0,0
1498736280,1686.0,0
1498736340,1649.0,0
1498736400,1626.0,0
1498736460,1636.8438177033713,0
1498736520,1683.0,0
1498736580,1692.0,0
1498736640,1535.0,0
1498736700,1679.0,0
1498736760,1659.0,0
