1491447420,2274.0,0
1491447480,2141.0,0
1491447540,2170.0,0
1491447600,2247.0,0
1491447660,2222.0,0
1491447720,2243.0,0
1491447780,2262.0,0
1491447840,2166.0,0
1491447900,2233.0,0
1491447960,2259.0,0
1491448020,2237.0,0
1491448080,2222.0,0
1491448140,2256.0,0
1491448200,2185.0,0
1491448260,2172.0,0
1491448320,2161.0,0
1491448380,2152.0,0
1491448440,2219.0,0
1491448500,2188.0,0
1491448560,2321.0,0
1491448620,2295.0,0
1491448680,2223.0,0
1491448740,2276.0,0
1491448800,2248.0,0
1491448860,2214.0,0
1491448920,2268.0,0
1491448980,2151.0,0
1491449040,2192.0,0
1491449100,2146.0,0
1491449160,2135.0,0
1491449220,2093.0,0
1491449280,2150.0,0
1491449340,2167.0,0
1491449400,2065.0,0
1491449460,2124.0,0
1491449520,2145.0,0
1491449580,2027.0,0
1491449640,2264.0,0
1491449700,2041.0,0
1491449760,2117.0,0
1491449820,1968.0,0
1491449880,1985.0,0
1491449940,2095.0,0
1491450000,1927.0,0
1491450060,2015.0,0
1491450120,2040.0,0
1491450180,1971.0,0
1491450240,1955.0,0
1491450300,1884.0,0
1491450360,2054.0,0
1491450420,2027.0,0
1491450480,2106.0,0
1491450540,1994.0,0
1491450600,2017.0,0
1491450660,1917.0,0
1491450720,2133.0,0
1491450780,1940.0,0
1491450840,1919.0,0
1491450900,1909.0,0
1491450960,1993.0,0
1491451020,1875.0,0
1491451080,1847.0,0
1491451140,1925.0,0
1491451200,1874.0,0
1491451260,1905.0,0
1491451320,1937.0,0
1491451380,1874.0,0
1491451440,1957.0,0
1491451500,1809.0,0
1491451560,1859.0,0
1491451620,1862.0,0
1491451680,1944.0,0
1491451740,1944.0,0
1491451800,1952.0,0
1491451860,1892.0,0
1491451920,1898.0,0
1491451980,1931.0,0
1491452040,2165.0,0
1491452100,1948.0,0
1491452160,2063.0,0
1491452220,1935.0,0
1491452280,2051.0,0
1491452340,2010.0,0
1491452400,1977.0,0
1491452460,1926.0,0
1491452520,2038.0,0
1491452580,2042.0,0
1491452640,1952.0,0
1491452700,1987.0,0
1491452760,2029.0,0
1491452820,2019.0,0
1491452880,2042.0,0
1491452940,1892.0,0
1491453000,2001.0,0
1491453060,2055.0,0
1491453120,2099.0,0
1491453180,1994.0,0
1491453240,1947.0,0
1491453300,1998.0,0
1491453360,1871.0,0
1491453420,1889.0,0
1491453480,2012.0,0
1491453540,2034.0,0
1491453600,2025.0,0
1491453660,2021.0,0
1491453720,2153.0,0
1491453780,2050.0,0
1491453840,2055.0,0
1491453900,2124.0,0
1491453960,2132.0,0
1491454020,2149.0,0
1491454080,2221.0,0
1491454140,2147.0,0
1491454200,2096.0,0
1491454260,2288.0,0
1491454320,2180.0,0
1491454380,2145.0,0
1491454440,2098.0,0
1491454500,2017.0,0
1491454560,2127.0,0
1491454620,2064.0,0
1491454680,2032.0,0
1491454740,2139.0,0
1491454800,2215.0,0
1491454860,2085.0,0
1491454920,2224.0,0
1491454980,2197.0,0
1491455040,2347.0,0
1491455100,2232.0,0
1491455160,2187.0,0
1491455220,2166.0,0
1491455280,2014.0,0
1491455340,2187.0,0
1491455400,2153.0,0
1491455460,2236.0,0
1491455520,2198.0,0
1491455580,2219.0,0
1491455640,2112.0,0
1491455700,2100.0,0
1491455760,2118.0,0
1491455820,2100.0,0
1491455880,2076.0,0
1491455940,2148.0,0
1491456000,2173.0,0
1491456060,2161.0,0
1491456120,2162.0,0
1491456180,2222.0,0
1491456240,2026.0,0
1491456300,1962.0,0
1491456360,1930.0,0
1491456420,1914.0,0
1491456480,1924.0,0
1491456540,1861.0,0
1491456600,1872.0,0
1491456660,1908.0,0
1491456720,2099.0,0
1491456780,2036.0,0
1491456840,2021.0,0
1491456900,1976.0,0
1491456960,1982.0,0
1491457020,1934.0,0
1491457080,1988.0,0
1491457140,1897.0,0
1491457200,1896.0,0
1491457260,2014.0,0
1491457320,1908.0,0
1491457380,2039.0,0
1491457440,2045.0,0
1491457500,1963.0,0
1491457560,2028.0,0
1491457620,2032.0,0
1491457680,2067.0,0
1491457740,1947.0,0
1491457800,2023.0,0
1491457860,2105.0,0
1491457920,2018.0,0
1491457980,1992.0,0
1491458040,2017.0,0
1491458100,2072.0,0
1491458160,1992.0,0
1491458220,2017.0,0
1491458280,1946.0,0
1491458340,1931.0,0
1491458400,1977.0,0
1491458460,1978.0,0
1491458520,2093.0,0
1491458580,2136.0,0
1491458640,2195.0,0
1491458760,2025.0,0
1491458820,2160.0,0
1491458880,2082.0,0
1491458940,2001.0,0
1491459000,2173.0,0
1491459060,2165.0,0
1491459120,2165.0,0
1491459180,2143.0,0
1491459240,2059.0,0
1491459300,2102.0,0
1491459360,2190.0,0
1491459420,2174.0,0
1491459480,2098.0,0
1491459540,2031.0,0
1491459600,2114.0,0
1491459660,2096.0,0
1491459720,2137.0,0
1491459780,2042.0,0
1491459840,2111.0,0
1491459900,2036.0,0
1491459960,2042.0,0
1491460020,2168.0,0
1491460080,2094.0,0
1491460140,2040.0,0
1491460200,1935.0,0
1491460260,2133.0,0
1491460320,2155.0,0
1491460380,2263.0,0
1491460440,2113.0,0
1491460500,2134.0,0
1491460560,2284.0,0
1491460620,2125.0,0
1491460680,2175.0,0
1491460740,2238.0,0
1491460800,2115.0,0
1491460860,2157.0,0
1491460920,2110.0,0
1491460980,2202.0,0
1491461040,2098.0,0
1491461100,2137.0,0
1491461160,2241.0,0
1491461220,2071.0,0
1491461280,2080.0,0
1491461340,1969.0,0
1491461400,2081.0,0
1491461460,2088.0,0
1491461520,2201.0,0
1491461580,2218.0,0
1491461640,2172.0,0
1491461700,2110.0,0
1491461760,2112.0,0
1491461820,2056.0,0
1491461880,2083.0,0
1491461940,2046.0,0
1491462000,2042.0,0
1491462060,2366.0,0
1491462120,2375.0,0
1491462180,2287.0,0
1491462240,2391.0,0
1491462300,2317.0,1
1491462360,1842.0,1
1491462420,0.0,1
1491462480,1343.0,1
1491462540,2353.0,1
1491462600,2333.0,0
1491462660,2205.0,0
1491462720,2390.0,0
1491462780,2425.0,0
1491462840,2385.0,0
1491462900,2178.0,0
1491462960,2259.0,0
1491463020,2257.0,0
1491463080,2221.0,0
1491463140,2244.0,0
1491463200,2235.0,0
1491463260,2215.0,0
1491463320,2252.0,0
1491463380,2187.0,0
1491463440,2178.0,0
1491463500,2125.0,0
1491463560,2113.0,0
1491463620,2202.0,0
1491463680,2001.0,0
1491463740,2172.0,0
1491463800,2189.0,0
1491463860,2182.0,0
1491463920,2348.0,0
1491463980,2240.0,0
1491464040,2139.0,0
1491464100,2168.0,0
1491464160,2202.0,0
1491464280,2162.0,0
1491464340,2163.0,0
1491464400,2166.0,0
1491464460,2199.0,0
1491464520,2260.0,0
1491464580,2243.0,0
1491464640,2139.0,0
1491464700,2065.0,0
1491464760,2161.0,0
1491464820,2144.0,0
1491464880,2065.0,0
1491464940,2046.0,0
1491465000,2199.0,0
1491465060,2069.0,0
1491465120,2215.0,0
1491465180,2082.0,0
1491465240,2118.0,0
1491465300,1975.0,0
1491465360,2048.0,0
1491465420,2033.0,0
1491465480,2123.0,0
1491465540,2052.0,0
1491465600,2193.0,0
1491465660,2253.0,0
1491465720,2213.0,0
1491465780,2174.0,0
1491465840,2110.0,0
1491465900,2255.0,0
1491465960,2133.0,0
1491466020,2156.0,0
1491466080,2114.0,0
1491466140,2229.0,0
1491466200,2186.0,0
1491466260,2313.0,0
1491466320,2265.0,0
1491466380,2304.0,0
1491466440,2278.0,0
1491466500,2187.0,0
1491466560,2257.0,0
1491466620,2227.0,0
1491466680,2205.0,0
1491466740,2258.0,0
1491466800,2235.0,0
1491466860,2248.0,0
1491466920,2243.0,0
1491466980,2091.0,0
1491467040,2204.0,0
1491467100,2131.0,0
1491467160,2149.0,0
1491467220,2087.0,0
1491467280,2110.0,0
1491467340,2198.0,0
1491467400,2106.0,0
1491467460,2299.0,0
1491467520,2240.0,0
1491467580,2383.0,0
1491467640,2186.0,0
1491467700,2178.0,0
1491467760,2176.0,0
1491467820,2208.0,0
1491467880,2267.0,0
1491467940,2207.0,0
1491468000,2216.0,0
1491468060,2299.0,0
1491468120,2265.0,0
1491468180,2272.0,0
1491468240,2180.0,0
1491468300,2217.0,0
1491468360,2207.0,0
1491468420,2330.0,0
1491468480,2220.0,0
1491468540,2376.0,0
1491468600,2309.0,0
1491468660,2338.0,0
1491468720,2279.0,0
1491468780,2259.0,0
1491468840,2278.0,0
1491468900,2236.0,0
1491468960,2234.0,0
1491469020,2206.0,0
1491469080,2147.0,0
1491469140,2200.0,0
1491469200,2273.0,0
1491469260,2208.0,0
1491469320,2499.0,0
1491469380,2420.0,0
1491469440,2291.0,0
1491469500,2132.0,0
1491469560,2141.0,0
1491469620,2210.0,0
1491469680,2344.0,0
1491469740,2258.0,0
1491469800,2217.0,0
1491469860,2159.0,0
1491469920,2217.0,0
1491469980,2398.0,0
1491470040,2227.0,0
1491470100,2142.0,0
1491470160,2278.0,0
1491470220,2269.0,0
1491470280,2178.0,0
1491470340,2179.0,0
1491470400,2275.0,0
1491470460,2250.0,0
1491470520,2144.0,0
1491470580,2191.0,0
1491470640,2219.0,0
1491470700,2112.0,0
1491470760,2277.0,0
1491470820,2170.0,0
1491470880,2150.0,0
1491470940,2176.0,0
1491471000,2147.0,0
1491471060,2156.0,0
1491471120,2125.0,0
1491471180,2106.0,0
1491471240,2152.0,0
1491471300,2088.0,0
1491471360,2087.0,0
1491471420,2112.0,0
1491471480,2170.0,0
1491471540,2260.0,0
1491471600,2259.0,0
1491471660,2080.0,0
1491471720,2197.0,0
1491471780,2210.0,0
1491471840,2215.0,0
1491471900,2182.0,0
1491471960,2142.0,0
1491472020,2180.0,0
1491472080,2217.0,0
1491472140,2121.0,0
1491472200,2231.0,0
1491472260,2098.0,0
1491472320,2293.0,0
1491472380,2169.0,0
1491472440,2260.0,0
1491472500,2225.0,0
1491472560,2071.0,0
1491472620,2028.0,0
1491472680,2078.0,0
1491472740,2116.0,0
1491472800,2241.0,0
1491472860,2258.0,0
1491472920,2341.0,0
1491472980,2221.0,0
1491473040,2341.0,0
1491473100,2327.0,0
1491473160,2307.0,0
1491473220,2128.0,0
1491473280,2249.0,0
1491473340,2204.0,0
1491473400,2108.0,0
1491473460,2300.0,0
1491473520,2239.0,0
1491473580,2327.0,0
1491473640,2423.0,0
1491473700,2296.0,0
1491473760,2338.0,0
1491473820,2177.0,0
1491473880,2280.0,0
1491473940,2221.0,0
1491474000,2230.0,0
1491474060,2278.0,0
1491474120,2258.0,0
1491474180,2055.0,0
1491474240,2222.0,0
1491474300,2172.0,0
1491474360,2126.0,0
1491474420,2165.0,0
1491474480,2134.0,0
1491474540,2140.0,0
1491474600,2239.0,0
1491474660,2169.0,0
1491474720,2198.0,0
1491474780,2149.0,0
1491474840,2071.0,0
1491474900,2217.0,0
1491474960,2233.0,0
1491475020,2119.0,0
1491475080,2164.0,0
1491475140,2143.0,0
1491475200,2231.0,0
1491475260,2337.0,0
1491475320,2192.0,0
1491475380,2285.0,0
1491475440,2202.0,0
1491475500,2172.0,0
1491475560,2337.0,0
1491475620,2328.0,0
1491475680,2409.0,0
1491475740,2248.0,0
1491475800,2336.0,0
1491475860,2316.0,0
1491475920,2314.0,0
1491475980,2378.0,0
1491476040,2207.0,0
1491476100,2196.0,0
1491476160,2406.0,0
1491476220,2362.0,0
1491476280,2171.0,0
1491476340,2391.0,0
1491476400,2364.0,0
1491476460,2325.0,0
1491476520,2327.0,0
1491476580,2422.0,0
1491476640,2433.0,0
1491476700,2493.0,0
1491476760,2397.0,0
1491476820,2474.0,0
1491476880,2468.0,0
1491476940,2515.0,0
1491477000,2526.0,0
1491477060,2489.0,0
1491477120,2533.0,0
1491477180,2539.0,0
1491477240,2578.0,0
1491477300,2483.0,0
1491477360,2504.0,0
1491477420,2512.0,0
1491477480,2453.0,0
1491477540,2413.0,0
1491477600,2502.0,0
1491477660,2507.0,0
1491477720,2532.0,0
1491477780,2438.0,0
1491477840,2404.0,0
1491477900,2460.0,0
1491477960,2447.0,0
1491478020,2427.0,0
1491478080,2580.0,0
1491478140,2383.0,0
1491478200,2443.0,0
1491478260,2542.0,0
1491478320,2613.0,0
1491478380,2602.0,0
1491478440,2543.0,0
1491478500,2689.0,0
1491478560,2656.0,0
1491478620,2563.0,0
1491478680,2627.0,0
1491478740,2593.0,0
1491478800,2650.0,0
1491478860,2560.0,0
1491478920,2660.0,0
1491478980,2922.0,0
1491479040,2738.0,0
1491479100,2844.0,0
1491479160,2672.0,0
1491479220,2761.0,0
1491479280,2828.0,0
1491479340,2790.0,0
1491479400,2609.0,0
1491479460,2747.0,0
1491479520,2719.0,0
1491479580,2666.0,0
1491479640,2784.0,0
1491479700,2843.0,0
1491479760,2883.0,0
1491479820,2747.0,0
1491479880,2823.0,0
1491479940,2864.0,0
1491480000,2756.0,0
1491480060,2716.0,0
1491480120,2785.0,0
1491480180,2750.0,0
1491480240,2769.0,0
1491480300,3018.0,0
1491480360,2945.0,0
1491480420,3032.0,0
1491480480,2928.0,0
1491480540,2984.0,0
1491480600,2843.0,0
1491480660,2923.0,0
1491480720,2916.0,0
1491480780,2851.0,0
1491480840,3016.0,0
1491480900,2954.0,0
1491480960,3010.0,0
1491481020,3011.0,0
1491481080,2757.0,0
1491481140,2936.0,0
1491481200,2930.0,0
1491481260,2777.0,0
1491481320,3022.0,0
1491481380,2873.0,0
1491481440,2852.0,0
1491481500,2871.0,0
1491481560,2880.0,0
1491481620,2820.0,0
1491481680,2750.0,0
1491481740,3035.0,0
1491481800,3000.0,0
1491481860,2932.0,0
1491481920,2979.0,0
1491481980,3109.0,0
1491482040,2815.0,0
1491482100,2929.0,0
1491482160,3063.0,0
1491482220,3071.0,0
1491482280,2807.0,0
1491482340,3017.0,0
1491482400,2886.0,0
1491482460,2920.0,0
1491482520,2836.0,0
1491482580,3014.0,0
1491482640,3034.0,0
1491482700,2951.0,0
1491482760,3076.0,0
1491482820,2998.0,0
1491482880,2804.0,0
1491482940,2951.0,0
1491483000,2826.0,0
1491483060,3033.0,0
1491483120,2973.0,0
1491483180,2972.0,0
1491483240,2972.0,0
1491483300,2947.0,0
1491483360,2882.0,0
1491483420,2742.0,0
1491483480,2903.0,0
1491483540,2888.0,0
1491483600,3024.0,0
1491483660,3022.0,0
1491483720,2962.0,0
1491483780,2967.0,0
1491483840,2927.0,0
1491483900,3104.0,0
1491483960,2995.0,0
1491484020,3095.0,0
1491484080,2955.0,0
1491484140,3185.0,0
1491484200,3051.0,0
1491484260,3000.0,0
1491484320,3052.0,0
1491484380,3052.0,0
1491484440,3140.0,0
1491484500,2858.0,0
1491484560,3165.0,0
1491484620,3004.0,0
1491484680,3020.0,0
1491484740,3159.0,0
1491484800,3106.0,0
1491484860,2966.0,0
1491484920,2965.0,0
1491484980,2882.0,0
1491485040,2897.0,0
1491485100,2914.0,0
1491485160,3009.0,0
1491485220,3058.0,0
1491485280,2896.0,0
1491485340,3015.0,0
1491485400,2998.0,0
1491485460,3068.0,0
1491485520,3242.0,0
1491485580,3057.0,0
1491485640,2958.0,0
1491485700,3070.0,0
1491485760,3192.0,0
1491485820,3109.0,0
1491485880,3077.0,0
1491485940,3188.0,0
1491486000,3023.0,0
1491486060,3142.0,0
1491486120,3247.0,0
1491486240,3144.0,0
1491486300,3158.0,0
1491486360,3240.0,0
1491486420,3333.0,0
1491486480,3236.0,0
1491486540,3216.0,0
1491486600,3192.0,0
1491486660,3308.0,0
1491486720,3149.0,0
1491486780,3232.0,0
1491486840,3093.0,0
1491486900,3128.0,0
1491486960,3182.0,0
1491487020,3160.0,0
1491487080,3226.0,0
1491487140,3082.0,0
1491487200,3179.0,0
1491487260,3208.0,0
1491487320,3275.0,0
1491487380,3243.0,0
1491487440,3182.0,0
1491487500,3211.0,0
1491487560,3181.0,0
1491487620,3277.0,0
1491487680,3152.0,0
1491487740,3113.0,0
1491487800,3296.0,0
1491487860,3359.0,0
1491487920,3358.0,0
1491487980,3247.0,0
1491488040,3213.0,0
1491488100,3232.0,0
1491488160,3145.0,0
1491488220,3200.0,0
1491488280,3233.0,0
1491488340,3168.0,0
1491488400,3153.0,0
1491488460,2961.0,0
1491488520,3045.0,0
1491488580,3041.0,0
1491488640,2922.0,0
1491488700,2880.0,0
1491488760,2855.0,0
1491488820,2858.0,0
1491488880,2981.0,0
1491488940,2885.0,0
1491489000,3003.0,0
1491489060,3011.0,0
1491489120,3047.0,0
1491489180,3062.0,0
1491489240,3062.0,0
1491489300,2971.0,0
1491489360,2985.0,0
1491489420,2945.0,0
1491489480,3008.0,0
1491489540,2842.0,0
1491489600,2879.0,0
1491489660,2866.0,0
1491489720,2835.0,0
1491489780,2765.0,0
1491489840,2862.0,0
1491489900,2733.0,0
1491489960,2888.0,0
1491490020,2968.0,0
1491490080,2849.0,0
1491490140,2809.0,0
1491490200,2859.0,0
1491490260,2689.0,0
1491490320,2879.0,0
1491490380,2685.0,0
1491490440,2730.0,0
1491490500,2806.0,0
1491490560,2654.0,0
1491490620,2646.0,0
1491490680,2553.0,0
1491490740,2579.0,0
1491490800,2584.0,0
1491490860,2635.0,0
1491490920,2569.0,0
1491490980,2640.0,0
1491491040,2527.0,0
1491491100,2567.0,0
1491491160,2604.0,0
1491491220,2592.0,0
1491491280,2592.0,0
1491491340,2538.0,0
1491491400,2713.0,0
1491491460,2538.0,0
1491491520,2447.0,0
1491491580,2486.0,0
1491491640,2457.0,0
1491491700,2465.0,0
1491491760,2472.0,0
1491491820,2477.0,0
1491491880,2264.0,0
1491491940,2376.0,0
1491492000,2334.0,0
1491492060,2381.0,0
1491492120,2255.0,0
1491492180,2315.0,0
1491492240,2335.0,0
1491492300,2253.0,0
1491492360,2264.0,0
1491492420,2219.0,0
1491492480,2260.0,0
1491492540,2094.0,0
1491492600,2226.0,0
1491492660,2204.0,0
1491492720,2161.0,0
1491492780,2184.0,0
1491492840,2068.0,0
1491492900,2125.0,0
1491492960,2111.0,0
1491493020,2074.0,0
1491493080,2123.0,0
1491493140,1951.0,0
1491493200,1962.0,0
1491493260,1963.0,0
1491493320,1945.0,0
1491493380,1925.0,0
1491493440,1949.0,0
1491493500,1896.0,0
1491493560,1947.0,0
1491493620,1966.0,0
1491493680,1922.0,0
1491493800,1846.0,0
1491493860,1832.0,0
1491493920,1897.0,0
1491493980,1745.0,0
1491494040,1658.0,0
1491494100,1839.0,0
1491494160,1740.0,0
1491494220,1701.0,0
1491494280,1705.0,0
1491494340,1722.0,0
1491494400,1584.0,0
1491494460,1694.0,0
1491494520,1711.0,0
1491494580,1699.0,0
1491494640,1612.0,0
1491494700,1666.0,0
1491494760,1699.0,0
1491494820,1627.0,0
1491494880,1673.0,0
1491494940,1684.0,0
1491495000,1737.0,0
1491495060,1574.0,0
1491495120,1648.0,0
1491495180,1676.0,0
1491495240,1536.0,0
1491495300,1492.0,0
1491495360,1581.0,0
1491495420,1559.0,0
1491495480,1606.0,0
1491495540,1524.0,0
1491495600,1428.0,0
1491495660,1464.0,0
1491495720,1526.0,0
1491495780,1382.0,0
1491495840,1414.0,0
1491495900,1336.0,0
1491495960,1372.0,0
1491496020,1397.0,0
1491496080,1322.0,0
1491496140,1325.0,0
1491496200,1314.0,0
1491496260,1419.0,0
1491496320,1359.0,0
1491496380,1489.0,0
1491496440,1370.0,0
1491496500,1276.0,0
1491496560,1291.0,0
1491496620,1256.0,0
1491496680,1301.0,0
1491496740,1280.0,0
1491496800,1274.0,0
1491496860,1256.0,0
1491496920,1232.0,0
1491496980,1243.0,0
1491497040,1192.0,0
1491497100,1201.0,0
1491497160,1226.0,0
1491497220,1151.0,0
1491497280,1214.0,0
1491497340,1105.0,0
1491497400,1186.0,0
1491497460,1181.0,0
1491497520,1248.0,0
1491497580,1123.0,0
1491497640,1084.0,0
1491497700,1154.0,0
1491497760,1139.0,0
1491497820,1076.0,0
1491497880,1100.0,0
1491497940,1060.0,0
1491498000,1091.0,0
1491498060,1209.0,0
1491498120,1090.0,0
1491498180,1025.0,0
1491498240,1136.0,0
1491498300,1142.0,0
1491498360,1276.0,0
1491498420,1133.0,0
1491498480,1115.0,0
1491498540,1097.0,0
1491498600,1099.0,0
1491498660,1108.0,0
1491498720,1071.0,0
1491498780,1086.0,0
1491498840,1050.0,0
1491498900,1029.0,0
1491498960,1033.0,0
1491499020,1038.0,0
1491499080,1035.0,0
1491499140,922.0,0
1491499200,946.0,0
1491499260,933.0,0
1491499320,977.0,0
1491499380,942.0,0
1491499440,883.0,0
1491499500,863.0,0
1491499560,923.0,0
1491499620,918.0,0
1491499680,897.0,0
1491499740,950.0,0
1491499860,936.0,0
1491499920,893.0,0
1491499980,857.0,0
1491500040,927.0,0
1491500100,915.0,0
1491500160,910.0,0
1491500220,896.0,0
1491500280,901.0,0
1491500340,915.0,0
1491500400,918.0,0
1491500460,991.0,0
1491500520,905.0,0
1491500580,836.0,0
1491500640,854.0,0
1491500700,917.0,0
1491500760,961.0,0
1491500820,974.0,0
1491500880,929.0,0
1491500940,861.0,0
1491501000,800.0,0
1491501060,863.0,0
1491501120,894.0,0
1491501180,935.0,0
1491501240,971.0,0
1491501300,837.0,0
1491501360,805.0,0
1491501420,784.0,0
1491501480,821.0,0
1491501540,848.0,0
1491501600,854.0,0
1491501660,802.0,0
1491501720,943.0,0
1491501780,882.0,0
1491501840,857.0,0
1491501900,891.0,0
1491501960,793.0,0
1491502020,865.0,0
1491502080,840.0,0
1491502140,874.0,0
1491502200,843.0,0
1491502260,857.0,0
1491502320,713.0,0
1491502380,747.0,0
1491502440,842.0,0
1491502500,852.0,0
1491502560,804.0,0
1491502620,783.0,0
1491502680,832.0,0
1491502740,802.0,0
1491502800,758.0,0
1491502860,814.0,0
1491502920,830.0,0
1491502980,740.0,0
1491503040,848.0,0
1491503100,861.0,0
1491503160,735.0,0
1491503220,700.0,0
1491503280,753.0,0
1491503340,751.0,0
1491503400,677.0,0
1491503460,677.0,0
1491503520,728.0,0
1491503580,671.0,0
1491503640,675.0,0
1491503700,650.0,0
1491503760,723.0,0
1491503820,667.0,0
1491503880,694.0,0
1491503940,673.0,0
1491504000,671.0,0
1491504060,699.0,0
1491504120,681.0,0
1491504180,744.0,0
1491504240,683.0,0
1491504300,643.0,0
1491504360,779.0,0
1491504420,728.0,0
1491504480,699.0,0
1491504540,692.0,0
1491504600,709.0,0
1491504660,721.0,0
1491504720,732.0,0
1491504780,714.0,0
1491504840,610.0,0
1491504900,733.0,0
1491504960,725.0,0
1491505020,688.0,0
1491505080,706.0,0
1491505140,715.0,0
1491505200,730.0,0
1491505260,765.0,0
1491505320,678.0,0
1491505380,758.0,0
1491505440,774.0,0
1491505500,714.0,0
1491505560,738.0,0
1491505620,764.0,0
1491505680,671.0,0
1491505740,694.0,0
1491505800,727.0,0
1491505860,858.0,0
1491505920,781.0,0
1491505980,761.0,0
1491506040,714.0,0
1491506100,645.0,0
1491506160,719.0,0
1491506220,738.0,0
1491506280,743.0,0
1491506340,759.0,0
1491506400,741.0,0
1491506460,714.0,0
1491506520,709.0,0
1491506580,723.0,0
1491506640,665.0,0
1491506700,782.0,0
1491506760,717.0,0
1491506820,675.0,0
1491506880,630.0,0
1491506940,769.0,0
1491507000,667.0,0
1491507060,671.0,0
1491507120,646.0,0
1491507180,737.0,0
1491507240,690.0,0
1491507300,700.0,0
1491507360,658.0,0
1491507420,729.0,0
1491507480,677.0,0
1491507540,591.0,0
1491507600,734.0,0
1491507660,707.0,0
1491507720,667.0,0
1491507780,691.0,0
1491507840,710.0,0
1491507900,642.0,0
1491507960,715.0,0
1491508020,737.0,0
1491508080,746.0,0
1491508140,617.0,0
1491508200,652.0,0
1491508260,534.0,0
1491508320,604.0,0
1491508380,715.0,0
1491508440,634.0,0
1491508500,686.0,0
1491508560,819.0,0
1491508620,680.0,0
1491508680,741.0,0
1491508740,640.0,0
1491508800,699.0,0
1491508860,721.0,0
1491508920,684.0,0
1491508980,814.0,0
1491509040,800.0,0
1491509100,781.0,0
1491509160,829.0,0
1491509220,749.0,0
1491509280,748.0,0
1491509340,834.0,0
1491509400,683.0,0
1491509460,758.0,0
1491509520,753.0,0
1491509580,811.0,0
1491509640,695.0,0
1491509700,709.0,0
1491509760,770.0,0
1491509820,811.0,0
1491509880,672.0,0
1491509940,785.0,0
1491510000,837.0,0
1491510060,764.0,0
1491510120,710.0,0
1491510180,664.0,0
1491510240,630.0,0
1491510300,662.0,0
1491510360,714.0,0
1491510420,678.0,0
1491510480,695.0,0
1491510540,657.0,0
1491510600,602.0,0
1491510660,681.0,0
1491510720,647.0,0
1491510780,697.0,0
1491510840,591.0,0
1491510900,619.0,0
1491510960,656.0,0
1491511020,654.0,0
1491511080,584.0,0
1491511140,697.0,0
1491511200,661.0,0
1491511260,737.0,0
1491511320,736.0,0
1491511380,605.0,0
1491511440,608.0,0
1491511500,618.0,0
1491511560,653.0,0
1491511620,629.0,0
1491511680,729.0,0
1491511740,617.0,0
1491511800,660.0,0
1491511860,708.0,0
1491511920,722.0,0
1491511980,648.0,0
1491512040,574.0,0
1491512100,670.0,0
1491512160,531.0,0
1491512220,598.0,0
1491512280,668.0,0
1491512340,661.0,0
1491512400,632.0,0
1491512460,808.0,0
1491512520,776.0,0
1491512580,720.0,0
1491512640,724.0,0
1491512700,819.0,0
1491512760,723.0,0
1491512820,763.0,0
1491512880,745.0,0
1491512940,789.0,0
1491513000,816.0,0
1491513060,732.0,0
1491513120,723.0,0
1491513180,696.0,0
1491513240,713.0,0
1491513300,630.0,0
1491513360,731.0,0
1491513420,753.0,0
1491513480,710.0,0
1491513540,666.0,0
1491513600,748.0,0
1491513660,726.0,0
1491513720,770.0,0
1491513780,808.0,0
1491513840,850.0,0
1491513900,771.0,0
1491513960,773.0,0
1491514020,789.0,0
1491514080,735.0,0
1491514140,740.0,0
1491514200,777.0,0
1491514260,779.0,0
1491514320,870.0,0
1491514380,830.0,0
1491514440,817.0,0
1491514500,809.0,0
1491514560,820.0,0
1491514620,876.0,0
1491514680,869.0,0
1491514740,855.0,0
1491514800,791.0,0
1491514860,843.0,0
1491514920,853.0,0
1491514980,832.0,0
1491515040,829.0,0
1491515100,821.0,0
1491515160,808.0,0
1491515220,860.0,0
1491515340,805.0,0
1491515400,852.0,0
1491515460,843.0,0
1491515520,899.0,0
1491515580,874.0,0
1491515640,971.0,0
1491515700,873.0,0
1491515760,855.0,0
1491515820,954.0,0
1491515880,899.0,0
1491515940,921.0,0
1491516000,943.0,0
1491516060,1064.0,0
1491516120,1092.0,0
1491516180,1089.0,0
1491516240,1085.0,0
1491516300,1010.0,0
1491516360,1044.0,0
1491516420,1045.0,0
1491516480,1039.0,0
1491516540,1134.0,0
1491516600,1063.0,0
1491516660,993.0,0
1491516720,1081.0,0
1491516780,1109.0,0
1491516840,1177.0,0
1491516900,1151.0,0
1491516960,1171.0,0
1491517020,1129.0,0
1491517080,1103.0,0
1491517140,1168.0,0
1491517200,1023.0,0
1491517260,1247.0,0
1491517320,1154.0,0
1491517380,1119.0,0
1491517440,1035.0,0
1491517500,1037.0,0
1491517560,1049.0,0
1491517620,1124.0,0
1491517680,1077.0,0
1491517740,1048.0,0
1491517800,1114.0,0
1491517860,1133.0,0
1491517920,1207.0,0
1491517980,1132.0,0
1491518040,1330.0,0
1491518100,1183.0,0
1491518160,1225.0,0
1491518220,1194.0,0
1491518280,1183.0,0
1491518340,1155.0,0
1491518400,1258.0,0
1491518460,1219.0,0
1491518520,1213.0,0
1491518580,1218.0,0
1491518640,1160.0,0
1491518700,1187.0,0
1491518760,1129.0,0
1491518820,1261.0,0
1491518880,1208.0,0
1491518940,1269.0,0
1491519000,1200.0,0
1491519060,1205.0,0
1491519180,1197.0,0
