1491824760,2665.0,0
1491824820,2768.0,0
1491824880,2717.0,0
1491824940,2637.0,0
1491825000,2834.0,0
1491825060,2684.0,0
1491825120,2777.0,0
1491825180,2806.0,0
1491825240,2689.0,0
1491825300,2630.0,0
1491825360,2722.0,0
1491825420,2665.0,0
1491825480,2751.0,0
1491825540,2792.0,0
1491825600,2779.0,0
1491825660,2759.0,0
1491825720,2871.0,0
1491825780,2774.0,0
1491825840,2767.0,0
1491825900,2747.0,0
1491825960,2862.0,0
1491826020,2799.0,0
1491826080,2987.0,0
1491826140,2871.0,0
1491826200,2803.0,0
1491826260,2738.0,0
1491826320,2804.0,0
1491826380,2836.0,0
1491826440,2977.0,0
1491826500,2791.0,0
1491826560,2928.0,0
1491826620,2940.0,0
1491826680,3021.0,0
1491826860,2893.0,0
1491826920,2906.0,0
1491826980,2988.0,0
1491827040,2869.0,0
1491827100,2928.0,0
1491827160,2641.0,0
1491827220,2849.0,0
1491827280,2768.0,0
1491827340,2771.0,0
1491827400,2658.0,0
1491827460,2933.0,0
1491827520,2807.0,0
1491827580,2907.0,0
1491827640,2834.0,0
1491827700,2942.0,0
1491827760,2790.0,0
1491827820,2787.0,0
1491827880,2742.0,0
1491827940,2801.0,0
1491828000,2765.0,0
1491828060,2867.0,0
1491828120,2891.0,0
1491828180,2830.0,0
1491828240,2955.0,0
1491828300,2858.0,0
1491828360,2642.0,0
1491828420,2843.0,0
1491828480,2843.0,0
1491828540,2838.0,0
1491828600,2853.0,0
1491828660,2694.0,0
1491828720,2760.0,0
1491828780,2747.0,0
1491828840,2878.0,0
1491828900,2854.0,0
1491828960,2661.0,0
1491829020,2789.0,0
1491829080,2778.0,0
1491829140,2727.0,0
1491829200,2828.0,0
1491829260,2742.0,0
1491829320,2920.0,0
1491829380,2923.0,0
1491829440,2888.0,0
1491829500,2763.0,0
1491829560,2946.0,0
1491829620,2821.0,0
1491829680,2755.0,0
1491829740,3050.0,0
1491829800,2903.0,0
1491829860,2978.0,0
1491829920,2911.0,0
1491829980,3003.0,0
1491830040,2889.0,0
1491830100,2883.0,0
1491830160,2942.0,0
1491830220,2956.0,0
1491830280,2700.0,0
1491830340,2708.0,0
1491830400,2835.0,0
1491830460,2858.0,0
1491830520,2899.0,0
1491830580,2701.0,0
1491830640,2852.0,0
1491830700,2716.0,0
1491830760,2769.0,0
1491830820,2785.0,0
1491830880,2672.0,0
1491830940,2818.0,0
1491831000,2580.0,0
1491831060,2743.0,0
1491831120,2864.0,0
1491831180,2774.0,0
1491831240,2931.0,0
1491831300,2758.0,0
1491831360,2843.0,0
1491831420,2888.0,0
1491831480,2808.0,0
1491831540,2803.0,0
1491831600,2736.0,0
1491831660,2702.0,0
1491831720,2704.0,0
1491831780,2945.0,0
1491831840,2828.0,0
1491831900,2733.0,0
1491831960,2922.0,0
1491832020,2845.0,0
1491832080,2676.0,0
1491832140,2792.0,0
1491832200,2712.0,0
1491832260,2894.0,0
1491832320,2713.0,0
1491832380,2796.0,0
1491832440,2720.0,0
1491832500,2811.0,0
1491832560,2691.0,0
1491832620,2708.0,0
1491832680,2625.0,0
1491832740,2613.0,0
1491832800,2618.0,0
1491832860,2717.0,0
1491832920,2781.0,0
1491832980,2791.0,0
1491833040,2707.0,0
1491833100,2807.0,0
1491833160,2662.0,0
1491833220,2810.0,0
1491833280,2765.0,0
1491833340,2814.0,0
1491833400,2788.0,0
1491833460,2800.0,0
1491833520,2754.0,0
1491833580,2817.0,0
1491833640,2802.0,0
1491833700,2800.0,0
1491833760,2650.0,0
1491833820,2695.0,0
1491833880,2779.0,0
1491833940,2653.0,0
1491834000,2661.0,0
1491834060,2739.0,0
1491834120,2648.0,0
1491834180,2646.0,0
1491834240,2586.0,0
1491834300,2561.0,0
1491834360,2512.0,0
1491834420,2456.0,0
1491834480,2582.0,0
1491834540,2495.0,0
1491834600,2511.0,0
1491834660,2476.0,0
1491834720,2682.0,0
1491834780,2547.0,0
1491834840,2490.0,0
1491834900,2460.0,0
1491834960,2519.0,0
1491835020,2460.0,0
1491835080,2387.0,0
1491835140,2455.0,0
1491835200,2389.0,0
1491835260,2524.0,0
1491835320,2516.0,0
1491835380,2176.0,0
1491835440,2434.0,0
1491835500,2457.0,0
1491835560,2386.0,0
1491835620,2451.0,0
1491835680,2448.0,0
1491835740,2422.0,0
1491835800,2309.0,0
1491835860,2406.0,0
1491835920,2342.0,0
1491835980,2221.0,0
1491836040,2390.0,0
1491836100,2263.0,0
1491836160,2168.0,0
1491836220,2219.0,0
1491836280,2261.0,0
1491836340,2160.0,0
1491836400,2234.0,0
1491836460,2340.0,0
1491836520,2295.0,0
1491836580,2253.0,0
1491836640,2326.0,0
1491836700,2301.0,0
1491836760,2251.0,0
1491836820,2055.0,0
1491836880,2217.0,0
1491836940,2025.0,0
1491837000,2137.0,0
1491837060,2237.0,0
1491837120,2096.0,0
1491837180,2116.0,0
1491837240,2258.0,0
1491837300,2210.0,0
1491837360,2092.0,0
1491837420,2139.0,0
1491837480,1947.0,0
1491837540,2042.0,0
1491837600,2018.0,0
1491837660,2104.0,0
1491837720,1934.0,0
1491837780,1963.0,0
1491837840,1893.0,0
1491837900,1932.0,0
1491837960,1942.0,0
1491838020,1838.0,0
1491838080,1771.0,0
1491838140,1867.0,0
1491838200,1830.0,0
1491838260,1839.0,0
1491838320,1843.0,0
1491838380,1962.0,0
1491838440,1875.0,0
1491838500,1869.0,0
1491838560,1728.0,0
1491838620,1760.0,0
1491838680,1849.0,0
1491838740,1729.0,0
1491838800,1697.0,0
1491838860,1771.0,0
1491838920,1630.0,0
1491838980,1821.0,0
1491839040,1663.0,0
1491839100,1764.0,0
1491839160,1665.0,0
1491839220,1600.0,0
1491839280,1594.0,0
1491839340,1604.0,0
1491839400,1663.0,0
1491839460,1537.0,0
1491839520,1570.0,0
1491839580,1623.0,0
1491839640,1614.0,0
1491839700,1524.0,0
1491839760,1416.0,0
1491839820,1458.0,0
1491839880,1514.0,0
1491839940,1445.0,0
1491840000,1409.0,0
1491840060,1626.0,0
1491840120,1600.0,0
1491840180,1578.0,0
1491840240,1586.0,0
1491840300,1508.0,0
1491840360,1489.0,0
1491840480,1391.0,0
1491840540,1465.0,0
1491840600,1428.0,0
1491840660,1375.0,0
1491840720,1424.0,0
1491840780,1357.0,0
1491840840,1446.0,0
1491840900,1445.0,0
1491840960,1430.0,0
1491841020,1494.0,0
1491841080,1390.0,0
1491841140,1397.0,0
1491841200,1358.0,0
1491841260,1383.0,0
1491841320,1290.0,0
1491841380,1240.0,0
1491841440,1262.0,0
1491841500,1200.0,0
1491841560,1243.0,0
1491841620,1182.0,0
1491841680,1174.0,0
1491841740,1155.0,0
1491841800,1236.0,0
1491841860,1183.0,0
1491841920,1196.0,0
1491841980,1136.0,0
1491842040,1240.0,0
1491842100,1235.0,0
1491842160,1231.0,0
1491842220,1187.0,0
1491842280,1110.0,0
1491842340,1114.0,0
1491842400,1125.0,0
1491842460,1116.0,0
1491842520,1021.0,0
1491842580,1145.0,0
1491842640,1100.0,0
1491842700,1135.0,0
1491842760,1125.0,0
1491842820,1080.0,0
1491842880,1134.0,0
1491842940,1093.0,0
1491843000,1182.0,0
1491843060,1098.0,0
1491843120,1158.0,0
1491843180,1122.0,0
1491843240,1150.0,0
1491843300,1088.0,0
1491843360,1140.0,0
1491843420,1182.0,0
1491843480,1115.0,0
1491843540,1090.0,0
1491843600,1141.0,0
1491843660,1203.0,0
1491843720,1213.0,0
1491843780,1236.0,0
1491843840,1246.0,0
1491843900,1294.0,0
1491843960,1286.0,0
1491844020,1398.0,0
1491844080,1235.0,0
1491844140,1270.0,0
1491844200,1225.0,0
1491844260,1258.0,0
1491844320,1264.0,0
1491844380,1190.0,0
1491844440,1177.0,0
1491844500,1199.0,0
1491844560,1169.0,0
1491844620,1157.0,0
1491844680,1125.0,0
1491844740,1149.0,0
1491844800,1160.0,0
1491844860,1153.0,0
1491844920,1144.0,0
1491844980,1117.0,0
1491845040,1120.0,0
1491845100,1194.0,0
1491845160,1111.0,0
1491845220,1121.0,0
1491845280,1168.0,0
1491845340,1127.0,0
1491845400,1136.0,0
1491845460,1192.0,0
1491845520,1124.0,0
1491845580,1194.0,0
1491845640,1224.0,0
1491845700,1155.0,0
1491845760,1174.0,0
1491845820,1152.0,0
1491845880,1121.0,0
1491845940,1139.0,0
1491846000,1180.0,0
1491846060,1102.0,0
1491846120,1116.0,0
1491846180,1126.0,0
1491846240,1178.0,0
1491846300,1090.0,0
1491846360,1111.0,0
1491846420,1136.0,0
1491846480,1161.0,0
1491846540,1101.0,0
1491846600,1110.0,0
1491846660,1146.0,0
1491846720,1126.0,0
1491846780,1149.0,0
1491846840,1187.0,0
1491846900,1115.0,0
1491846960,1137.0,0
1491847020,1088.0,0
1491847080,1125.0,0
1491847140,1110.0,0
1491847200,1159.0,0
1491847260,1159.0,0
1491847320,1223.0,0
1491847380,1241.0,0
1491847440,1197.0,0
1491847500,1191.0,0
1491847560,1220.0,0
1491847620,1272.0,0
1491847680,1235.0,0
1491847740,1219.0,0
1491847800,1310.0,0
1491847860,1251.0,0
1491847920,1162.0,0
1491847980,1162.0,0
1491848040,1154.0,0
1491848100,1119.0,0
1491848160,1167.0,0
1491848220,1252.0,0
1491848280,1178.0,0
1491848340,1164.0,0
1491848400,1069.0,0
1491848460,1187.0,0
1491848520,1130.0,0
1491848580,1133.0,0
1491848640,1113.0,0
1491848700,1126.0,0
1491848760,1181.0,0
1491848820,1103.0,0
1491848880,1126.0,0
1491848940,1145.0,0
1491849000,1092.0,0
1491849060,1148.0,0
1491849120,1116.0,0
1491849180,1090.0,0
1491849240,1114.0,0
1491849300,1063.0,0
1491849360,1116.0,0
1491849420,1163.0,0
1491849480,1134.0,0
1491849540,1141.0,0
1491849600,1172.0,0
1491849660,1177.0,0
1491849720,1162.0,0
1491849780,1071.0,0
1491849840,1156.0,0
1491849900,1244.0,0
1491849960,1210.0,0
1491850020,1124.0,0
1491850080,1136.0,0
1491850140,1170.0,0
1491850200,1155.0,0
1491850260,1084.0,0
1491850320,1041.0,0
1491850380,1076.0,0
1491850440,1092.0,0
1491850500,1075.0,0
1491850560,1041.0,0
1491850620,1092.0,0
1491850680,1031.0,0
1491850740,1107.0,0
1491850800,1113.0,0
1491850860,1094.0,0
1491850920,1157.0,0
1491850980,1159.0,0
1491851040,1152.0,0
1491851100,1135.0,0
1491851160,1231.0,0
1491851220,1245.0,0
1491851280,1272.0,0
1491851340,1253.0,0
1491851400,1233.0,0
1491851460,1122.0,0
1491851520,1190.0,0
1491851580,1236.0,0
1491851640,1189.0,0
1491851700,1162.0,0
1491851760,1174.0,0
1491851820,1137.0,0
1491851880,1162.0,0
1491851940,1112.0,0
1491852000,1139.0,0
1491852060,1134.0,0
1491852120,1109.0,0
1491852180,1107.0,0
1491852240,1125.0,0
1491852300,1125.0,0
1491852360,1130.0,0
1491852420,1149.0,0
1491852480,1103.0,0
1491852540,1064.0,0
1491852600,1159.0,0
1491852660,1137.0,0
1491852720,1146.0,0
1491852780,1085.0,0
1491852840,1085.0,0
1491852900,1108.0,0
1491852960,1043.0,0
1491853020,1054.0,0
1491853080,1055.0,0
1491853140,1090.0,0
1491853200,1091.0,0
1491853260,1124.0,0
1491853320,1108.0,0
1491853380,1103.0,0
1491853440,1184.0,0
1491853500,1113.0,0
1491853560,1089.0,0
1491853620,1168.0,0
1491853680,1100.0,0
1491853740,1094.0,0
1491853800,1112.0,0
1491853860,1105.0,0
1491853920,1054.0,0
1491853980,1116.0,0
1491854040,1078.0,0
1491854100,1062.0,0
1491854160,1100.0,0
1491854220,1131.0,0
1491854280,1068.0,0
1491854340,1079.0,0
1491854400,1080.0,0
1491854460,1114.0,0
1491854520,1115.0,0
1491854580,1105.0,0
1491854640,1108.0,0
1491854700,1097.0,0
1491854760,1119.0,0
1491854820,1210.0,0
1491854880,1179.0,0
1491854940,1110.0,0
1491855000,1075.0,0
1491855060,1085.0,0
1491855120,1171.0,0
1491855180,1094.0,0
1491855240,1130.0,0
1491855300,1065.0,0
1491855360,1152.0,0
1491855420,1080.0,0
1491855480,1121.0,0
1491855540,1087.0,0
1491855600,1056.0,0
1491855660,1067.0,0
1491855720,1130.0,0
1491855780,1095.0,0
1491855840,1102.0,0
1491855900,1097.0,0
1491855960,1062.0,0
1491856020,1102.0,0
1491856080,1111.0,0
1491856140,1066.0,0
1491856200,1134.0,0
1491856260,1102.0,0
1491856320,1120.0,0
1491856380,1122.0,0
1491856440,1107.0,0
1491856500,1113.0,0
1491856560,1139.0,0
1491856620,1034.0,0
1491856680,1044.0,0
1491856740,1130.0,0
1491856800,1070.0,0
1491856860,1131.0,0
1491856920,1110.0,0
1491856980,1090.0,0
1491857040,1101.0,0
1491857100,1100.0,0
1491857160,1156.0,0
1491857220,1076.0,0
1491857280,1051.0,0
1491857340,1090.0,0
1491857400,1037.0,0
1491857460,1085.0,0
1491857520,1075.0,0
1491857580,1087.0,0
1491857640,1078.0,0
1491857700,1069.0,0
1491857760,1056.0,0
1491857820,1105.0,0
1491857880,1058.0,0
1491857940,1092.0,0
1491858000,1034.0,0
1491858060,1123.0,0
1491858120,1173.0,0
1491858180,1233.0,0
1491858240,1169.0,0
1491858300,1162.0,0
1491858360,1166.0,0
1491858420,1154.0,0
1491858480,1132.0,0
1491858540,1190.0,0
1491858600,1194.0,0
1491858660,1183.0,0
1491858720,1213.0,0
1491858780,1120.0,0
1491858840,1137.0,0
1491858900,1139.0,0
1491858960,1166.0,0
1491859020,1185.0,0
1491859080,1120.0,0
1491859140,1182.0,0
1491859200,1133.0,0
1491859260,1159.0,0
1491859320,1171.0,0
1491859380,1171.0,0
1491859440,1169.0,0
1491859500,1269.0,0
1491859560,1067.0,0
1491859620,1165.0,0
1491859680,1162.0,0
1491859740,1134.0,0
1491859800,1203.0,0
1491859860,1177.0,0
1491859920,1184.0,0
1491859980,1179.0,0
1491860040,1109.0,0
1491860100,1199.0,0
1491860160,1161.0,0
1491860220,1143.0,0
1491860280,1169.0,0
1491860340,1148.0,0
1491860400,1146.0,0
1491860460,1161.0,0
1491860520,1175.0,0
1491860580,1215.0,0
1491860640,1177.0,0
1491860700,1216.0,0
1491860760,1211.0,0
1491860820,1220.0,0
1491860880,1219.0,0
1491860940,1227.0,0
1491861000,1167.0,0
1491861060,1200.0,0
1491861120,1240.0,0
1491861180,1187.0,0
1491861240,1184.0,0
1491861300,1225.0,0
1491861360,1155.0,0
1491861420,1188.0,0
1491861480,1198.0,0
1491861540,1227.0,0
1491861600,1235.0,0
1491861660,1290.0,0
1491861720,1346.0,0
1491861780,1340.0,0
1491861840,1329.0,0
1491861900,1349.0,0
1491861960,1427.0,0
1491862020,1339.0,0
1491862080,1372.0,0
1491862140,1341.0,0
1491862200,1433.0,0
1491862260,1377.0,0
1491862320,1342.0,0
1491862380,1393.0,0
1491862440,1327.0,0
1491862500,1381.0,0
1491862560,1298.0,0
1491862620,1341.0,0
1491862680,1332.0,0
1491862740,1284.0,0
1491862800,1303.0,0
1491862860,1302.0,0
1491862920,1289.0,0
1491862980,1343.0,0
1491863040,1325.0,0
1491863100,1226.0,0
1491863160,1353.0,0
1491863220,1266.0,0
1491863280,1318.0,0
1491863340,1320.0,0
1491863400,1349.0,0
1491863460,1337.0,0
1491863520,1370.0,0
1491863580,1370.0,0
1491863640,1424.0,0
1491863700,1337.0,0
1491863760,1379.0,0
1491863820,1379.0,0
1491863880,1426.0,0
1491863940,1397.0,0
1491864000,1387.0,0
1491864060,1365.0,0
1491864120,1361.0,0
1491864180,1354.0,0
1491864240,1474.0,0
1491864300,1372.0,0
1491864360,1421.0,0
1491864420,1512.0,0
1491864480,1509.0,0
1491864540,1464.0,0
1491864600,1390.0,0
1491864660,1450.0,0
1491864720,1472.0,0
1491864780,1435.0,0
1491864840,1442.0,0
1491864900,1442.0,0
1491864960,1402.0,0
1491865020,1427.0,0
1491865080,1391.0,0
1491865140,1328.0,0
1491865200,1404.0,0
1491865260,1490.0,0
1491865320,1534.0,0
1491865380,1520.0,0
1491865440,1403.0,0
1491865500,1469.0,0
1491865560,1508.0,0
1491865620,1521.0,0
1491865680,1505.0,0
1491865740,1475.0,0
1491865800,1513.0,0
1491865860,1581.0,0
1491865920,1517.0,0
1491865980,1568.0,0
1491866040,1494.0,0
1491866100,1526.0,0
1491866160,1540.0,0
1491866220,1508.0,0
1491866280,1485.0,0
1491866340,1473.0,0
1491866400,1591.0,0
1491866460,1535.0,0
1491866520,1439.0,0
1491866580,1473.0,0
1491866640,1472.0,0
1491866700,1490.0,0
1491866760,1512.0,0
1491866820,1451.0,0
1491866880,1469.0,0
1491866940,1557.0,0
1491867000,1462.0,0
1491867060,1469.0,0
1491867120,1506.0,0
1491867180,1531.0,0
1491867240,1429.0,0
1491867300,1469.0,0
1491867360,1445.0,0
1491867420,1502.0,0
1491867480,1443.0,0
1491867540,1550.0,0
1491867600,1475.0,0
1491867660,1526.0,0
1491867720,1523.0,0
1491867780,1491.0,0
1491867840,1531.0,0
1491867900,1454.0,0
1491867960,1469.0,0
1491868020,1476.0,0
1491868080,1535.0,0
1491868140,1490.0,0
1491868200,1545.0,0
1491868260,1541.0,0
1491868320,1531.0,0
1491868380,1503.0,0
1491868440,1586.0,0
1491868500,1558.0,0
1491868560,1611.0,0
1491868620,1516.0,0
1491868680,1582.0,0
1491868740,1516.0,0
1491868800,1638.0,0
1491868860,1459.0,0
1491868920,1476.0,0
1491868980,1585.0,0
1491869040,1572.0,0
1491869100,1659.0,0
1491869160,1626.0,0
1491869220,1550.0,0
1491869280,1620.0,0
1491869340,1573.0,0
1491869400,1753.0,0
1491869460,1601.0,0
1491869520,1645.0,0
1491869580,1643.0,0
1491869640,1679.0,0
1491869700,1653.0,0
1491869760,1692.0,0
1491869820,1618.0,0
1491869880,1676.0,0
1491869940,1615.0,0
1491870000,1633.0,0
1491870060,1623.0,0
1491870120,1663.0,0
1491870180,1640.0,0
1491870240,1690.0,0
1491870300,1689.0,0
1491870360,1676.0,0
1491870420,1613.0,0
1491870480,1721.0,0
1491870540,1777.0,0
1491870600,1714.0,0
1491870660,1820.0,0
1491870720,1748.0,0
1491870780,1694.0,0
1491870840,1792.0,0
1491870900,1739.0,0
1491870960,1666.0,0
1491871020,1767.0,0
1491871080,1758.0,0
1491871140,1770.0,0
1491871200,1829.0,0
1491871260,1841.0,0
1491871320,1794.0,0
1491871380,1799.0,0
1491871440,1830.0,0
1491871500,1909.0,0
1491871560,1798.0,0
1491871620,1924.0,0
1491871680,1788.0,0
1491871740,1825.0,0
1491871800,1902.0,0
1491871860,1739.0,0
1491871920,1844.0,0
1491871980,1891.0,0
1491872040,1808.0,0
1491872100,1899.0,0
1491872160,1752.0,0
1491872220,1866.0,0
1491872280,1848.0,0
1491872340,1848.0,0
1491872400,1869.0,0
1491872460,1861.0,0
1491872520,2103.0,0
1491872580,1939.0,0
1491872640,1981.0,0
1491872700,2061.0,0
1491872760,1996.0,0
1491872880,2037.0,0
1491872940,2111.0,0
1491873000,2173.0,0
1491873060,2134.0,0
1491873120,2148.0,0
1491873180,2129.0,0
1491873240,2066.0,0
1491873300,2188.0,0
1491873360,2200.0,0
1491873420,2182.0,0
1491873480,2073.0,0
1491873540,2120.0,0
1491873600,2045.0,0
1491873660,2088.0,0
1491873720,2026.0,0
1491873780,1954.0,0
1491873840,2006.0,0
1491873900,2073.0,0
1491873960,1965.0,0
1491874020,2036.0,0
1491874080,1927.0,0
1491874140,2079.0,0
1491874200,1902.0,0
1491874260,1998.0,0
1491874320,2150.0,0
1491874380,2178.0,0
1491874440,2141.0,0
1491874500,1956.0,0
1491874560,2112.0,0
1491874620,1892.0,0
1491874680,2061.0,0
1491874740,2102.0,0
1491874800,2071.0,0
1491874860,2013.0,0
1491874920,2026.0,0
1491874980,2066.0,0
1491875040,2059.0,0
1491875100,1986.0,0
1491875160,1965.0,0
1491875220,2068.0,0
1491875280,2029.0,0
1491875340,2109.0,0
1491875400,2141.0,0
1491875460,2045.0,0
1491875520,2074.0,0
1491875580,2074.0,0
1491875640,2164.0,0
1491875700,2055.0,0
1491875760,1918.0,0
1491875820,2027.0,0
1491875880,2123.0,0
1491875940,2098.0,0
1491876000,2065.0,0
1491876060,2060.0,0
1491876120,2161.0,0
1491876180,2141.0,0
1491876240,2257.0,0
1491876300,2080.0,0
1491876360,2192.0,0
1491876420,2243.0,0
1491876480,2339.0,0
1491876540,2279.0,0
1491876600,2220.0,0
1491876660,2240.0,0
1491876720,2226.0,0
1491876780,2221.0,0
1491876840,2270.0,0
1491876900,2173.0,0
1491876960,2250.0,0
1491877020,2222.0,0
1491877080,2231.0,0
1491877140,2232.0,0
1491877200,2302.0,0
1491877260,2179.0,0
1491877320,2198.0,0
1491877380,2351.0,0
1491877440,2178.0,0
1491877500,2172.0,0
1491877560,2131.0,0
1491877620,2225.0,0
1491877680,2177.0,0
1491877740,2187.0,0
1491877800,2120.0,0
1491877860,2074.0,0
1491877920,2297.0,0
1491877980,2282.0,0
1491878040,2246.0,0
1491878100,2251.0,0
1491878160,2229.0,0
1491878220,2275.0,0
1491878280,2235.0,0
1491878340,2239.0,0
1491878400,2272.0,0
1491878460,2191.0,0
1491878520,2207.0,0
1491878580,2223.0,0
1491878640,2249.0,0
1491878700,2389.0,0
1491878760,2287.0,0
1491878820,2336.0,0
1491878880,2087.0,0
1491878940,2207.0,0
1491879000,2149.0,0
1491879060,2245.0,0
1491879120,2386.0,0
1491879180,2183.0,0
1491879240,2227.0,0
1491879300,2210.0,0
1491879360,2276.0,0
1491879420,2196.0,0
1491879480,2206.0,0
1491879540,2275.0,0
1491879600,2259.0,0
1491879660,2271.0,0
1491879720,2375.0,0
1491879780,2298.0,0
1491879840,2313.0,0
1491879900,2280.0,0
1491879960,2370.0,0
1491880020,2543.0,0
1491880080,2421.0,0
1491880140,2256.0,0
1491880200,2433.0,0
1491880260,2423.0,0
1491880320,2259.0,0
1491880380,2347.0,0
1491880440,2455.0,0
1491880500,2414.0,0
1491880560,2217.0,0
1491880620,2373.0,0
1491880680,2179.0,0
1491880740,2157.0,0
1491880800,2274.0,0
1491880860,2255.0,0
1491880920,2155.0,0
1491880980,2171.0,0
1491881040,2349.0,0
1491881100,2048.0,0
1491881160,2139.0,0
1491881220,2107.0,0
1491881280,1999.0,0
1491881340,2073.0,0
1491881400,2106.0,0
1491881460,2099.0,0
1491881520,2102.0,0
1491881580,2149.0,0
1491881640,2161.0,0
1491881700,2085.0,0
1491881760,2074.0,0
1491881820,2006.0,0
1491881880,2089.0,0
1491881940,2083.0,0
1491882000,2046.0,0
1491882060,2095.0,0
1491882120,2038.0,0
1491882180,2064.0,0
1491882240,2165.0,0
1491882300,2091.0,0
1491882360,2115.0,0
1491882420,1840.0,0
1491882480,1910.0,0
1491882540,2000.0,0
1491882600,1929.0,0
1491882660,1916.0,0
1491882720,1909.0,0
1491882780,1945.0,0
1491882840,1916.0,0
1491882900,1886.0,0
1491882960,1948.0,0
1491883020,1968.0,0
1491883080,1981.0,0
1491883140,1906.0,0
1491883200,1985.0,0
1491883260,2064.0,0
1491883320,2011.0,0
1491883380,1925.0,0
1491883440,2014.0,0
1491883500,2070.0,0
1491883560,1974.0,0
1491883620,1963.0,0
1491883680,1950.0,0
1491883740,1975.0,0
1491883800,1869.0,0
1491883860,1984.0,0
1491883920,2056.0,0
1491883980,2035.0,0
1491884040,2081.0,0
1491884100,2145.0,0
1491884160,2085.0,0
1491884220,2091.0,0
1491884280,2084.0,0
1491884340,2100.0,0
1491884400,2166.0,0
1491884460,2106.0,0
1491884520,2033.0,0
1491884580,2160.0,0
1491884640,1960.0,0
1491884700,2115.0,0
1491884760,2202.0,0
1491884820,2150.0,0
1491884880,2173.0,0
1491884940,2035.0,0
1491885000,2095.0,0
1491885060,2041.0,0
1491885120,2152.0,0
1491885180,2123.0,0
1491885240,2163.0,0
1491885300,2209.0,0
1491885360,2064.0,0
1491885420,2154.0,0
1491885480,2135.0,0
1491885540,2250.0,0
1491885600,2156.0,0
1491885660,2118.0,0
1491885720,2117.0,0
1491885780,2139.0,0
1491885840,2165.0,0
1491885900,2232.0,0
1491885960,2216.0,0
1491886020,2257.0,0
1491886080,2224.0,0
1491886140,2217.0,0
1491886200,2214.0,0
1491886260,2132.0,0
1491886320,2139.0,0
1491886380,2224.0,0
1491886440,2204.0,0
1491886500,2183.0,0
1491886560,2112.0,0
1491886620,2203.0,0
1491886680,2258.0,0
1491886740,2161.0,0
1491886800,2146.0,0
1491886860,2320.0,0
1491886920,2167.0,0
1491886980,2245.0,0
1491887040,2275.0,0
1491887100,2174.0,0
1491887160,2296.0,0
1491887220,2285.0,0
1491887280,2363.0,0
1491887340,2326.0,0
1491887400,2399.0,0
1491887460,2261.0,0
1491887520,2318.0,0
1491887580,2271.0,0
1491887640,2346.0,0
1491887700,2322.0,0
1491887760,2329.0,0
1491887820,2330.0,0
1491887880,2197.0,0
1491887940,2280.0,0
1491888000,2369.0,0
1491888060,2308.0,0
1491888120,2204.0,0
1491888180,2169.0,0
1491888240,2190.0,0
1491888300,2130.0,0
1491888360,2035.0,0
1491888420,1960.0,0
1491888480,2030.0,0
1491888540,2064.0,0
1491888600,2114.0,0
1491888660,2074.0,0
1491888720,2142.0,0
1491888780,2147.0,0
1491888840,2181.0,0
1491888900,2209.0,0
1491888960,2087.0,0
1491889020,2162.0,0
1491889080,2104.0,0
1491889140,2161.0,0
1491889200,2176.0,0
1491889260,2094.0,0
1491889320,2125.0,0
1491889380,2245.0,0
1491889440,2171.0,0
1491889500,2201.0,0
1491889560,2107.0,0
1491889620,2046.0,0
1491889680,2125.0,0
1491889740,2127.0,0
1491889800,2051.0,0
1491889860,2059.0,0
1491889920,2084.0,0
1491889980,2079.0,0
1491890040,2104.0,0
1491890100,2095.0,0
1491890160,1985.0,0
1491890220,2208.0,0
1491890280,2096.0,0
1491890340,2200.0,0
1491890400,2258.0,0
1491890460,2367.0,0
1491890520,2448.0,0
1491890580,2327.0,0
1491890640,2234.0,0
1491890700,2186.0,0
1491890760,2248.0,0
1491890820,2261.0,0
1491890880,2380.0,0
1491890940,2292.0,0
1491891000,2191.0,0
1491891060,2310.0,0
1491891120,2356.0,0
1491891180,2514.0,0
1491891240,2512.0,0
1491891300,2450.0,0
1491891360,2343.0,0
1491891420,2319.0,0
1491891480,2195.0,0
1491891540,2297.0,0
1491891600,2301.0,0
1491891660,2260.0,0
1491891720,2360.0,0
1491891780,2274.0,0
1491891840,2185.0,0
1491891900,2280.0,0
1491891960,2259.0,0
1491892020,2112.0,0
1491892080,2209.0,0
1491892140,2154.0,0
1491892200,2133.0,0
1491892260,2234.0,0
1491892320,2253.0,0
1491892380,2335.0,0
1491892440,2243.0,0
1491892500,2211.0,0
1491892560,2221.0,0
1491892620,2205.0,0
1491892680,2219.0,0
1491892740,2300.0,0
1491892800,2295.0,0
1491892860,2363.0,0
1491892920,2304.0,0
1491892980,2290.0,0
1491893040,2384.0,0
1491893100,2212.0,0
1491893160,2240.0,0
1491893220,2169.0,0
1491893280,2223.0,0
1491893340,2195.0,0
1491893400,2222.0,0
1491893460,2279.0,0
1491893520,2239.0,0
1491893580,2217.0,0
1491893640,2123.0,0
1491893700,2164.0,0
1491893760,2096.0,0
1491893820,2175.0,0
1491893880,2168.0,0
1491893940,2109.0,0
1491894000,2212.0,0
1491894060,2150.0,0
1491894180,2279.0,0
1491894240,2410.0,0
1491894300,2401.0,0
1491894360,2354.0,0
1491894420,2413.0,0
1491894480,2284.0,0
1491894540,2262.0,0
1491894600,2245.0,0
1491894660,2218.0,0
1491894720,2244.0,0
1491894780,2439.0,0
1491894840,2321.0,0
1491894900,2320.0,0
1491894960,2286.0,0
