1492696200,2557.0,0
1492696260,2571.0,0
1492696320,2732.0,0
1492696380,2603.0,0
1492696440,2666.0,0
1492696500,2745.0,0
1492696560,2555.0,0
1492696620,2470.0,0
1492696680,2695.0,0
1492696740,2535.0,0
1492696800,2655.0,0
1492696860,2720.0,0
1492696920,2574.0,0
1492696980,2576.0,0
1492697040,2563.0,0
1492697100,2631.0,0
1492697160,2557.0,0
1492697220,2663.0,0
1492697280,2596.0,0
1492697340,2613.0,0
1492697400,2655.0,0
1492697460,2550.0,0
1492697520,2630.0,0
1492697580,2650.0,0
1492697640,2515.0,0
1492697700,2801.0,0
1492697760,2589.0,0
1492697820,2627.0,0
1492697880,2605.0,0
1492697940,2697.0,0
1492698000,2578.0,0
1492698060,2633.0,0
1492698120,2620.0,0
1492698180,2562.0,0
1492698240,2565.0,0
1492698300,2598.0,0
1492698360,2634.0,0
1492698420,2461.0,0
1492698480,2576.0,0
1492698540,2516.0,0
1492698600,2686.0,0
1492698660,2615.0,0
1492698720,2479.0,0
1492698780,2498.0,0
1492698840,2558.0,0
1492698900,2595.0,0
1492698960,2549.0,0
1492699020,2652.0,0
1492699080,2469.0,0
1492699140,2544.0,0
1492699200,2556.0,0
1492699260,2606.0,0
1492699320,2508.0,0
1492699380,2439.0,0
1492699440,2551.0,0
1492699500,2540.0,0
1492699560,2553.0,0
1492699620,2408.0,0
1492699680,2591.0,0
1492699740,2381.0,0
1492699800,2459.0,0
1492699860,2634.0,0
1492699920,2509.0,0
1492700040,2532.0,0
1492700100,2294.0,0
1492700160,2445.0,0
1492700220,2392.0,0
1492700280,2391.0,0
1492700340,2497.0,0
1492700400,2428.0,0
1492700460,2453.0,0
1492700520,2401.0,0
1492700580,2365.0,0
1492700640,2368.0,0
1492700700,2347.0,0
1492700760,2395.0,0
1492700820,2388.0,0
1492700880,2169.0,0
1492700940,2150.0,0
1492701000,2167.0,0
1492701060,2108.0,0
1492701120,2134.0,0
1492701180,2164.0,0
1492701240,2304.0,0
1492701300,2206.0,0
1492701360,2276.0,0
1492701420,2132.0,0
1492701480,2127.0,0
1492701540,2049.0,0
1492701600,2129.0,0
1492701660,2127.0,0
1492701720,2180.0,0
1492701780,2065.0,0
1492701840,2016.0,0
1492701900,2045.0,0
1492701960,1943.0,0
1492702020,1898.0,0
1492702080,1988.0,0
1492702140,2022.0,0
1492702200,2084.0,0
1492702260,2075.0,0
1492702320,1983.0,0
1492702380,1946.0,0
1492702440,1942.0,0
1492702500,1868.0,0
1492702560,1842.0,0
1492702620,1930.0,0
1492702680,1824.0,0
1492702740,1775.0,0
1492702800,1886.0,0
1492702860,1837.0,0
1492702920,1906.0,0
1492702980,1904.0,0
1492703040,1898.0,0
1492703100,1872.0,0
1492703160,1803.0,0
1492703220,1865.0,0
1492703280,1761.0,0
1492703340,1798.0,0
1492703400,1784.0,0
1492703460,1767.0,0
1492703520,1847.0,0
1492703580,1865.0,0
1492703640,1732.0,0
1492703700,1837.0,0
1492703760,1718.0,0
1492703820,1664.0,0
1492703880,1702.0,0
1492703940,1704.0,0
1492704000,1613.0,0
1492704060,1679.0,0
1492704120,1664.0,0
1492704180,1514.0,0
1492704240,1663.0,0
1492704300,1640.0,0
1492704360,1566.0,0
1492704420,1608.0,0
1492704480,1582.0,0
1492704540,1583.0,0
1492704600,1710.0,0
1492704660,1645.0,0
1492704720,1674.0,0
1492704780,1630.0,0
1492704840,1638.0,0
1492704900,1648.0,0
1492704960,1697.0,0
1492705020,1569.0,0
1492705080,1591.0,0
1492705140,1525.0,0
1492705200,1496.0,0
1492705260,1470.0,0
1492705320,1452.0,0
1492705380,1495.0,0
1492705440,1401.0,0
1492705500,1574.0,0
1492705560,1490.0,0
1492705620,1505.0,0
1492705680,1369.0,0
1492705740,1449.0,0
1492705800,1539.0,0
1492705860,1471.0,0
1492705920,1405.0,0
1492705980,1442.0,0
1492706040,1455.0,0
1492706100,1453.0,0
1492706160,1393.0,0
1492706220,1352.0,0
1492706280,1365.0,0
1492706340,1284.0,0
1492706400,1357.0,0
1492706460,1316.0,0
1492706520,1215.0,0
1492706580,1296.0,0
1492706640,1283.0,0
1492706700,1301.0,0
1492706760,1342.0,0
1492706820,1195.0,0
1492706880,1187.0,0
1492706940,1181.0,0
1492707000,1261.0,0
1492707060,1290.0,0
1492707120,1330.0,0
1492707180,1185.0,0
1492707240,1189.0,0
1492707300,1176.0,0
1492707360,1147.0,0
1492707420,1148.0,0
1492707480,1122.0,0
1492707540,1125.0,0
1492707600,1067.0,0
1492707660,1120.0,0
1492707720,1123.0,0
1492707780,1149.0,0
1492707840,1197.0,0
1492707900,1184.0,0
1492707960,1099.0,0
1492708020,1024.0,0
1492708080,1047.0,0
1492708140,1094.0,0
1492708200,1112.0,0
1492708260,1036.0,0
1492708320,1007.0,0
1492708380,1058.0,0
1492708440,1077.0,0
1492708500,992.0,0
1492708560,1026.0,0
1492708620,916.0,0
1492708680,978.0,0
1492708740,1018.0,0
1492708800,966.0,0
1492708860,974.0,0
1492708920,975.0,0
1492708980,909.0,0
1492709040,983.0,0
1492709100,947.0,0
1492709160,1037.0,0
1492709220,912.0,0
1492709280,845.0,0
1492709340,848.0,0
1492709400,866.0,0
1492709460,890.0,0
1492709520,873.0,0
1492709580,845.0,0
1492709640,858.0,0
1492709700,843.0,0
1492709760,897.0,0
1492709820,849.0,0
1492709880,778.0,0
1492709940,853.0,0
1492710000,811.0,0
1492710060,813.0,0
1492710120,743.0,0
1492710180,832.0,0
1492710240,921.0,0
1492710300,705.0,0
1492710360,798.0,0
1492710420,881.0,0
1492710480,800.0,0
1492710540,751.0,0
1492710600,821.0,0
1492710660,838.0,0
1492710720,767.0,0
1492710780,821.0,0
1492710840,765.0,0
1492710900,798.0,0
1492710960,771.0,0
1492711020,770.0,0
1492711080,755.0,0
1492711140,769.0,0
1492711200,764.0,0
1492711260,707.0,0
1492711320,771.0,0
1492711380,836.0,0
1492711440,770.0,0
1492711500,779.0,0
1492711560,866.0,0
1492711620,799.0,0
1492711680,821.0,0
1492711740,850.0,0
1492711800,778.0,0
1492711860,732.0,0
1492711920,678.0,0
1492711980,700.0,0
1492712040,807.0,0
1492712100,718.0,0
1492712160,754.0,0
1492712220,726.0,0
1492712280,778.0,0
1492712340,742.0,0
1492712400,773.0,0
1492712460,797.0,0
1492712520,761.0,0
1492712580,651.0,0
1492712640,683.0,0
1492712700,698.0,0
1492712760,649.0,0
1492712820,728.0,0
1492712880,616.0,0
1492712940,627.0,0
1492713000,650.0,0
1492713060,661.0,0
1492713120,574.0,0
1492713180,630.0,0
1492713240,586.0,0
1492713300,633.0,0
1492713360,622.0,0
1492713420,639.0,0
1492713480,670.0,0
1492713540,648.0,0
1492713600,561.0,0
1492713660,663.0,0
1492713720,647.0,0
1492713780,620.0,0
1492713840,616.0,0
1492713900,665.0,0
1492713960,649.0,0
1492714020,691.0,0
1492714080,602.0,0
1492714140,605.0,0
1492714200,586.0,0
1492714260,621.0,0
1492714320,640.0,0
1492714380,630.0,0
1492714440,656.0,0
1492714500,594.0,0
1492714560,576.0,0
1492714620,605.0,0
1492714680,527.0,0
1492714740,526.0,0
1492714800,558.0,0
1492714860,629.0,0
1492714920,680.0,0
1492714980,718.0,0
1492715040,659.0,0
1492715100,647.0,0
1492715160,716.0,0
1492715220,688.0,0
1492715280,584.0,0
1492715340,601.0,0
1492715400,601.0,0
1492715460,582.0,0
1492715520,618.0,0
1492715580,665.0,0
1492715640,555.0,0
1492715700,653.0,0
1492715760,617.0,0
1492715820,623.0,0
1492715880,615.0,0
1492715940,527.0,0
1492716000,623.0,0
1492716060,692.0,0
1492716120,568.0,0
1492716180,578.0,0
1492716240,548.0,0
1492716300,466.0,0
1492716360,540.0,0
1492716420,499.0,0
1492716480,567.0,0
1492716540,495.0,0
1492716600,522.0,0
1492716660,482.0,0
1492716720,485.0,0
1492716780,563.0,0
1492716840,520.0,0
1492716900,587.0,0
1492716960,505.0,0
1492717020,481.0,0
1492717080,553.0,0
1492717140,562.0,0
1492717200,544.0,0
1492717260,460.0,0
1492717320,528.0,0
1492717380,565.0,0
1492717440,535.0,0
1492717500,595.0,0
1492717560,555.0,0
1492717620,542.0,0
1492717680,514.0,0
1492717740,492.0,0
1492717800,488.0,0
1492717860,504.0,0
1492717920,553.0,0
1492717980,639.0,0
1492718040,573.0,0
1492718100,533.0,0
1492718160,490.0,0
1492718220,476.0,0
1492718280,491.0,0
1492718340,578.0,0
1492718400,500.0,0
1492718460,484.0,0
1492718520,457.0,0
1492718580,586.0,0
1492718640,560.0,0
1492718700,567.0,0
1492718760,615.0,0
1492718820,606.0,0
1492718880,519.0,0
1492718940,527.0,0
1492719000,542.0,0
1492719060,582.0,0
1492719120,578.0,0
1492719180,462.0,0
1492719240,559.0,0
1492719300,556.0,0
1492719360,555.0,0
1492719420,492.0,0
1492719480,499.0,0
1492719540,561.0,0
1492719600,572.0,0
1492719660,565.0,0
1492719720,565.0,0
1492719780,675.0,0
1492719840,569.0,0
1492719900,547.0,0
1492719960,544.0,0
1492720020,465.0,0
1492720080,424.0,0
1492720140,457.0,0
1492720200,487.0,0
1492720260,496.0,0
1492720320,481.0,0
1492720380,481.0,0
1492720440,515.0,0
1492720500,467.0,0
1492720560,545.0,0
1492720620,498.0,0
1492720680,435.0,0
1492720740,503.0,0
1492720800,477.0,0
1492720860,415.0,0
1492720920,485.0,0
1492720980,467.0,0
1492721040,492.0,0
1492721100,493.0,0
1492721160,473.0,0
1492721220,486.0,0
1492721280,384.0,0
1492721340,455.0,0
1492721400,505.0,0
1492721460,456.0,0
1492721520,539.0,0
1492721580,516.0,0
1492721640,461.0,0
1492721700,523.0,0
1492721760,460.0,0
1492721820,408.0,0
1492721880,462.0,0
1492721940,437.0,0
1492722000,489.0,0
1492722060,496.0,0
1492722120,505.0,0
1492722180,527.0,0
1492722240,501.0,0
1492722300,482.0,0
1492722360,560.0,0
1492722420,555.0,0
1492722480,480.0,0
1492722540,519.0,0
1492722600,494.0,0
1492722660,489.0,0
1492722720,468.0,0
1492722780,569.0,0
1492722840,538.0,0
1492722900,432.0,0
1492722960,496.0,0
1492723020,442.0,0
1492723080,525.0,0
1492723140,459.0,0
1492723200,467.0,0
1492723260,524.0,0
1492723320,588.0,0
1492723380,579.0,0
1492723440,486.0,0
1492723500,395.0,0
1492723560,505.0,0
1492723620,473.0,0
1492723680,470.0,0
1492723740,463.0,0
1492723800,481.0,0
1492723860,491.0,0
1492723920,461.0,0
1492723980,456.0,0
1492724040,502.0,0
1492724100,458.0,0
1492724160,446.0,0
1492724220,453.0,0
1492724280,498.0,0
1492724340,481.0,0
1492724400,537.0,0
1492724460,559.0,0
1492724520,504.0,0
1492724580,553.0,0
1492724640,526.0,0
1492724700,561.0,0
1492724760,536.0,0
1492724820,500.0,0
1492724880,552.0,0
1492724940,493.0,0
1492725000,462.0,0
1492725060,575.0,0
1492725120,574.0,0
1492725180,566.0,0
1492725240,595.0,0
1492725300,558.0,0
1492725360,581.0,0
1492725420,594.0,0
1492725480,578.0,0
1492725540,538.0,0
1492725600,579.0,0
1492725660,567.0,0
1492725720,640.0,0
1492725780,552.0,0
1492725840,630.0,0
1492725900,737.0,0
1492725960,699.0,0
1492726020,733.0,0
1492726080,660.0,0
1492726140,690.0,0
1492726200,694.0,0
1492726260,705.0,0
1492726320,655.0,0
1492726380,731.0,0
1492726440,690.0,0
1492726500,772.0,0
1492726560,791.0,0
1492726620,739.0,0
1492726680,698.0,0
1492726740,775.0,0
1492726800,691.0,0
1492726860,735.0,0
1492726920,723.0,0
1492726980,846.0,0
1492727040,758.0,0
1492727100,717.0,0
1492727160,823.0,0
1492727220,765.0,0
1492727280,708.0,0
1492727340,824.0,0
1492727400,710.0,0
1492727460,872.0,0
1492727520,780.0,0
1492727580,788.0,0
1492727640,798.0,0
1492727700,768.0,0
1492727760,777.0,0
1492727820,828.0,0
1492727880,818.0,0
1492727940,789.0,0
1492728000,809.0,0
1492728060,828.0,0
1492728120,803.0,0
1492728180,876.0,0
1492728240,859.0,0
1492728300,872.0,0
1492728360,858.0,0
1492728420,890.0,0
1492728480,852.0,0
1492728540,852.0,0
1492728600,872.0,0
1492728660,892.0,0
1492728720,1021.0,0
1492728780,908.0,0
1492728840,966.0,0
1492728900,951.0,0
1492728960,901.0,0
1492729020,806.0,0
1492729080,935.0,0
1492729140,843.0,0
1492729200,884.0,0
1492729260,955.0,0
1492729320,995.0,0
1492729380,965.0,0
1492729440,1098.0,0
1492729500,1025.0,0
1492729560,986.0,0
1492729620,1078.0,0
1492729680,1063.0,0
1492729740,1076.0,0
1492729800,1036.0,0
1492729860,974.0,0
1492729920,1062.0,0
1492729980,1025.0,0
1492730040,1028.0,0
1492730100,1109.0,0
1492730160,990.0,0
1492730220,1090.0,0
1492730280,1039.0,0
1492730340,1061.0,0
1492730400,1001.0,0
1492730460,1067.0,0
1492730520,1107.0,0
1492730580,1082.0,0
1492730640,1033.0,0
1492730700,1063.0,0
1492730760,943.0,0
1492730820,1052.0,0
1492730880,979.0,0
1492730940,1036.0,0
1492731000,1008.0,0
1492731060,1037.0,0
1492731120,1055.0,0
1492731180,1014.0,0
1492731240,1077.0,0
1492731300,1127.0,0
1492731360,1175.0,0
1492731420,1154.0,0
1492731480,1200.0,0
1492731540,1124.0,0
1492731600,1044.0,0
1492731660,1053.0,0
1492731720,912.0,0
1492731780,1128.0,0
1492731840,1135.0,0
1492731900,1122.0,0
1492731960,1127.0,0
1492732020,1108.0,0
1492732080,1117.0,0
1492732140,1166.0,0
1492732200,1120.0,0
1492732260,1081.0,0
1492732320,1056.0,0
1492732380,1073.0,0
1492732440,1152.0,0
1492732500,1160.0,0
1492732560,1148.0,0
1492732620,1052.0,0
1492732680,1162.0,0
1492732740,1121.0,0
1492732800,1141.0,0
1492732860,1040.0,0
1492732920,1127.0,0
1492732980,1147.0,0
1492733040,1216.0,0
1492733100,1363.0,0
1492733160,1363.0,0
1492733220,1411.0,0
1492733280,1275.0,0
1492733340,1375.0,0
1492733400,1356.0,0
1492733460,1409.0,0
1492733520,1322.0,0
1492733580,1382.0,0
1492733640,1377.0,0
1492733700,1437.0,0
1492733760,1444.0,0
1492733820,1399.0,0
1492733880,1449.0,0
1492733940,1446.0,0
1492734000,1382.0,0
1492734060,1479.0,0
1492734120,1424.0,0
1492734180,1449.0,0
1492734240,1489.0,0
1492734300,1474.0,0
1492734360,1355.0,0
1492734420,1401.0,0
1492734480,1419.0,0
1492734540,1433.0,0
1492734600,1451.0,0
1492734660,1530.0,0
1492734720,1536.0,0
1492734780,1521.0,0
1492734840,1646.0,0
1492734900,1298.0,0
1492734960,1503.0,0
1492735020,1510.0,0
1492735080,1432.0,0
1492735140,1460.0,0
1492735200,1563.0,0
1492735260,1611.0,0
1492735320,1355.0,0
1492735380,1545.0,0
1492735440,1625.0,0
1492735500,1550.0,0
1492735560,1560.0,0
1492735620,1468.0,0
1492735680,1576.0,0
1492735740,1584.0,0
1492735800,1503.0,0
1492735860,1651.0,0
1492735920,1613.0,0
1492735980,1623.0,0
1492736040,1603.0,0
1492736100,1651.0,0
1492736160,1603.0,0
1492736220,1644.0,0
1492736280,1601.0,0
1492736340,1410.0,0
1492736400,1584.0,0
1492736460,1849.0,0
1492736520,1692.0,0
1492736580,1683.0,0
1492736640,1597.0,0
1492736700,1690.0,0
1492736760,1864.0,0
1492736820,1758.0,0
1492736880,1790.0,0
1492736940,1893.0,0
1492737000,1835.0,0
1492737060,1973.0,0
1492737120,1987.0,0
1492737180,1921.0,0
1492737240,1988.0,0
1492737300,2006.0,0
1492737360,1954.0,0
1492737420,1889.0,0
1492737480,1860.0,0
1492737540,1945.0,0
1492737600,1962.0,0
1492737660,1875.0,0
1492737720,1844.0,0
1492737780,1878.0,0
1492737840,1771.0,0
1492737900,1804.0,0
1492737960,1803.0,0
1492738020,1674.0,0
1492738080,1763.0,0
1492738140,1778.0,0
1492738200,1837.0,0
1492738260,1767.0,0
1492738320,1872.0,0
1492738380,1826.0,0
1492738440,1733.0,0
1492738500,1832.0,0
1492738560,1804.0,0
1492738620,1917.0,0
1492738680,1802.0,0
1492738740,1817.0,0
1492738800,1831.0,0
1492738860,1996.0,0
1492738920,1747.0,0
1492738980,1770.0,0
1492739040,1875.0,0
1492739100,1915.0,0
1492739160,1849.0,0
1492739220,1874.0,0
1492739280,1795.0,0
1492739340,1922.0,0
1492739400,1858.0,0
1492739460,1955.0,0
1492739520,1937.0,0
1492739580,1832.0,0
1492739640,1996.0,0
1492739700,1933.0,0
1492739760,1792.0,0
1492739820,1846.0,0
1492739880,1794.0,0
1492739940,1723.0,0
1492740000,1763.0,0
1492740060,1896.0,0
1492740120,2001.0,0
1492740180,1880.0,0
1492740240,1916.0,0
1492740300,1853.0,0
1492740360,2028.0,0
1492740420,2053.0,0
1492740480,1984.0,0
1492740540,2015.0,0
1492740600,1938.0,0
1492740660,1990.0,0
1492740780,2092.0,0
1492740840,2275.0,0
1492740900,2160.0,0
1492740960,1912.0,0
1492741020,1907.0,0
1492741080,2008.0,0
1492741140,1998.0,0
1492741200,1971.0,0
1492741260,1957.0,0
1492741320,1978.0,0
1492741380,2041.0,0
1492741440,1979.0,0
1492741500,1980.0,0
1492741560,2028.0,0
1492741620,1980.0,0
1492741680,1958.0,0
1492741740,2056.0,0
1492741800,2024.0,0
1492741860,1929.0,0
1492741920,2067.0,0
1492741980,2056.0,0
1492742040,1937.0,0
1492742100,1960.0,0
1492742160,2029.0,0
1492742220,2077.0,0
1492742280,1898.0,0
1492742340,2046.0,0
1492742400,2014.0,0
1492742460,1976.0,0
1492742520,1933.0,0
1492742580,1994.0,0
1492742640,2192.0,0
1492742700,1970.0,0
1492742760,2068.0,0
1492742820,1987.0,0
1492742880,2158.0,0
1492742940,1960.0,0
1492743000,2041.0,0
1492743060,2195.0,0
1492743120,2012.0,0
1492743180,2162.0,0
1492743240,2068.0,0
1492743300,2058.0,0
1492743360,1986.0,0
1492743420,2023.0,0
1492743480,2029.0,0
1492743540,2110.0,0
1492743600,2112.0,0
1492743660,1893.0,0
1492743720,2103.0,0
1492743780,2020.0,0
1492743840,2015.0,0
1492743900,2195.0,0
1492743960,2037.0,0
1492744020,2044.0,0
1492744080,2044.0,0
1492744140,2128.0,0
1492744200,2040.0,0
1492744260,2082.0,0
1492744320,2083.0,0
1492744380,2160.0,0
1492744440,2217.0,0
1492744500,2202.0,0
1492744560,2020.0,0
1492744620,2092.0,0
1492744680,2027.0,0
1492744740,2072.0,0
1492744800,2023.0,0
1492744860,2080.0,0
1492744920,2050.0,0
1492744980,1967.0,0
1492745040,2063.0,0
1492745100,1993.0,0
1492745160,1918.0,0
1492745220,2064.0,0
1492745280,1916.0,0
1492745340,1990.0,0
1492745400,1920.0,0
1492745460,1967.0,0
1492745520,2023.0,0
1492745580,1936.0,0
1492745640,1888.0,0
1492745700,2071.0,0
1492745760,1985.0,0
1492745820,1941.0,0
1492745880,1910.0,0
1492745940,1856.0,0
1492746000,1906.0,0
1492746060,1997.0,0
1492746120,1913.0,0
1492746180,1931.0,0
1492746240,2045.0,0
1492746300,1961.0,0
1492746360,2133.0,0
1492746420,1933.0,0
1492746480,1990.0,0
1492746540,1911.0,0
1492746600,1935.0,0
1492746660,1957.0,0
1492746720,2006.0,0
1492746780,1860.0,0
1492746840,1898.0,0
1492746900,1825.0,0
1492746960,1990.0,0
1492747020,1825.0,0
1492747080,1769.0,0
1492747140,1755.0,0
1492747200,1782.0,0
1492747260,1765.0,0
1492747320,1765.0,0
1492747380,1816.0,0
1492747440,1768.0,0
1492747500,1831.0,0
1492747560,1910.0,0
1492747620,1838.0,0
1492747680,1861.0,0
1492747740,1921.0,0
1492747800,1800.0,0
1492747860,1837.0,0
1492747920,1856.0,0
1492747980,1962.0,0
1492748100,1878.0,0
1492748160,1884.0,0
1492748220,1923.0,0
1492748280,1894.0,0
1492748340,1883.0,0
1492748400,1867.0,0
1492748460,1935.0,0
1492748520,1914.0,0
1492748580,1886.0,0
1492748640,1855.0,0
1492748700,1971.0,0
1492748760,2007.0,0
1492748820,1925.0,0
1492748880,1941.0,0
1492748940,1983.0,0
1492749000,1991.0,0
1492749060,1969.0,0
1492749120,1905.0,0
1492749180,1927.0,0
1492749240,1946.0,0
1492749300,1947.0,0
1492749360,1945.0,0
1492749420,1948.0,0
1492749480,2014.0,0
1492749540,1948.0,0
1492749600,1919.0,0
1492749660,1978.0,0
1492749720,1868.0,0
1492749780,1993.0,0
1492749840,2118.0,0
1492749900,2129.0,0
1492749960,2154.0,0
1492750020,2072.0,0
1492750080,2039.0,0
1492750140,2013.0,0
1492750200,2099.0,0
1492750260,2017.0,0
1492750320,2222.0,0
1492750380,2058.0,0
1492750440,1965.0,0
1492750500,2067.0,0
1492750560,2029.0,0
1492750620,1933.0,0
1492750680,1934.0,0
1492750740,2005.0,0
1492750800,2049.0,0
1492750860,2081.0,0
1492750920,2189.0,0
1492750980,2220.0,0
1492751040,2128.0,0
1492751100,2123.0,0
1492751160,2146.0,0
1492751220,2267.0,0
1492751280,2175.0,0
1492751340,2279.0,0
1492751400,2144.0,0
1492751460,2169.0,0
1492751520,2090.0,0
1492751580,2169.0,0
1492751640,2110.0,0
1492751700,2244.0,0
1492751760,2098.0,0
1492751820,2066.0,0
1492751880,2109.0,0
1492751940,2110.0,0
1492752000,2123.0,0
1492752060,2172.0,0
1492752120,2094.0,0
1492752180,1991.0,0
1492752240,1960.0,0
1492752300,2062.0,0
1492752360,2006.0,0
1492752420,1885.0,0
1492752480,1927.0,0
1492752540,1985.0,0
1492752600,1961.0,0
1492752660,1990.0,0
1492752720,1955.0,0
1492752780,1853.0,0
1492752840,1993.0,0
1492752900,2074.0,0
1492752960,1944.0,0
1492753020,2045.0,0
1492753080,1803.0,0
1492753140,1889.0,0
1492753200,1907.0,0
1492753260,1885.0,0
1492753320,1881.0,0
1492753380,1900.0,0
1492753440,2042.0,0
1492753500,2039.0,0
1492753560,1893.0,0
1492753620,1844.0,0
1492753680,1949.0,0
1492753740,1792.0,0
1492753800,1756.0,0
1492753860,1840.0,0
1492753920,1986.0,0
1492753980,1813.0,0
1492754040,1917.0,0
1492754100,1873.0,0
1492754160,1718.0,0
1492754220,1854.0,0
1492754280,1858.0,0
1492754340,1845.0,0
1492754400,1898.0,0
1492754460,1862.0,0
1492754520,1825.0,0
1492754580,1953.0,0
1492754640,2042.0,0
1492754700,2052.0,0
1492754760,2092.0,0
1492754820,2083.0,0
1492754880,2087.0,0
1492754940,2067.0,0
1492755000,1962.0,0
1492755060,2032.0,0
1492755120,2080.0,0
1492755180,2045.0,0
1492755240,2141.0,0
1492755300,2109.0,0
1492755360,2236.0,0
1492755420,1994.0,0
1492755480,1931.0,0
1492755540,1984.0,0
1492755600,1908.0,0
1492755660,1885.0,0
1492755720,1970.0,0
1492755780,1931.0,0
1492755840,1969.0,0
1492755900,1812.0,0
1492755960,1796.0,0
1492756020,1857.0,0
1492756080,1895.0,0
1492756140,1983.0,0
1492756200,1857.0,0
1492756260,1899.0,0
1492756320,1898.0,0
1492756380,1898.0,0
1492756440,1834.0,0
1492756500,1889.0,0
1492756560,1951.0,0
1492756620,1980.0,0
1492756680,1960.0,0
1492756740,1968.0,0
1492756800,1941.0,0
1492756860,1961.0,0
1492756920,2038.0,0
1492756980,1998.0,0
1492757040,2174.0,0
1492757100,2270.0,0
1492757160,1865.0,0
1492757220,2041.0,0
1492757280,1960.0,0
1492757340,1936.0,0
1492757400,1921.0,0
1492757520,1875.0,0
1492757580,2039.0,0
1492757640,2111.0,0
1492757700,1903.0,0
1492757760,1977.0,0
1492757820,2038.0,0
1492757880,2022.0,0
1492757940,1999.0,0
1492758000,2174.0,0
1492758060,1809.0,0
1492758180,2030.0,0
1492758240,2147.0,0
1492758300,2230.0,0
1492758360,2300.0,0
1492758420,2235.0,0
1492758480,2163.0,0
1492758540,2165.0,0
1492758600,2174.0,0
1492758660,2073.0,0
1492758720,2058.0,0
1492758780,2221.0,0
1492758840,2176.0,0
1492758900,2198.0,0
1492758960,2215.0,0
1492759020,2097.0,0
1492759080,2084.0,0
1492759140,2032.0,0
1492759200,1977.0,0
1492759260,2045.0,0
1492759320,2091.0,0
1492759380,2042.0,0
1492759440,2016.0,0
1492759500,2121.0,0
1492759560,2015.0,0
1492759620,2047.0,0
1492759680,1999.0,0
1492759740,1909.0,0
1492759800,1830.0,0
1492759860,1914.0,0
1492759920,2034.0,0
1492759980,1970.0,0
1492760040,1946.0,0
1492760100,1902.0,0
1492760160,1958.0,0
1492760220,2134.0,0
1492760280,1856.0,0
1492760340,1951.0,0
1492760400,1939.0,0
1492760460,1901.0,0
1492760520,2034.0,0
1492760580,1945.0,0
1492760640,2074.0,0
1492760700,2013.0,0
1492760760,2021.0,0
1492760820,1963.0,0
1492760880,2023.0,0
1492760940,1980.0,0
1492761000,1941.0,0
1492761060,1982.0,0
1492761120,2025.0,0
1492761180,2106.0,0
1492761240,2023.0,0
1492761300,1959.0,0
1492761360,2032.0,0
1492761420,2067.0,0
1492761480,2058.0,0
1492761540,2144.0,0
1492761600,2028.0,0
1492761660,2050.0,0
1492761720,2092.0,0
1492761780,2037.0,0
1492761840,2069.0,0
1492761900,2146.0,0
1492761960,2103.0,0
1492762020,2262.0,0
1492762080,2012.0,0
1492762140,2128.0,0
1492762200,2185.0,0
1492762260,2219.0,0
1492762320,2249.0,0
1492762380,2205.0,0
1492762440,2107.0,0
1492762500,2084.0,0
1492762620,2194.0,0
1492762680,2146.0,0
1492762740,2153.0,0
1492762800,2135.0,0
1492762860,2084.0,0
1492762920,2100.0,0
1492762980,2175.0,0
1492763040,2027.0,0
1492763100,1939.0,0
1492763160,2047.0,0
1492763220,2125.0,0
1492763280,2034.0,0
1492763340,1995.0,0
1492763400,2023.0,0
1492763460,2043.0,0
1492763520,2042.0,0
1492763580,2052.0,0
1492763640,2075.0,0
1492763700,2094.0,0
1492763760,2004.0,0
1492763820,2121.0,0
1492763880,1922.0,0
1492763940,2028.0,0
1492764000,2057.0,0
1492764060,2094.0,0
1492764120,2081.0,0
1492764180,2223.0,0
1492764240,2154.0,0
1492764300,2219.0,0
1492764360,2138.0,0
1492764420,2196.0,0
1492764480,2102.0,0
1492764540,2044.0,0
1492764600,2123.0,0
1492764660,2089.0,0
1492764720,2175.0,0
1492764780,2110.0,0
1492764840,2153.0,0
1492764900,2046.0,0
1492764960,2128.0,0
1492765020,2035.0,0
1492765080,2108.0,0
1492765140,2173.0,0
1492765200,2011.0,0
1492765260,2094.0,0
1492765320,2140.0,0
1492765380,2134.0,0
1492765440,2140.0,0
1492765500,2263.0,0
1492765560,2321.0,0
1492765620,2280.0,0
1492765680,2259.0,0
1492765740,2297.0,0
1492765800,2177.0,0
1492765860,2274.0,0
1492765920,2320.0,0
1492765980,2196.0,0
1492766040,2336.0,0
1492766100,2352.0,0
1492766160,2225.0,0
1492766220,2327.0,0
1492766280,2242.0,0
1492766340,2138.0,0
1492766400,2228.0,0
1492766460,2154.0,0
1492766520,2179.0,0
1492766580,2198.0,0
1492766640,2205.0,0
1492766700,2234.0,0
1492766760,2030.0,0
1492766820,2091.0,0
1492766880,2020.0,0
1492766940,2078.0,0
1492767000,2120.0,0
1492767060,2090.0,0
1492767120,1952.0,0
1492767180,2011.0,0
1492767240,1980.0,0
1492767300,1956.0,0
1492767360,2026.0,0
1492767420,1857.0,0
1492767480,2012.0,0
1492767540,1988.0,0
1492767600,2068.0,0
1492767660,2050.0,0
1492767720,2011.0,0
1492767780,1994.0,0
1492767840,2114.0,0
1492767900,2217.0,0
1492767960,2071.0,0
1492768020,2070.0,0
1492768080,2163.0,0
1492768140,1982.0,0
1492768200,1948.0,0
