1495008180,-393.2719227259858,0
1495008240,-451.3897637464244,0
1495008300,-508.89912204559823,0
1495008360,-565.7974827857599,0
1495008420,-622.0823311291614,0
1495008480,-677.7511522380552,0
1495008540,-732.8014312746942,0
1495008600,-787.2306534013304,0
1495008660,-841.0363037802157,0
1495008720,-894.2158675736028,0
1495008780,-946.7668299437439,0
1495008840,-998.6866760528915,0
1495008900,-1049.972891063298,0
1495008960,-1100.6229601372154,0
1495009020,-1150.6343684368965,0
1495009080,-1200.0046011245936,0
1495009140,-1248.7311433625584,0
1495009200,-1296.811480313044,0
1495009260,-1344.2430971383021,0
1495009320,-1391.0234790005857,0
1495009380,-1437.1501110621464,0
1495009440,-1482.6204784852373,0
1495009500,-1527.4320664321099,0
1495009560,-1571.582360065017,0
1495009620,-1615.0688445462113,0
1495009680,-1657.889005037945,0
1495009740,-1700.0403267024697,0
1495009800,-1741.5202947020384,0
1495009860,-1782.3263941989037,0
1495009920,-1822.4561103553172,0
1495009980,-1861.9069283335316,0
1495010040,-1900.676333295799,0
1495010100,-1938.7618104043722,0
1495010160,-1976.1608448215036,0
1495010220,-2012.8709217094445,0
1495010280,-2048.8895262304477,0
1495010340,-2084.214143546767,0
1495010400,-2118.842258820653,0
1495010460,-2152.771357214359,0
1495010520,-2185.9989238901358,0
1495010580,-2218.522444010238,0
1495010640,-2250.339402736917,0
1495010700,-2281.4472852324234,0
1495010760,-2311.8435766590123,0
1495010820,-2341.525762178934,0
1495010880,-2370.4913269544427,0
1495010940,-2398.7377561477892,0
1495011000,-2426.2625349212262,0
1495011060,-2453.0631484370056,0
1495011120,-2479.137081857381,0
1495011180,-2504.481820344605,0
1495011240,-2529.094849060927,0
1495011300,-2552.9736531686026,0
1495011360,-2576.115717829883,0
1495011420,-2598.5185282070197,0
1495011480,-2620.179569462266,0
1495011540,-2641.096326757874,0
1495011600,-2661.2662852560966,0
1495011660,-2680.686930119184,0
1495011720,-2699.3557465093913,0
1495011780,-2717.2702195889697,0
1495011840,-2734.427834520171,0
1495011900,-2750.826076465248,0
1495011960,-2766.462430586453,0
1495012020,-2781.3343820460395,0
1495012080,-2795.439416006258,0
1495012140,-2808.775017629361,0
1495012200,-2821.338672077602,0
1495012260,-2833.127864513232,0
1495012320,-2844.140080098505,0
1495012380,-2854.372803995672,0
1495012440,-2863.8235213669864,0
1495012500,-2872.489717374699,0
1495012560,-2880.368877181063,0
1495012620,-2887.4584859483316,0
1495012680,-2893.7560288387554,0
1495012740,-2899.2589910145875,0
1495012800,-2903.964857638082,0
1495012860,-2907.871113871488,0
1495012920,-2910.97524487706,0
1495012980,-2913.274735817051,0
1495013040,-2914.76707185371,0
1495013100,-2915.449738149293,0
1495013160,-2915.320219866051,0
1495013220,-2914.3760021662347,0
1495013280,-2912.614570212099,0
1495013340,-2910.0334091658947,0
1495013400,-2906.630004189875,0
1495013460,-2902.4018404462918,0
1495013520,-2897.346403097397,0
1495013580,-2891.461177305444,0
1495013640,-2884.743648232684,0
1495013700,-2877.1913010413696,0
1495013760,-2868.8016208937534,0
1495013820,-2859.5720929520885,0
1495013880,-2849.5002023786265,0
1495013940,-2838.583434335619,0
1495014000,-2826.8192739853193,0
1495014060,-2814.20520648998,0
1495014120,-2800.7387170118523,0
1495014180,-2786.4172907131892,0
1495014240,-2771.238412756244,0
1495014300,-2755.199568303267,0
1495014360,-2738.298242516512,0
1495014420,-2720.531920558231,0
1495014480,-2701.898087590676,0
1495014540,-2682.3942287760997,0
1495014600,-2662.0178292767546,0
1495014660,-2640.766374254893,0
1495014720,-2618.637348872767,0
1495014780,-2595.628238292628,0
1495014840,-2571.73652767673,0
1495014900,-2546.9597021873237,0
1495014960,-2521.2952469866636,0
1495015020,-2494.7406472370003,0
1495015080,-2467.2933881005865,0
1495015140,-2438.950954739676,0
1495015200,-2409.710832316518,0
1495015260,-2379.570505993367,0
1495015320,-2348.5274609324756,0
1495015380,-2316.579182296096,0
1495015440,-2283.72315524648,0
1495015500,-2249.956864945879,0
1495015560,-2215.277796556547,0
1495015620,-2179.683435240736,0
1495015680,-2143.171266160698,0
1495015740,-2105.7387744786843,0
1495015800,-2067.383445356949,0
1495015860,-2028.1027639577444,0
1495015920,-1987.8942154433216,0
1495015980,-1946.7552849759331,0
1495016040,-1904.6834577178324,0
1495016100,-1861.6762188312714,0
1495016160,-1817.731053478502,0
1495016220,-1772.8454468217756,0
1495016280,-1727.016884023347,0
1495016340,-1680.2428502454663,0
1495016400,-1632.5208306503873,0
1495016460,-1583.848310400361,0
1495016520,-1534.222774657641,0
1495016580,-1483.6417085844787,0
1495016640,-1432.1025973431272,0
1495016700,-1379.602926095838,0
1495016760,-1326.140180004865,0
1495016820,-1271.7118442324588,0
1495016880,-1216.3154039408728,0
1495016940,-1159.9483442923586,0
1495017000,-1102.608150449169,0
1495017060,-1044.2923075735562,0
1495017120,-984.9983008277721,0
1495017180,-924.7236153740703,0
1495017240,-863.4657363747023,0
1495017300,-801.2221489919199,0
1495017360,-737.9903383879766,0
1495017420,-673.767789725124,0
1495017480,-608.5519881656145,0
1495017540,-542.3404188717005,0
1495017600,-475.1305670056345,0
1495017660,-406.91991772966867,0
1495017720,-337.7059562060555,0
1495017780,-267.48616759704703,0
1495017840,-196.25803706489592,0
1495017900,-124.01904977185427,0
1495017960,-50.76669088017479,0
1495018020,23.501554447890612,0
1495018080,98.78820105008947,0
1495018140,175.0957637641693,0
1495018200,252.42675742787821,0
1495018260,330.7836968789629,0
1495018320,410.1690969551719,0
1495018380,490.5854724942528,0
1495018440,572.0353383339531,0
1495018500,654.5212093120201,0
1495018560,738.045600266202,0
1495018620,822.6110260342464,0
1495018680,908.2200014539003,0
1495018740,994.8750413629126,0
1495018800,1082.5786605990297,0
1495018860,1171.333374,0
1495018920,1234.266724,0
1495018980,1215.06665,0
1495019040,1243.866699,0
1495019100,1235.1875,0
1495019160,1272.375,0
1495019220,1169.0,0
1495019280,1206.25,0
1495019340,1266.9375,0
1495019400,1225.5625,0
1495019460,1247.875,0
1495019520,1220.3125,0
1495019580,1192.25,0
1495019640,1174.0,0
1495019700,1211.875,0
1495019760,1243.1875,0
1495019820,1251.9375,0
1495019880,1246.1875,0
1495019940,1243.625,0
1495020000,1302.0625,0
1495020060,1190.5625,0
1495020120,1210.75,0
1495020180,1241.8125,0
1495020240,1201.6875,0
1495020300,1257.9375,0
1495020360,1193.5625,0
1495020420,1187.4375,0
1495020480,1179.75,0
1495020540,1169.6875,0
1495020600,1168.75,0
1495020660,1208.6875,0
1495020720,1223.0,0
1495020780,1219.875,0
1495020840,1211.25,0
1495020900,1185.5625,0
1495020960,1199.375,0
1495021020,1215.125,0
1495021080,1236.125,0
1495021140,1267.9375,0
1495021200,1174.0625,0
1495021260,1206.3125,0
1495021320,1174.4375,0
1495021380,1202.0625,0
1495021440,1187.625,0
1495021500,1230.8125,0
1495021560,1202.0,0
1495021620,1253.0,0
1495021680,1203.0625,0
1495021740,1233.5625,0
1495021800,1210.6875,0
1495021860,1224.0,0
1495021920,1194.8125,0
1495021980,1183.9375,0
1495022040,1192.0625,0
1495022100,1151.3125,0
1495022160,1219.375,0
1495022220,1179.375,0
1495022280,1188.625,0
1495022340,1193.4375,0
1495022400,1250.625,0
1495022460,1181.25,0
1495022520,1167.125,0
1495022580,1213.125,0
1495022640,1199.5,0
1495022700,1198.6875,0
1495022760,1199.75,0
1495022820,1202.8125,0
1495022880,1195.8125,0
1495022940,1184.375,0
1495023000,1218.5625,0
1495023060,1200.8125,0
1495023120,1248.4375,0
1495023180,1210.5625,0
1495023240,1203.9375,0
1495023300,1230.6875,0
1495023360,1238.3125,0
1495023420,1191.0625,0
1495023480,1213.5,0
1495023540,1187.6875,0
1495023600,1200.1875,0
1495023660,1174.0,0
1495023720,1198.4375,0
1495023780,1203.3125,0
1495023840,1170.75,0
1495023900,1221.875,0
1495023960,1147.8125,0
1495024020,1204.125,0
1495024080,1198.9375,0
1495024140,1197.125,0
1495024200,1192.8125,0
1495024260,1168.75,0
1495024320,1183.875,0
1495024380,1166.5625,0
1495024440,1124.6875,0
1495024500,1215.1875,0
1495024560,1194.0,0
1495024620,1203.3125,0
1495024680,1154.875,0
1495024740,1177.9375,0
1495024800,1202.25,0
1495024860,1170.9375,0
1495024920,1164.125,0
1495024980,1209.9375,0
1495025040,1187.6875,0
1495025100,1158.9375,0
1495025160,1161.25,0
1495025220,1176.5625,0
1495025280,1159.9375,0
1495025340,1187.6875,0
1495025400,1196.5,0
1495025460,1206.375,0
1495025520,1170.875,0
1495025580,1183.0625,0
1495025640,1197.9375,0
1495025700,1188.1875,0
1495025760,1163.625,0
1495025820,1182.4375,0
1495025880,1162.75,0
1495025940,1166.8125,0
1495026000,1221.8125,0
1495026060,1185.75,0
1495026120,1165.0,0
1495026180,1215.625,0
1495026240,1162.75,0
1495026300,1171.4375,0
1495026360,1157.0625,0
1495026420,1207.8125,0
1495026480,1192.9375,0
1495026540,1159.0,0
1495026600,1187.75,0
1495026660,1097.625,0
1495026720,1159.0,0
1495026780,1148.3125,0
1495026840,1219.4375,0
1495026900,1139.6875,0
1495026960,1199.1875,0
1495027020,1164.125,0
1495027080,1217.75,0
1495027140,1164.4375,0
1495027200,1132.625,0
1495027260,1165.1875,0
1495027320,1252.75,0
1495027380,1139.3125,0
1495027440,1161.25,0
1495027500,1113.5,0
1495027560,1159.8125,0
1495027620,1144.0625,0
1495027680,1151.25,0
1495027740,1161.25,0
1495027800,1206.5625,0
1495027860,1184.6875,0
1495027920,1200.5,0
1495027980,1215.9375,0
1495028040,1224.5,0
1495028100,1209.9375,0
1495028160,1219.1875,0
1495028220,1235.375,0
1495028280,1210.0,0
1495028340,1130.125,0
1495028400,1188.25,0
1495028460,1146.25,0
1495028520,1114.125,0
1495028580,1141.4375,0
1495028640,1105.400024,0
1495028700,1203.125,0
1495028760,1169.8125,0
1495028820,1170.400024,0
1495028880,1150.9375,0
1495028940,1191.5,0
1495029000,1156.5,0
1495029060,1249.6875,0
1495029120,1167.0625,0
1495029180,1159.8125,0
1495029240,1178.9375,0
1495029300,1219.75,0
1495029360,1170.125,0
1495029420,1184.5,0
1495029480,1132.0625,0
1495029540,1164.125,0
1495029600,1181.25,0
1495029660,1164.0,0
1495029720,1181.5625,0
1495029780,1200.375,0
1495029840,1190.0625,0
1495029900,1172.625,0
1495029960,1173.3125,0
1495030020,1169.375,0
1495030080,1208.25,0
1495030140,1216.6875,0
1495030200,1200.6875,0
1495030260,1166.3125,0
1495030320,1183.625,0
1495030380,1173.4375,0
1495030440,1218.375,0
1495030500,1108.0,0
1495030560,1200.0625,0
1495030620,1174.0,0
1495030680,1153.875,0
1495030740,1151.3125,0
1495030800,1156.8125,0
1495030860,1201.9375,0
1495030920,1164.75,0
1495030980,1170.4375,0
1495031040,1178.1875,0
1495031100,1200.5,0
1495031160,1215.125,0
1495031220,1224.875,0
1495031280,1177.6875,0
1495031340,1281.375,0
1495031400,1185.625,0
1495031460,1186.125,0
1495031520,1149.8125,0
1495031580,1168.0,0
1495031640,1189.75,0
1495031700,1157.5,0
1495031760,1181.0625,0
1495031820,1221.25,0
1495031880,1194.733276,0
1495031940,1145.5625,0
1495032000,1219.875,0
1495032060,1164.6875,0
1495032120,1151.4375,0
1495032180,1178.625,0
1495032240,1150.3125,0
1495032300,1198.75,0
1495032360,1164.5625,0
1495032420,1156.75,0
1495032480,1173.9375,0
1495032540,1177.375,0
1495032600,1150.3125,0
1495032660,1150.125,0
1495032720,1138.1875,0
1495032780,1173.5,0
1495032840,1191.1875,0
1495032900,1191.875,0
1495032960,1187.75,0
1495033020,1158.5,0
1495033080,1174.375,0
1495033140,1171.1875,0
1495033200,1204.25,0
1495033260,1202.6875,0
1495033320,1182.8125,0
1495033380,1187.5625,0
1495033440,1245.375,0
1495033500,1222.1875,0
1495033560,1201.5,0
1495033620,1178.0625,0
1495033680,1216.3125,0
1495033740,1194.375,0
1495033800,1206.75,0
1495033860,1177.4375,0
1495033920,1206.1875,0
1495033980,1197.0,0
1495034040,1224.3125,0
1495034100,1167.6875,0
1495034160,1216.4375,0
1495034220,1215.4375,0
1495034280,1204.9375,0
1495034340,1190.375,0
1495034400,1225.25,0
1495034460,1189.75,0
1495034520,1170.8125,0
1495034580,1220.875,0
1495034640,1204.875,0
1495034700,1193.75,0
1495034760,1228.125,0
1495034820,1240.9375,0
1495034880,1206.0,0
1495034940,1215.5,0
1495035000,1201.6875,0
1495035060,1133.0,0
1495035120,1192.5625,0
1495035180,1198.5,0
1495035240,1162.8125,0
1495035300,1191.25,0
1495035360,1190.6875,0
1495035420,1166.9375,0
1495035480,1196.5625,0
1495035540,1221.1875,0
1495035600,1171.0625,0
1495035660,1180.875,0
1495035720,1188.4375,0
1495035780,1195.875,0
1495035840,1156.8125,0
1495035900,1211.125,0
1495035960,1162.1875,0
1495036020,1232.4375,0
1495036080,1168.0,0
1495036140,1253.6875,0
1495036200,1215.0625,0
1495036260,1161.1875,0
1495036320,1166.0,0
1495036380,1191.5,0
1495036440,1178.125,0
1495036500,1149.6875,0
1495036560,1136.0,0
1495036620,1148.125,0
1495036680,1162.8125,0
1495036740,1145.0625,0
1495036800,1201.5,0
1495036860,1218.625,0
1495036920,1182.125,0
1495036980,1195.4375,0
1495037040,1162.375,0
1495037100,1195.375,0
1495037160,1202.375,0
1495037220,1160.375,0
1495037280,1148.875,0
1495037340,1210.3125,0
1495037400,1184.5,0
1495037460,1204.5,0
1495037520,1194.5,0
1495037580,1221.875,0
1495037640,1182.5,0
1495037700,1226.25,0
1495037760,1189.375,0
1495037820,1191.0,0
1495037880,1219.4375,0
1495037940,1189.5,0
1495038000,1176.75,0
1495038060,1118.875,0
1495038120,1179.0625,0
1495038180,1168.5,0
1495038240,1184.25,0
1495038300,1170.6875,0
1495038360,1186.375,0
1495038420,1179.3125,0
1495038480,1174.625,0
1495038540,1118.75,0
1495038600,1140.4375,0
1495038660,1236.4375,0
1495038720,1217.0625,0
1495038780,1183.3125,0
1495038840,1246.75,0
1495038900,1215.25,0
1495038960,1173.875,0
1495039020,1200.625,0
1495039080,1124.9375,0
1495039140,1205.75,0
1495039200,1127.0,0
1495039260,1187.875,0
1495039320,1146.875,0
1495039380,1214.5,0
1495039440,1168.8125,0
1495039500,1173.4375,0
1495039560,1199.0625,0
1495039620,1220.6875,0
1495039680,1192.625,0
1495039740,1158.4375,0
1495039800,1199.1875,0
1495039860,1162.4375,0
1495039920,1209.6875,0
1495039980,1212.4375,0
1495040040,1187.1875,0
1495040100,1199.875,0
1495040160,1191.5,0
1495040220,1178.75,0
1495040280,1175.3125,0
1495040340,1207.5625,0
1495040400,1202.5625,0
1495040460,1151.6875,0
1495040520,1163.125,0
1495040580,1202.6875,0
1495040640,1211.4375,0
1495040700,1192.4375,0
1495040760,1212.375,0
1495040820,1202.6875,0
1495040880,1220.75,0
1495040940,1166.1875,0
1495041000,1241.5625,0
1495041060,1253.3125,0
1495041120,1239.6875,0
1495041180,1213.0,0
1495041240,1182.5625,0
1495041300,1248.3125,0
1495041360,1273.9375,0
1495041420,1213.5,0
1495041480,1182.1875,0
1495041540,1214.625,0
1495041600,1220.375,0
1495041660,1247.5625,0
1495041720,1229.75,0
1495041780,1183.9375,0
1495041840,1235.375,0
1495041900,1212.9375,0
1495041960,1259.9375,0
1495042020,1239.125,0
1495042080,1171.5,0
1495042140,1232.6875,0
1495042200,1205.375,0
1495042260,1187.875,0
1495042320,1214.9375,0
1495042380,1237.8125,0
1495042440,1219.1875,0
1495042500,1191.625,0
1495042560,1204.1875,0
1495042620,1253.625,0
1495042680,1223.25,0
1495042740,1207.875,0
1495042800,1216.5,0
1495042860,1194.8125,0
1495042920,1250.375,0
1495042980,1205.1875,0
1495043040,1216.1875,0
1495043100,1184.5,0
1495043160,1230.875,0
1495043220,1199.375,0
1495043280,1213.375,0
1495043340,1225.1875,0
1495043400,1224.6875,0
1495043460,1148.1875,0
1495043520,1209.0,0
1495043580,1189.375,0
1495043640,1168.875,0
1495043700,1263.8125,0
1495043760,1191.25,0
1495043820,1167.5625,0
1495043880,1233.375,0
1495043940,1161.75,0
1495044000,1224.875,0
1495044060,1201.375,0
1495044120,1213.0,0
1495044180,1249.75,0
1495044240,1235.5625,0
1495044300,1228.625,0
1495044360,1199.0,0
1495044420,1208.4375,0
1495044480,1183.4375,0
1495044540,1228.75,0
1495044600,1226.5,0
1495044660,1228.0,0
1495044720,1197.0,0
1495044780,1197.5,0
1495044840,1212.125,0
1495044900,1193.5625,0
1495044960,1198.875,0
1495045020,1207.125,0
1495045080,1179.6875,0
1495045140,1195.75,0
1495045200,1219.1875,0
1495045260,1213.3125,0
1495045320,1191.25,0
1495045380,1201.0625,0
1495045440,1222.3125,0
1495045500,1222.6875,0
1495045560,1229.3125,0
1495045620,1276.375,0
1495045680,1162.8125,0
1495045740,1211.625,0
1495045800,1212.75,0
1495045860,1203.375,0
1495045920,1159.5625,0
1495045980,1247.5625,0
1495046040,1225.4375,0
1495046100,1214.625,0
1495046160,1200.5625,0
1495046220,1212.1875,0
1495046280,1232.8125,0
1495046340,1192.4375,0
1495046400,1163.6875,0
1495046460,1178.5,0
1495046520,1186.0625,0
1495046580,1252.25,0
1495046640,1176.6875,0
1495046700,1181.125,0
1495046760,1195.25,0
1495046820,1228.0625,0
1495046880,1193.4375,0
1495046940,1167.3125,0
1495047000,1157.3125,0
1495047060,1162.75,0
1495047120,1169.1875,0
1495047180,1196.75,0
1495047240,1193.25,0
1495047300,1249.5,0
1495047360,1159.25,0
1495047420,1190.25,0
1495047480,1194.875,0
1495047540,1150.875,0
1495047600,1219.4375,0
1495047660,1232.25,0
1495047720,1244.6875,0
1495047780,1209.3125,0
1495047840,1214.375,0
1495047900,1154.125,0
1495047960,1207.25,0
1495048020,1183.0625,0
1495048080,1199.375,0
1495048140,1206.8125,0
1495048200,1237.625,0
1495048260,1207.3125,0
1495048320,1211.0625,0
1495048380,1219.3125,0
1495048440,1256.375,0
1495048500,1205.5625,0
1495048560,1206.875,0
1495048620,1187.75,0
1495048680,1210.0625,0
1495048740,1250.5,0
1495048800,1211.5625,0
1495048860,1225.25,0
1495048920,1226.625,0
1495048980,1172.5,0
1495049040,1247.0,0
1495049100,1229.625,0
1495049160,1222.875,0
1495049220,1147.8125,0
1495049280,1181.6875,0
1495049340,1196.9375,0
1495049400,1211.0,0
1495049460,1213.3125,0
1495049520,1232.8125,0
1495049580,1218.125,0
1495049640,1188.125,0
1495049700,1218.5,0
1495049760,1266.0,0
1495049820,1199.8125,0
1495049880,1217.875,0
1495049940,1217.125,0
1495050000,1254.0,0
1495050060,1259.0625,0
1495050120,1212.3125,0
1495050180,1169.1875,0
1495050240,1180.75,0
1495050300,1155.75,0
1495050360,1218.0,0
1495050420,1196.4375,0
1495050480,1161.875,0
1495050540,1190.875,0
1495050600,1234.875,0
1495050660,1200.9375,0
1495050720,1237.0625,0
1495050780,1215.375,0
1495050840,1225.875,0
1495050900,1198.9375,0
1495050960,1213.0,0
1495051020,1196.3125,0
1495051080,1222.125,0
1495051140,1222.875,0
1495051200,1244.9375,0
1495051260,1243.3125,0
1495051320,1201.1875,0
1495051380,1150.625,0
1495051440,1189.0625,0
1495051500,1188.625,0
1495051560,1200.125,0
1495051620,1180.4375,0
1495051680,1220.1875,0
1495051740,1188.25,0
1495051800,1180.3125,0
1495051860,1156.0625,0
1495051920,1192.4375,0
1495051980,1223.25,0
1495052040,1233.0,0
1495052100,1253.9375,0
1495052160,1142.5,0
1495052220,1126.875,0
1495052280,1132.5625,0
1495052340,1156.5625,0
1495052400,1209.4375,0
1495052460,1182.75,0
1495052520,1180.9375,0
1495052580,1178.0,0
1495052640,1157.125,0
1495052700,1203.625,0
1495052760,1200.6875,0
1495052820,1178.6875,0
1495052880,1182.75,0
1495052940,1229.8125,0
1495053000,1189.6875,0
1495053060,1219.875,0
1495053120,1185.4375,0
1495053180,1169.375,0
1495053240,1177.0625,0
1495053300,1196.8125,0
1495053360,1197.5625,0
1495053420,1196.25,0
1495053480,1242.8125,0
1495053540,1194.5,0
1495053600,1231.1875,0
1495053660,1232.0625,0
1495053720,1201.4375,0
1495053780,1208.4375,0
1495053840,1187.6875,0
1495053900,1192.875,0
1495053960,1202.75,0
1495054020,1232.4375,0
1495054080,1223.375,0
1495054140,1188.8125,0
1495054200,1181.0,0
1495054260,1226.5,0
1495054320,1167.9375,0
1495054380,1232.0,0
1495054440,1209.6875,0
1495054500,1198.3125,0
1495054560,1240.625,0
1495054620,1192.5625,0
1495054680,1213.375,0
1495054740,1181.9375,0
1495054800,1194.4375,0
1495054860,1208.375,0
1495054920,1176.875,0
1495054980,1203.6875,0
1495055040,1225.3125,0
1495055100,1223.4375,0
1495055160,1254.3125,0
1495055220,1225.1875,0
1495055280,1204.5625,0
1495055340,1210.75,0
1495055400,1232.625,0
1495055460,1216.1875,0
1495055520,1215.9375,0
1495055580,1258.0,0
1495055640,1205.9375,0
1495055700,1253.25,0
1495055760,1229.4375,0
1495055820,1244.4375,0
1495055880,1242.375,0
1495055940,1239.8125,0
1495056000,1230.75,0
1495056060,1241.625,0
1495056120,1240.0625,0
1495056180,1245.125,0
1495056240,1247.125,0
1495056300,1238.5,0
1495056360,1250.1875,0
1495056420,1244.875,0
1495056480,1250.3125,0
1495056540,1245.5,0
1495056600,1201.9375,0
1495056660,1240.75,0
1495056720,1267.0,0
1495056780,1186.0,0
1495056840,1240.375,0
1495056900,1215.5625,0
1495056960,1229.0625,0
1495057020,1195.5625,0
1495057080,1246.0625,0
1495057140,1267.3125,0
1495057200,1248.5625,0
1495057260,1265.625,0
1495057320,1181.75,0
1495057380,1218.125,0
1495057440,1171.1875,0
1495057500,1191.75,0
1495057560,1218.25,0
1495057620,1192.0,0
1495057680,1214.0,0
1495057740,1258.3125,0
1495057800,1242.625,0
1495057860,1205.4375,0
1495057920,1237.9375,0
1495057980,1235.4375,0
1495058040,1229.6875,0
1495058100,1225.0,0
1495058160,1242.6875,0
1495058220,1308.875,0
1495058280,1242.3125,0
1495058340,1218.75,0
1495058400,1232.5625,0
1495058460,1244.5625,0
1495058520,1199.625,0
1495058580,1228.3125,0
1495058640,1257.75,0
1495058700,1269.5,0
1495058760,1236.375,0
1495058820,1214.9375,0
1495058880,1189.5625,0
1495058940,1215.0625,0
1495059000,1190.5,0
1495059060,1222.875,0
1495059120,1239.0,0
1495059180,1208.125,0
1495059240,1228.1875,0
1495059300,1245.5625,0
1495059360,1203.3125,0
1495059420,1205.4375,0
1495059480,1245.6875,0
1495059540,1203.1875,0
1495059600,1235.0625,0
1495059660,1260.5625,0
1495059720,1213.8125,0
1495059780,1189.625,0
1495059840,1185.3125,0
1495059900,1218.5625,0
1495059960,1207.125,0
1495060020,1225.6875,0
1495060080,1230.1875,0
1495060140,1251.5625,0
1495060200,1218.0,0
1495060260,1211.5625,0
1495060320,1241.875,0
1495060380,1225.875,0
1495060440,1235.875,0
1495060500,1283.375,0
1495060560,1234.125,0
1495060620,1200.75,0
1495060680,1199.625,0
1495060740,1235.625,0
1495060800,1243.9375,0
1495060860,1240.5625,0
1495060920,1210.5,0
1495060980,1283.1875,0
1495061040,1232.8125,0
1495061100,1235.0625,0
1495061160,1243.75,0
1495061220,1293.3125,0
1495061280,1280.1875,0
1495061340,1265.875,0
1495061400,1305.75,0
1495061460,1325.125,0
1495061520,1255.5,0
1495061580,1303.25,0
1495061640,1314.1875,0
1495061700,1295.625,0
1495061760,1274.9375,0
1495061820,1327.875,0
1495061880,1342.1875,0
1495061940,1301.875,0
1495062000,1310.25,0
1495062060,1342.6875,0
1495062120,1341.875,0
1495062180,1306.125,0
1495062240,1307.3125,0
1495062300,1308.875,0
1495062360,1343.4375,0
1495062420,1303.9375,0
1495062480,1300.5,0
1495062540,1338.875,0
1495062600,1349.3125,0
1495062660,1323.625,0
1495062720,1340.25,0
1495062780,1310.875,0
1495062840,1327.25,0
1495062900,1315.1875,0
1495062960,1298.4375,0
1495063020,1302.5625,0
1495063080,1314.8125,0
1495063140,1279.3125,0
1495063200,1294.3125,0
1495063260,1266.875,0
1495063320,1274.875,0
1495063380,1287.1875,0
1495063440,1284.25,0
1495063500,1235.1875,0
1495063560,1260.3125,0
1495063620,1296.75,0
1495063680,1250.3125,0
1495063740,1305.0625,0
1495063800,1304.375,0
1495063860,1252.9375,0
1495063920,1311.3125,0
1495063980,1280.6875,0
1495064040,1299.75,0
1495064100,1275.625,0
1495064160,1276.0,0
1495064220,1251.0625,0
1495064280,1271.875,0
1495064340,1298.125,0
1495064400,1294.1875,0
1495064460,1266.125,0
1495064520,1297.25,0
1495064580,1298.928589,0
1495064640,1313.0625,0
1495064700,1305.266724,0
1495064760,1301.875,0
1495064820,1283.0625,0
1495064880,1318.9375,0
1495064940,1313.25,0
1495065000,1294.5625,0
1495065060,1283.6875,0
1495065120,1264.625,0
1495065180,1306.9375,0
1495065240,1269.625,0
1495065300,1305.8125,0
1495065360,1291.3125,0
1495065420,1313.3125,0
1495065480,1282.5,0
1495065540,1304.25,0
1495065600,1294.3125,0
1495065660,1255.5625,0
1495065720,1301.75,0
1495065780,1275.1875,0
1495065840,1305.375,0
1495065900,1262.375,0
1495065960,1321.0625,0
1495066020,1288.5,0
1495066080,1284.9375,0
1495066140,1286.9375,0
1495066200,1287.6875,0
1495066260,1314.6875,0
1495066320,1268.5,0
1495066380,1239.4375,0
1495066440,1258.4375,0
1495066500,1234.4375,0
1495066560,1238.625,0
1495066620,1240.125,0
1495066680,1224.4375,0
1495066740,1251.8125,0
1495066800,1267.75,0
1495066860,1220.75,0
1495066920,1234.0625,0
1495066980,1241.6875,0
1495067040,1279.8125,0
1495067100,1194.9375,0
1495067160,1242.125,0
1495067220,1227.875,0
1495067280,1251.3125,0
1495067340,1242.75,0
1495067400,1236.75,0
1495067460,1254.5,0
1495067520,1256.9375,0
1495067580,1272.571411,0
1495067640,1250.875,0
1495067700,1254.625,0
1495067760,1237.5,0
1495067820,1266.6875,0
1495067880,1245.8125,0
1495067940,1243.75,0
1495068000,1238.75,0
1495068060,1225.3125,0
1495068120,1243.375,0
1495068180,1264.0,0
1495068240,1273.9375,0
1495068300,1247.0,0
1495068360,1253.5625,0
1495068420,1228.125,0
1495068480,1230.3125,0
1495068540,1243.4375,0
1495068600,1234.6875,0
1495068660,1303.6875,0
1495068720,1285.5625,0
1495068780,1264.1875,0
1495068840,1323.875,0
1495068900,1296.5,0
1495068960,1258.625,0
1495069020,1212.125,0
1495069080,1274.5,0
1495069140,1239.4375,0
1495069200,1275.9375,0
1495069260,1255.5,0
1495069320,1247.5,0
1495069380,1212.0625,0
1495069440,1216.0625,0
1495069500,1232.3125,0
1495069560,1256.5625,0
1495069620,1255.125,0
1495069680,1246.0625,0
1495069740,1264.25,0
1495069800,1269.125,0
1495069860,1265.0,0
1495069920,1291.9375,0
1495069980,1261.0625,0
1495070040,1249.125,0
1495070100,1216.375,0
1495070160,1262.0625,0
1495070220,1234.5,0
1495070280,1228.5625,0
1495070340,1293.5625,0
1495070400,1270.0,0
1495070460,1269.3125,0
1495070520,1266.0,0
1495070580,1274.25,0
1495070640,1257.125,0
1495070700,1243.4375,0
1495070760,1252.0625,0
1495070820,1269.125,0
1495070880,1234.6875,0
1495070940,1221.1875,0
1495071000,1234.9375,0
1495071060,1227.4375,0
1495071120,1228.9375,0
1495071180,1267.625,0
1495071240,1221.875,0
1495071300,1247.75,0
1495071360,1230.625,0
1495071420,1228.5625,0
1495071480,1239.5,0
1495071540,1245.1875,0
1495071600,1244.5625,0
1495071660,1223.0625,0
1495071720,1223.125,0
1495071780,1218.6875,0
1495071840,1273.125,0
1495071900,1204.625,0
1495071960,1232.75,0
1495072020,1247.75,0
