1493074080,988.0,0
1493074140,994.0,0
1493074200,911.0,0
1493074260,910.0,0
1493074320,937.0,0
1493074380,985.0,0
1493074440,1071.0,0
1493074500,1006.0,0
1493074560,1009.0,0
1493074620,976.0,0
1493074680,980.0,0
1493074740,959.0,0
1493074800,979.0,0
1493074860,1021.0,0
1493074920,1133.0,0
1493074980,1216.0,0
1493075040,1168.0,0
1493075100,1095.0,0
1493075160,1085.0,0
1493075220,1096.0,0
1493075280,1062.0,0
1493075340,1060.0,0
1493075400,1124.0,0
1493075460,1101.0,0
1493075520,1078.0,0
1493075580,1017.0,0
1493075640,1019.0,0
1493075700,1087.0,0
1493075760,1121.0,0
1493075820,1011.0,0
1493075880,1046.0,0
1493075940,1075.0,0
1493076000,965.0,0
1493076060,982.0,0
1493076120,980.0,0
1493076180,1025.0,0
1493076240,1030.0,0
1493076300,1007.0,0
1493076360,935.0,0
1493076420,966.0,0
1493076480,1036.0,0
1493076540,1055.0,0
1493076600,992.0,0
1493076660,1022.0,0
1493076720,1093.0,0
1493076780,1064.0,0
1493076840,1083.0,0
1493076900,997.0,0
1493076960,982.0,0
1493077020,980.0,0
1493077080,1030.0,0
1493077140,1026.0,0
1493077200,997.0,0
1493077260,977.0,0
1493077320,1035.0,0
1493077380,1039.0,0
1493077440,1052.0,0
1493077500,1048.0,0
1493077560,1049.0,0
1493077620,1003.0,0
1493077680,1050.0,0
1493077740,1055.0,0
1493077800,1042.0,0
1493077860,1154.0,0
1493077920,1151.0,0
1493077980,1092.0,0
1493078040,1147.0,0
1493078100,1177.0,0
1493078160,1163.0,0
1493078220,1204.0,0
1493078280,1122.0,0
1493078340,1196.0,0
1493078400,1136.0,0
1493078460,1195.0,0
1493078520,1266.0,0
1493078580,1389.0,0
1493078640,1354.0,0
1493078700,1314.0,0
1493078760,1349.0,0
1493078820,1228.0,0
1493078880,1297.0,0
1493078940,1397.0,0
1493079000,1398.0,0
1493079060,1463.0,0
1493079120,1333.0,0
1493079180,1375.0,0
1493079240,1379.0,0
1493079300,1353.0,0
1493079360,1397.0,0
1493079420,1322.0,0
1493079480,1374.0,0
1493079540,1444.0,0
1493079600,1256.0,0
1493079660,1314.0,0
1493079720,1347.0,0
1493079780,1341.0,0
1493079840,1296.0,0
1493079900,1358.0,0
1493079960,1325.0,0
1493080020,1488.0,0
1493080080,1424.0,0
1493080140,1406.0,0
1493080200,1379.0,0
1493080260,1343.0,0
1493080320,1381.0,0
1493080380,1366.0,0
1493080440,1424.0,0
1493080500,1465.0,0
1493080560,1549.0,0
1493080620,1397.0,0
1493080680,1463.0,0
1493080740,1490.0,0
1493080800,1428.0,0
1493080860,1426.0,0
1493080920,1464.0,0
1493080980,1519.0,0
1493081040,1486.0,0
1493081100,1538.0,0
1493081160,1514.0,0
1493081220,1430.0,0
1493081280,1443.0,0
1493081340,1569.0,0
1493081400,1580.0,0
1493081460,1491.0,0
1493081520,1621.0,0
1493081580,1656.0,0
1493081640,1631.0,0
1493081700,1580.0,0
1493081760,1487.0,0
1493081820,1577.0,0
1493081880,1609.0,0
1493081940,1582.0,0
1493082000,1490.0,0
1493082060,1586.0,0
1493082120,1734.0,0
1493082180,1656.0,0
1493082240,1644.0,0
1493082300,1699.0,0
1493082360,1727.0,0
1493082420,1726.0,0
1493082480,1823.0,0
1493082540,1794.0,0
1493082600,1778.0,0
1493082660,1741.0,0
1493082720,1802.0,0
1493082780,1805.0,0
1493082840,1786.0,0
1493082900,1826.0,0
1493082960,1807.0,0
1493083020,1779.0,0
1493083080,1837.0,0
1493083140,1715.0,0
1493083200,1709.0,0
1493083260,1719.0,0
1493083320,1663.0,0
1493083380,1573.0,0
1493083440,1451.0,0
1493083500,1670.0,0
1493083560,1555.0,0
1493083620,1643.0,0
1493083680,1627.0,0
1493083740,1651.0,0
1493083800,1516.0,0
1493083860,1579.0,0
1493083920,1525.0,0
1493083980,1556.0,0
1493084040,1599.0,0
1493084100,1697.0,0
1493084160,1703.0,0
1493084220,1577.0,0
1493084280,1595.0,0
1493084340,1661.0,0
1493084400,1688.0,0
1493084460,1648.0,0
1493084520,1777.0,0
1493084580,1593.0,0
1493084640,1690.0,0
1493084700,1744.0,0
1493084760,1802.0,0
1493084820,1763.0,0
1493084880,1704.0,0
1493084940,1660.0,0
1493085000,1669.0,0
1493085060,1723.0,0
1493085120,1781.0,0
1493085180,1722.0,0
1493085240,1747.0,0
1493085300,1730.0,0
1493085360,1654.0,0
1493085420,1690.0,0
1493085480,1773.0,0
1493085540,1744.0,0
1493085600,1640.0,0
1493085660,1684.0,0
1493085720,1679.0,0
1493085780,1676.0,0
1493085840,1756.0,0
1493085900,1807.0,0
1493085960,1804.0,0
1493086020,1836.0,0
1493086080,1878.0,0
1493086140,1821.0,0
1493086200,1791.0,0
1493086260,1778.0,0
1493086320,1814.0,0
1493086380,1802.0,0
1493086440,1843.0,0
1493086500,1838.0,0
1493086560,1816.0,0
1493086620,1874.0,0
1493086680,1814.0,0
1493086740,1815.0,0
1493086800,1845.0,0
1493086860,1787.0,0
1493086920,1840.0,0
1493086980,1799.0,0
1493087040,1805.0,0
1493087100,1815.0,0
1493087160,1822.0,0
1493087220,1789.0,0
1493087280,1817.0,0
1493087340,1919.6259218583107,0
1493087400,1994.0,0
1493087460,2014.0,0
1493087520,2161.0,0
1493087580,2143.0,0
1493087640,2137.0,0
1493087700,2201.0,0
1493087760,2150.0,0
1493087820,2167.0,0
1493087880,2160.0,0
1493087940,2037.0,0
1493088000,2004.0,0
1493088060,1968.5075668232998,0
1493088120,1987.0,0
1493088180,2087.0,0
1493088240,2052.0,0
1493088300,2046.3282567347053,0
1493088360,2070.0,0
1493088420,2086.0,0
1493088480,2108.0,0
1493088540,2004.0,0
1493088600,2122.0,0
1493088660,2039.0,0
1493088720,2085.0,0
1493088780,2056.0,0
1493088840,2133.0,0
1493088900,2018.0,0
1493088960,2013.0,0
1493089020,2077.0,0
1493089080,2023.0,0
1493089140,2025.0,0
1493089200,2006.0,0
1493089260,1955.0,0
1493089320,1970.0,0
1493089380,2026.0,0
1493089440,2066.0,0
1493089500,2140.0,0
1493089560,2088.0,0
1493089620,2139.0,0
1493089680,2070.0,0
1493089740,2004.0,0
1493089800,2033.0,0
1493089860,2053.0,0
1493089920,2078.0,0
1493089980,2144.0,0
1493090040,2030.0,0
1493090100,2008.0,0
1493090160,2012.0,0
1493090220,2032.0,0
1493090280,1998.0,0
1493090340,2016.0,0
1493090400,1972.0,0
1493090460,2027.0,0
1493090520,2086.0,0
1493090580,2037.0,0
1493090640,1983.0,0
1493090700,1948.0,0
1493090760,1952.0,0
1493090820,1806.0,0
1493090880,1951.0,0
1493090940,1956.0,0
1493091000,1823.0,0
1493091060,1781.0,0
1493091120,1772.0,0
1493091180,1810.0,0
1493091240,1785.0,0
1493091300,1801.0,0
1493091360,1774.0,0
1493091420,1777.0,0
1493091480,1693.0,0
1493091540,1781.0,0
1493091600,1811.0,0
1493091660,1856.0,0
1493091720,1850.0,0
1493091780,1892.0,0
1493091840,1924.0,0
1493091900,1815.0,0
1493091960,1776.0,0
1493092020,1838.0,0
1493092080,1781.0,0
1493092140,1767.0,0
1493092200,1766.0,0
1493092260,1745.0,0
1493092320,1776.0,0
1493092380,1739.0,0
1493092440,1545.0,0
1493092500,1614.0,0
1493092560,1670.0,0
1493092620,1594.0,0
1493092680,1575.0,0
1493092740,1632.0,0
1493092800,1628.0,0
1493092860,1533.0,0
1493092920,1574.0,0
1493092980,1719.0,0
1493093040,1777.0,0
1493093100,1754.3080242445196,0
1493093160,1767.0,0
1493093220,1837.0,0
1493093280,1764.0,0
1493093340,1829.0,0
1493093400,1801.0,0
1493093460,1973.0,0
1493093520,1882.0,0
1493093580,1824.0,0
1493093640,1968.0,0
1493093700,2014.0,0
1493093760,1803.0,0
1493093820,1876.0,0
1493093880,1962.0,0
1493093940,1881.0,0
1493094000,1857.0,0
1493094060,1834.0,0
1493094120,1724.0,0
1493094180,1756.0,0
1493094240,1664.0,0
1493094300,1645.0,0
1493094360,1655.0,0
1493094420,1696.0,0
1493094480,1646.0,0
1493094540,1798.0,0
1493094600,1913.0,0
1493094660,1946.0,0
1493094720,1854.0,0
1493094780,1973.0,0
1493094840,1839.0,0
1493094900,1960.0,0
1493094960,1856.0,0
1493095020,1818.0,0
1493095080,1753.0,0
1493095140,1774.0,0
1493095200,1720.0,0
1493095260,1815.0,0
1493095320,1798.0,0
1493095380,1925.0,0
1493095440,1956.0,0
1493095500,1887.0,0
1493095560,1909.0,0
1493095620,1908.0,0
1493095680,1782.0,0
1493095740,1832.0,0
1493095800,1748.0,0
1493095860,1736.0,0
1493095920,1744.0,0
1493095980,1681.0,0
1493096040,1786.0,0
1493096100,1700.0,0
1493096160,1707.0,0
1493096220,1675.0,0
1493096280,1732.0,0
1493096340,1731.0,0
1493096400,1655.0,0
1493096460,1753.0,0
1493096520,1770.0,0
1493096580,1812.0,0
1493096640,1847.0,0
1493096700,1918.0,0
1493096760,1911.0,0
1493096820,1948.0,0
1493096880,2023.0,0
1493096940,2076.0,0
1493097000,1982.0,0
1493097060,1983.0,0
1493097120,1938.0,0
1493097180,2079.0,0
1493097240,1985.0,0
1493097300,2030.0,0
1493097360,1955.0,0
1493097420,1934.0,0
1493097480,1961.0,0
1493097540,1850.0,0
1493097600,1908.0,0
1493097660,1921.0,0
1493097720,1919.0,0
1493097780,1820.0,0
1493097840,1651.0,0
1493097900,1649.0,0
1493097960,1684.0,0
1493098020,1642.0,0
1493098080,1733.0,0
1493098140,1681.0,0
1493098200,1764.0,0
1493098260,1687.0,0
1493098320,1668.0,0
1493098380,1707.0,0
1493098440,1761.0,0
1493098500,1680.0,0
1493098560,1716.0,0
1493098620,1622.0,0
1493098680,1703.0,0
1493098740,1657.0,0
1493098800,1733.0,0
1493098860,1590.0,0
1493098920,1648.0,0
1493098980,1718.0,0
1493099040,1588.0,0
1493099100,1673.0,0
1493099160,1678.0,0
1493099220,1696.0,0
1493099280,1742.0,0
1493099340,1654.0,0
1493099400,1668.0,0
1493099460,1635.0,0
1493099520,1632.0,0
1493099580,1671.0,0
1493099640,1686.0,0
1493099700,1746.0,0
1493099760,1648.0,0
1493099820,1676.0,0
1493099880,1726.0,0
1493099940,1602.0,0
1493100000,1625.0,0
1493100060,1664.0,0
1493100120,1748.0,0
1493100180,1740.0,0
1493100240,1821.0,0
1493100300,1799.0,0
1493100360,1978.0,0
1493100420,1913.0,0
1493100480,1849.0,0
1493100540,1834.0,0
1493100600,1747.0,0
1493100660,1654.0,0
1493100720,1715.0,0
1493100780,1825.0,0
1493100840,1824.0,0
1493100900,1748.0,0
1493100960,1745.0,0
1493101020,1798.0,0
1493101080,1800.0,0
1493101140,1851.0,0
1493101200,1689.0,0
1493101260,1672.0,0
1493101320,1724.0,0
1493101380,1647.0,0
1493101440,1729.0,0
1493101500,1738.0,0
1493101560,1687.0,0
1493101620,1668.0,0
1493101680,1739.0,0
1493101740,1657.0,0
1493101800,1783.0,0
1493101860,1853.0,0
1493101920,1704.0,0
1493101980,1784.0,0
1493102040,1777.0,0
1493102100,1833.0,0
1493102160,1708.0,0
1493102220,1790.0,0
1493102280,1759.0,0
1493102340,1735.0,0
1493102400,1768.0,0
1493102460,1716.0,0
1493102520,1833.0,0
1493102580,1928.0,0
1493102640,1979.0,0
1493102700,1768.0,0
1493102760,1752.0,0
1493102820,1765.0,0
1493102880,1794.0,0
1493102940,1740.0,0
1493103000,1797.0,0
1493103060,1731.0,0
1493103120,1805.0,0
1493103180,1853.0,0
1493103240,1816.0,0
1493103300,1753.0,0
1493103360,1704.0,0
1493103420,1697.0,0
1493103480,1740.0,0
1493103540,1742.0,0
1493103600,1672.0,0
1493103660,1775.0,0
1493103720,1881.0,0
1493103780,1960.0,0
1493103840,2018.0,0
1493103900,2045.0,0
1493103960,2056.0,0
1493104020,1988.0,0
1493104080,1956.0,0
1493104140,1947.0,0
1493104200,1853.0,0
1493104260,1919.0,0
1493104320,1929.0,0
1493104380,1821.0,0
1493104440,1981.0,0
1493104500,1891.0,0
1493104560,1737.0,0
1493104620,1902.0,0
1493104680,1810.0,0
1493104740,1888.0,0
1493104800,1885.0,0
1493104860,1819.0,0
1493104920,1847.0,0
1493104980,1872.0,0
1493105040,1780.0,0
1493105100,1780.0,0
1493105160,1730.0,0
1493105220,1766.0,0
1493105280,1752.0,0
1493105340,1731.0,0
1493105400,1768.0,0
1493105460,1667.0,0
1493105520,1740.0,0
1493105580,1744.0,0
1493105640,1873.0,0
1493105700,1836.0,0
1493105760,1744.0,0
1493105820,1785.0,0
1493105880,1770.0,0
1493105940,1705.0,0
1493106000,1832.0,0
1493106060,1759.0,0
1493106120,1744.0,0
1493106180,1746.0,0
1493106240,1808.0,0
1493106300,1756.0,0
1493106360,1765.0,0
1493106420,1762.0,0
1493106480,1809.0,0
1493106540,1787.0,0
1493106600,1842.0,0
1493106660,1865.0,0
1493106720,1745.0,0
1493106780,1732.0,0
1493106840,1973.0,0
1493106900,1787.0,0
1493106960,1812.0,0
1493107020,1866.0,0
1493107080,1806.0,0
1493107140,1826.0,0
1493107200,1816.0,0
1493107260,1696.0,0
1493107320,1779.0,0
1493107380,1769.0,0
1493107440,1846.0,0
1493107500,1849.0,0
1493107560,1976.0,0
1493107620,1944.0,0
1493107680,1865.0,0
1493107740,1954.0,0
1493107800,1953.0,0
1493107860,2032.0,0
1493107920,2019.0,0
1493107980,1945.0,0
1493108040,2171.0,0
1493108100,1888.0,0
1493108160,1869.0,0
1493108220,1880.0,0
1493108280,2009.0,0
1493108340,1985.0,0
1493108400,1886.0,0
1493108460,1950.0,0
1493108520,1838.0,0
1493108580,1900.0,0
1493108640,1826.0,0
1493108700,1816.0,0
1493108760,1750.0,0
1493108820,1846.0,0
1493108880,1911.0,0
1493108940,1923.0,0
1493109000,1849.0,0
1493109060,1845.0,0
1493109120,1851.0,0
1493109180,1868.0,0
1493109240,1850.0,0
1493109300,1875.0,0
1493109360,1856.0,0
1493109420,1876.0,0
1493109480,1889.0,0
1493109540,1815.0,0
1493109600,1860.0,0
1493109660,1944.0,0
1493109720,1987.0,0
1493109780,1884.0,0
1493109840,1873.0,0
1493109900,1910.0,0
1493109960,1938.0,0
1493110020,1831.0,0
1493110080,1847.0,0
1493110140,1762.0,0
1493110200,1820.0,0
1493110260,1867.0,0
1493110320,1947.0,0
1493110380,1887.0,0
1493110440,1840.0,0
1493110500,1817.0,0
1493110560,1810.0,0
1493110620,1704.0,0
1493110680,1789.0,0
1493110740,1759.0,0
1493110800,1834.0,0
1493110860,1835.0,0
1493110920,1860.0,0
1493110980,1836.0193909201591,0
1493111040,1837.0,0
1493111100,1934.0,0
1493111160,1986.0,0
1493111220,1957.0,0
1493111280,1925.0,0
1493111340,1989.0,0
1493111400,1925.0,0
1493111460,1939.0,0
1493111520,1986.0,0
1493111580,1939.0,0
1493111640,2187.0,0
1493111700,2131.0,0
1493111760,1859.0,0
1493111820,1863.0,0
1493111880,1881.0,0
1493111940,1829.0,0
1493112000,1913.0,0
1493112060,2033.0,0
1493112120,1863.0,0
1493112180,1774.0,0
1493112240,1795.0,0
1493112300,1886.0,0
1493112360,1809.0,0
1493112420,1836.0,0
1493112480,1911.0,0
1493112540,1925.0,0
1493112600,1860.0,0
1493112660,1786.0,0
1493112720,1738.0,0
1493112780,1849.0,0
1493112840,1808.0,0
1493112900,1840.0,0
1493112960,1790.0,0
1493113020,1851.0,0
1493113080,1852.0,0
1493113140,1923.0,0
1493113200,1716.0,0
1493113260,1831.0,0
1493113320,1869.0,0
1493113380,1870.0,0
1493113440,2006.0,0
1493113500,1757.0,0
1493113560,1777.0,0
1493113620,1811.0,0
1493113680,1720.0,0
1493113740,1757.0,0
1493113800,1779.0,0
1493113860,1876.0,0
1493113920,1914.0,0
1493113980,1838.0,0
1493114040,1799.0,0
1493114100,1671.0,0
1493114160,1720.0,0
1493114220,1679.0,0
1493114280,1764.0,0
1493114340,1806.0,0
1493114400,1886.0,0
1493114460,1736.0,0
1493114520,1746.0,0
1493114580,1865.0,0
1493114640,1904.0,0
1493114700,1936.0,0
1493114760,2139.0,0
1493114820,1929.0,0
1493114880,2004.0,0
1493114940,1943.0,0
1493115000,1873.0,0
1493115060,1747.0,0
1493115120,1877.0,0
1493115180,1876.0,0
1493115240,2036.0,0
1493115300,1845.0,0
1493115360,1954.0,0
1493115420,1922.0,0
1493115480,1841.0,0
1493115540,1902.0,0
1493115600,1872.0,0
1493115660,1854.0,0
1493115720,1872.0,0
1493115780,1848.0,0
1493115840,1945.0,0
1493115900,1876.0,0
1493115960,1798.0,0
1493116020,1836.0,0
1493116080,1829.0,0
1493116140,1876.0,0
1493116200,1776.0,0
1493116260,1838.0,0
1493116320,1721.0,0
1493116380,1804.0,0
1493116440,1967.0,0
1493116500,1889.0,0
1493116560,1825.0,0
1493116620,1829.0,0
1493116680,1851.0,0
1493116740,1921.0,0
1493116800,1874.0,0
1493116860,1939.0,0
1493116920,1838.0,0
1493116980,1846.0,0
1493117040,2060.0,0
1493117100,1929.0,0
1493117160,1832.0,0
1493117220,1915.0,0
1493117280,1883.0,0
1493117340,1945.0,0
1493117400,1855.0,0
1493117460,1881.0,0
1493117520,1882.0,0
1493117580,1924.0,0
1493117640,1918.0,0
1493117700,1914.0,0
1493117760,2038.0,0
1493117820,1833.0,0
1493117880,1932.0,0
1493117940,1984.0,0
1493118000,1908.0,0
1493118060,1983.0,0
1493118120,1985.0,0
1493118180,2087.0,0
1493118240,2163.0,0
1493118300,2153.0,0
1493118360,2146.0,0
1493118420,2079.0,0
1493118480,2093.0,0
1493118540,2069.0,0
1493118600,2007.0,0
1493118660,2068.0,0
1493118720,2070.0,0
1493118780,2143.0,0
1493118840,2242.0,0
1493118900,2052.0,0
1493118960,2027.0,0
1493119020,2042.0,0
1493119080,2080.0,0
1493119140,2010.0,0
1493119200,2004.0,0
1493119260,2041.0,0
1493119320,2086.0,0
1493119380,1777.6270650471545,0
1493119440,1281.0,1
1493119500,1157.0,1
1493119560,1999.0,1
1493119620,2041.0,0
1493119680,2071.0,0
1493119740,2167.0,0
1493119800,2029.0,0
1493119860,2044.0,0
1493119920,1966.0,0
1493119980,2066.0,0
1493120040,2155.0,0
1493120100,2149.0,0
1493120160,2074.0,0
1493120220,2038.0,0
1493120280,2106.0,0
1493120340,2014.0,0
1493120400,2121.0,0
1493120460,2110.0,0
1493120520,2077.0,0
1493120580,2171.0,0
1493120640,2092.0,0
1493120700,1983.0,0
1493120760,2015.0,0
1493120820,2078.0,0
1493120880,2104.0,0
1493120940,2292.0,0
1493121000,2250.7330736929393,0
1493121060,2135.0,0
1493121120,2153.0,0
1493121180,2147.0,0
1493121240,2298.0,0
1493121300,2134.0,0
1493121360,2056.0,0
1493121420,2102.0,0
1493121480,2180.0,0
1493121540,2232.0,0
1493121600,2077.0,0
1493121660,2054.0,0
1493121720,2091.0,0
1493121780,2196.0,0
1493121840,2276.0,0
1493121900,2219.0,0
1493121960,2210.0,0
1493122020,2155.0,0
1493122080,2243.0,0
1493122140,2278.0,0
1493122200,2269.0,0
1493122260,2261.0,0
1493122320,2293.0,0
1493122380,2320.0,0
1493122440,2373.0,0
1493122500,2241.0,0
1493122560,2235.0,0
1493122620,2254.0,0
1493122680,2458.0,0
1493122740,2097.0,0
1493122800,2183.0,0
1493122860,2283.0,0
1493122920,2156.0,0
1493122980,2252.0,0
1493123040,2288.0,0
1493123100,2195.0,0
1493123160,2116.0,0
1493123220,2108.0,0
1493123280,2146.0,0
1493123340,2216.0,0
1493123400,2205.0,0
1493123460,2243.0,0
1493123520,2178.0,0
1493123580,2235.0,0
1493123640,2190.0,0
1493123700,2312.0,0
1493123760,2202.0,0
1493123820,2239.0,0
1493123880,2348.0,0
1493123940,2182.0,0
1493124000,2247.0,0
1493124060,2203.0,0
1493124120,2314.0,0
1493124180,2315.0,0
1493124240,2298.0,0
1493124300,2296.0,0
1493124360,2323.0,0
1493124420,2326.0,0
1493124480,2389.0,0
1493124540,2319.0,0
1493124600,2310.0,0
1493124660,2267.0,0
1493124720,2383.0,0
1493124780,2337.0,0
1493124840,2465.0,0
1493124900,2270.0,0
1493124960,2223.0,0
1493125020,2234.0,0
1493125080,2257.0,0
1493125140,2287.0,0
1493125200,2299.0,0
1493125260,2287.0,0
1493125320,2346.0,0
1493125380,2399.0,0
1493125440,2388.0,0
1493125500,2393.0,0
1493125560,2501.0,0
1493125620,2393.0,0
1493125680,2484.0,0
1493125740,2429.0,0
1493125800,2322.0,0
1493125860,2296.0,0
1493125920,2391.0,0
1493125980,2279.0,0
1493126040,2465.0,0
1493126100,2378.0,0
1493126160,2249.0,0
1493126220,2308.0,0
1493126280,2500.0,0
1493126340,2399.0,0
1493126400,2301.0,0
1493126460,2288.0,0
1493126520,2329.0,0
1493126580,2241.0,0
1493126640,2239.0,0
1493126700,2346.0,0
1493126760,2111.0,0
1493126820,2167.0,0
1493126880,2269.0,0
1493126940,2262.0,0
1493127000,2217.0,0
1493127060,2274.0,0
1493127120,2159.0,0
1493127180,2191.0,0
1493127240,2189.0,0
1493127300,2140.0,0
1493127360,2205.0,0
1493127420,2152.0,0
1493127480,2245.0,0
1493127540,2103.0,0
1493127600,2157.0,0
1493127660,2184.0,0
1493127720,2142.0,0
1493127780,2342.0,0
1493127840,2364.0,0
1493127900,2329.0,0
1493127960,2342.0,0
1493128020,2165.0,0
1493128080,2237.0,0
1493128140,2299.0,0
1493128200,2193.0,0
1493128260,2190.0,0
1493128320,2301.0,0
1493128380,2231.0,0
1493128440,2261.0,0
1493128500,2113.0,0
1493128560,2162.0,0
1493128620,2188.0,0
1493128680,2138.0,0
1493128740,2159.0,0
1493128800,2143.0,0
1493128860,2237.0,0
1493128920,2303.0,0
1493128980,2256.0,0
1493129040,2440.0,0
1493129100,2521.0,0
1493129160,2447.0,0
1493129220,2455.0,0
1493129280,2317.0,0
1493129340,2431.0,0
1493129400,2216.0,0
1493129460,2153.0,0
1493129520,2308.0,0
1493129580,2374.0,0
1493129640,2315.0,0
1493129700,2230.0,0
1493129760,2158.0,0
1493129820,2281.0,0
1493129880,2209.0,0
1493129940,2101.0,0
1493130000,2021.0,0
1493130060,2180.0,0
1493130120,2153.0,0
1493130180,2140.0,0
1493130240,2033.0,0
1493130300,2079.0,0
1493130360,2038.0,0
1493130420,2011.0,0
1493130480,1966.0,0
1493130540,2042.0,0
1493130600,2037.0,0
1493130660,2072.0,0
1493130720,1973.0,0
1493130780,2025.0,0
1493130840,2066.0,0
1493130900,1938.0,0
1493130960,2001.0,0
1493131020,1859.0,0
1493131080,1979.0,0
1493131140,1906.0,0
1493131200,1908.0,0
1493131260,2046.0,0
1493131320,1909.0,0
1493131380,1870.0,0
1493131440,1812.0,0
1493131500,1938.0,0
1493131560,1983.0,0
1493131620,1919.0,0
1493131680,1910.0,0
1493131740,1875.0,0
1493131800,1982.0,0
1493131860,1905.0,0
1493131920,1962.0,0
1493131980,1968.0,0
1493132040,1874.0,0
1493132100,1846.0,0
1493132160,1788.0,0
1493132220,1720.0,0
1493132280,1709.0,0
1493132340,1787.0,0
1493132400,1863.0,0
1493132460,1835.0,0
1493132520,1849.0,0
1493132580,1845.0,0
1493132640,1844.0,0
1493132700,1895.0,0
1493132760,1845.0,0
1493132820,1698.0,0
1493132880,1778.0,0
1493132940,1682.0,0
1493133000,1694.0,0
1493133060,1691.0,0
1493133120,1694.0,0
1493133180,1653.0,0
1493133240,1717.0,0
1493133300,1709.0,0
1493133360,1660.0,0
1493133420,1672.0,0
1493133480,1602.0,0
1493133540,1656.0,0
1493133600,1582.0,0
1493133660,1601.0,0
1493133720,1516.0,0
1493133780,1497.0,0
1493133840,1429.0,0
1493133900,1480.0,0
1493133960,1489.2569276671175,0
1493134020,1475.0,0
1493134080,1506.0,0
1493134140,1538.0,0
1493134200,1493.0,0
1493134260,1381.0,0
1493134320,1463.0,0
1493134380,1366.0,0
1493134440,1408.0,0
1493134500,1432.0,0
1493134560,1534.0,0
1493134620,1438.0,0
1493134680,1544.0,0
1493134740,1439.0,0
1493134800,1393.0,0
1493134860,1408.0,0
1493134920,1381.0,0
1493134980,1305.0,0
1493135040,1361.0,0
1493135100,1313.0,0
1493135160,1370.0,0
1493135220,1199.0,0
1493135280,1208.0,0
1493135340,1256.0,0
1493135400,1299.0,0
1493135460,1231.0,0
1493135520,1209.0,0
1493135580,1193.0,0
1493135640,1236.0,0
1493135700,1164.0,0
1493135760,1180.0,0
1493135820,1179.0,0
1493135880,1221.0,0
1493135940,1127.0,0
1493136000,1169.0,0
1493136060,1239.0,0
1493136120,1249.0,0
1493136180,1273.0,0
1493136240,1203.0,0
1493136300,1246.0,0
1493136360,1265.0,0
1493136420,1181.0,0
1493136480,1258.0,0
1493136540,1307.0,0
1493136600,1321.0,0
1493136660,1283.0,0
1493136720,1258.0,0
1493136780,1072.0,0
1493136840,1156.0,0
1493136900,1203.0,0
1493136960,1157.0,0
1493137020,1191.0,0
1493137080,1165.0,0
1493137140,1091.0,0
1493137200,1062.0,0
1493137260,1097.0,0
1493137320,1098.0,0
1493137380,1002.0,0
1493137440,1060.0,0
1493137500,1079.0,0
1493137560,1124.0,0
1493137620,1146.0,0
1493137680,1103.0,0
1493137740,1023.0,0
1493137800,949.0,0
1493137860,1046.0,0
1493137920,986.0,0
1493137980,1104.0,0
1493138040,958.0,0
1493138100,975.0,0
1493138160,921.0,0
1493138220,924.0,0
1493138280,914.0,0
1493138340,952.0,0
1493138400,936.0,0
1493138460,942.0,0
1493138520,865.0,0
1493138580,876.0,0
1493138640,1017.0,0
1493138700,945.0,0
1493138760,891.0,0
1493138820,905.0,0
1493138880,875.0,0
1493138940,851.0,0
1493139000,831.0,0
1493139060,862.0,0
1493139120,828.0,0
1493139180,856.0,0
1493139240,844.0,0
1493139300,863.0,0
1493139360,905.0,0
1493139420,836.0,0
1493139480,812.0,0
1493139540,772.0,0
1493139600,825.0,0
1493139660,915.0,0
1493139720,859.0,0
1493139780,877.0,0
1493139840,855.0,0
1493139900,874.0,0
1493139960,934.0,0
1493140020,925.0,0
1493140080,815.0,0
1493140140,783.0,0
1493140200,780.0,0
1493140260,711.0,0
1493140320,883.0,0
1493140380,748.0,0
1493140440,815.0,0
1493140500,822.0,0
1493140560,765.0,0
1493140620,749.0,0
1493140680,744.0,0
1493140740,725.0,0
1493140800,779.0,0
1493140860,778.0,0
1493140920,768.0,0
1493140980,678.0,0
1493141040,643.0,0
1493141100,733.0,0
1493141160,730.0,0
1493141220,688.0,0
1493141280,644.0,0
1493141340,703.0,0
1493141400,627.0,0
1493141460,766.0,0
1493141520,714.0,0
1493141580,713.0,0
1493141640,721.0,0
1493141700,728.0,0
1493141760,722.0,0
1493141820,735.0,0
1493141880,691.0,0
1493141940,697.0,0
1493142000,653.8322019638936,0
1493142060,610.0,0
1493142120,629.0,0
1493142180,647.0,0
1493142240,686.0,0
1493142300,667.0,0
1493142360,691.0,0
1493142420,659.0,0
1493142480,681.0,0
1493142540,638.0,0
1493142600,624.0,0
1493142660,644.0,0
1493142720,615.0,0
1493142780,693.0,0
1493142840,627.0,0
1493142900,708.0,0
1493142960,675.0,0
1493143020,690.0,0
1493143080,719.0,0
1493143140,606.0,0
1493143200,655.0,0
1493143260,649.0,0
1493143320,847.0,0
1493143380,810.0,0
1493143440,751.0,0
1493143500,683.0,0
1493143560,734.0,0
1493143620,753.0,0
1493143680,726.0,0
1493143740,773.0,0
1493143800,763.0,0
1493143860,784.0,0
1493143920,646.0,0
1493143980,741.0,0
1493144040,741.0,0
1493144100,788.0,0
1493144160,741.0,0
1493144220,775.0,0
1493144280,684.0,0
1493144340,686.0,0
1493144400,667.0,0
1493144460,664.0,0
